YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 08 07 22  28  5.5  5.9 99.00 99.00 99.00 999 1017.1  28.6  30.7 999.0 99.0
97 08 07 23  50  2.6  2.9 99.00 99.00 99.00 999 1016.7  29.4  30.7 999.0 99.0
97 08 08 00  67  2.5  3.1 99.00 99.00 99.00 999 1016.9  29.6  30.6 999.0 99.0
97 08 08 01  97  2.3  2.6 99.00 99.00 99.00 999 1018.1  29.6  30.5 999.0 99.0
97 08 08 02  89  1.5  1.8 99.00 99.00 99.00 999 1018.6  29.8  30.5 999.0 99.0
97 08 08 03  90  3.7  4.1 99.00 99.00 99.00 999 1018.4  29.9  30.5 999.0 99.0
97 08 08 04  97  3.8  4.6 99.00 99.00 99.00 999 1018.7  29.4  30.7 999.0 99.0
97 08 08 05 131  3.9  4.3 99.00 99.00 99.00 999 1018.3  29.5  30.8 999.0 99.0
97 08 08 06 120  2.9  3.3 99.00 99.00 99.00 999 1017.5  29.4  30.8 999.0 99.0
97 08 08 07 100  1.9  2.3 99.00 99.00 99.00 999 1017.1  29.4  30.7 999.0 99.0
97 08 08 08 134  2.9  3.3 99.00 99.00 99.00 999 1016.7  29.3  30.7 999.0 99.0
97 08 08 09 131  3.2  3.6 99.00 99.00 99.00 999 1016.7  29.3  30.7 999.0 99.0
97 08 08 10 132  2.5  2.9 99.00 99.00 99.00 999 1017.3  29.4  30.7 999.0 99.0
97 08 08 11 132  1.7  1.9 99.00 99.00 99.00 999 1017.5  29.4  30.7 999.0 99.0
97 08 08 12 124  2.6  3.3 99.00 99.00 99.00 999 1017.9  29.6  30.7 999.0 99.0
97 08 08 13 122  2.3  2.5 99.00 99.00 99.00 999 1018.4  29.8  30.7 999.0 99.0
97 08 08 14 122  2.7  3.2 99.00 99.00 99.00 999 1018.7  29.9  30.7 999.0 99.0
97 08 08 15 109  2.1  2.3 99.00 99.00 99.00 999 1018.7  29.9  30.8 999.0 99.0
97 08 08 16  97  1.6  2.1 99.00 99.00 99.00 999 1018.6  30.0  30.9 999.0 99.0
97 08 08 17  90  1.2  1.7 99.00 99.00 99.00 999 1018.1  30.0  31.0 999.0 99.0
97 08 08 18  84  1.4  1.8 99.00 99.00 99.00 999 1017.8  30.1  31.0 999.0 99.0
97 08 08 19 100  1.8  2.2 99.00 99.00 99.00 999 1017.1  30.0  31.2 999.0 99.0
97 08 08 20 122  2.3  2.6 99.00 99.00 99.00 999 1016.5  30.1  31.2 999.0 99.0
97 08 08 21 101  2.2  2.7 99.00 99.00 99.00 999 1016.7  30.0  31.1 999.0 99.0
97 08 08 22   9  7.3  8.5 99.00 99.00 99.00 999 1016.7  28.5  31.3 999.0 99.0
97 08 08 23  23  3.8  4.1 99.00 99.00 99.00 999 1016.6  29.1  31.1 999.0 99.0
97 08 09 00  47  3.2  3.6 99.00 99.00 99.00 999 1017.2  29.4  31.1 999.0 99.0
97 08 09 01  83  1.9  2.7 99.00 99.00 99.00 999 1017.7  29.8  31.1 999.0 99.0
97 08 09 02  77  1.9  2.4 99.00 99.00 99.00 999 1018.1  30.1  31.0 999.0 99.0
97 08 09 03  78  2.8  3.1 99.00 99.00 99.00 999 1018.0  30.0  31.0 999.0 99.0
97 08 09 04  76  2.5  3.1 99.00 99.00 99.00 999 1018.4  30.0  30.9 999.0 99.0
97 08 09 05  75  2.8  3.1 99.00 99.00 99.00 999 1018.0  30.0  31.0 999.0 99.0
97 08 09 06  78  2.0  2.3 99.00 99.00 99.00 999 1017.6  29.8  31.0 999.0 99.0
97 08 09 07 114  2.6  3.0 99.00 99.00 99.00 999 1017.3  29.6  30.9 999.0 99.0
97 08 09 08 125  3.3  4.0 99.00 99.00 99.00 999 1017.2  29.7  30.9 999.0 99.0
97 08 09 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 09 10 150  4.2  4.8 99.00 99.00 99.00 999 1016.8  29.7  30.9 999.0 99.0
97 08 09 11 164  4.9  5.4 99.00 99.00 99.00 999 1017.1  29.7  30.8 999.0 99.0
97 08 09 12 183  4.0  5.2 99.00 99.00 99.00 999 1017.5  29.8  30.8 999.0 99.0
97 08 09 13 183  5.1  5.7 99.00 99.00 99.00 999 1017.5  29.8  30.8 999.0 99.0
97 08 09 14 184  5.7  6.7 99.00 99.00 99.00 999 1018.1  29.7  30.8 999.0 99.0
97 08 09 15 174  6.4  6.9 99.00 99.00 99.00 999 1018.5  29.2  30.7 999.0 99.0
97 08 09 16 178  4.4  4.8 99.00 99.00 99.00 999 1018.4  29.4  30.8 999.0 99.0
97 08 09 17 176  4.4  4.8 99.00 99.00 99.00 999 1018.3  29.6  30.9 999.0 99.0
97 08 09 18 171  3.2  3.4 99.00 99.00 99.00 999 1018.1  29.6  30.8 999.0 99.0
97 08 09 19 268 12.1 13.5 99.00 99.00 99.00 999 1017.8  26.3  30.8 999.0 99.0
97 08 09 20 346  6.9  7.9 99.00 99.00 99.00 999 1018.7  26.0  30.7 999.0 99.0
97 08 09 21 347  3.6  4.2 99.00 99.00 99.00 999 1018.2  26.3  30.7 999.0 99.0
97 08 09 22 325  1.8  2.4 99.00 99.00 99.00 999 1017.6  27.8  30.7 999.0 99.0
97 08 09 23  21  3.9  4.5 99.00 99.00 99.00 999 1017.5  27.5  30.7 999.0 99.0
97 08 10 00  62  2.9  3.4 99.00 99.00 99.00 999 1017.7  27.5  30.7 999.0 99.0
97 08 10 01  62  1.5  2.6 99.00 99.00 99.00 999 1018.3  28.2  30.7 999.0 99.0
97 08 10 02  46  2.5  2.8 99.00 99.00 99.00 999 1019.3  28.1  30.7 999.0 99.0
97 08 10 03 113  2.8  3.2 99.00 99.00 99.00 999 1019.4  28.2  30.7 999.0 99.0
97 08 10 04 146  3.7  4.6 99.00 99.00 99.00 999 1019.3  28.7  30.7 999.0 99.0
97 08 10 05 143  4.2  4.8 99.00 99.00 99.00 999 1018.9  28.7  30.7 999.0 99.0
97 08 10 06 144  5.4  6.0 99.00 99.00 99.00 999 1018.3  28.8  30.7 999.0 99.0
97 08 10 07 139  4.6  5.3 99.00 99.00 99.00 999 1017.6  29.0  30.7 999.0 99.0
97 08 10 08 157  6.9  7.9 99.00 99.00 99.00 999 1017.2  28.8  30.7 999.0 99.0
97 08 10 09 164  4.8  5.5 99.00 99.00 99.00 999 1017.2  28.6  30.7 999.0 99.0
97 08 10 10 158  4.6  5.3 99.00 99.00 99.00 999 1017.3  28.9  30.7 999.0 99.0
97 08 10 11 137  5.4  5.8 99.00 99.00 99.00 999 1017.4  28.9  30.7 999.0 99.0
97 08 10 12 127  4.7  5.8 99.00 99.00 99.00 999 1018.4  29.2  30.6 999.0 99.0
97 08 10 13 147  4.7  5.5 99.00 99.00 99.00 999 1018.4  29.3  30.7 999.0 99.0
97 08 10 14 138  5.1  5.7 99.00 99.00 99.00 999 1018.7  29.5  30.7 999.0 99.0
97 08 10 15 151  6.0  6.5 99.00 99.00 99.00 999 1018.9  29.5  30.8 999.0 99.0
97 08 10 16 153  5.6  6.2 99.00 99.00 99.00 999 1018.9  29.7  30.8 999.0 99.0
97 08 10 17 166  4.8  5.3 99.00 99.00 99.00 999 1018.9  29.9  30.9 999.0 99.0
97 08 10 18 167  4.1  4.4 99.00 99.00 99.00 999 1018.6  29.9  31.0 999.0 99.0
97 08 10 19 183  2.2  2.4 99.00 99.00 99.00 999 1018.4  30.1  31.0 999.0 99.0
97 08 10 20 237  9.8 99.0 99.00 99.00 99.00 999 9999.0  28.4 999.0 999.0 99.0
97 08 10 21 321  8.0  8.9 99.00 99.00 99.00 999 1017.9  27.0  30.9 999.0 99.0
97 08 10 22 340  4.7  5.5 99.00 99.00 99.00 999 1017.6  27.4  30.8 999.0 99.0
97 08 10 23  19  4.5  4.9 99.00 99.00 99.00 999 1017.9  28.3  30.8 999.0 99.0
97 08 11 00  10  4.3  4.7 99.00 99.00 99.00 999 1018.0  28.5  30.8 999.0 99.0
97 08 11 01 358  4.9  5.3 99.00 99.00 99.00 999 1018.5  28.4  30.8 999.0 99.0
97 08 11 02 356  4.0  4.6 99.00 99.00 99.00 999 1018.9  28.5  30.8 999.0 99.0
97 08 11 03 357  4.4  5.2 99.00 99.00 99.00 999 1018.9  28.4  30.6 999.0 99.0
97 08 11 04  87  4.7  5.2 99.00 99.00 99.00 999 1018.9  29.7  30.6 999.0 99.0
97 08 11 05  88  5.4  6.2 99.00 99.00 99.00 999 1018.7  29.3  30.7 999.0 99.0
97 08 11 06  91  5.1  6.2 99.00 99.00 99.00 999 1017.8  29.3  30.7 999.0 99.0
97 08 11 07  99  4.5  5.4 99.00 99.00 99.00 999 1016.9  29.2  30.6 999.0 99.0
97 08 11 08 115  4.7  5.2 99.00 99.00 99.00 999 1016.6  29.2  30.6 999.0 99.0
97 08 11 09 113  5.0  5.9 99.00 99.00 99.00 999 1016.7  29.2  30.6 999.0 99.0
97 08 11 10 120  6.2  7.1 99.00 99.00 99.00 999 1016.8  29.2  30.6 999.0 99.0
97 08 11 11 148  7.3  8.2 99.00 99.00 99.00 999 1017.2  29.4  30.6 999.0 99.0
97 08 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 11 13 165  7.2  7.8 99.00 99.00 99.00 999 1018.4  29.4  30.6 999.0 99.0
97 08 11 14 167  7.2  8.0 99.00 99.00 99.00 999 1018.7  29.5  30.6 999.0 99.0
97 08 11 15 167  5.1  5.8 99.00 99.00 99.00 999 1019.0  29.4  30.7 999.0 99.0
97 08 11 16 166  3.4  3.7 99.00 99.00 99.00 999 1019.3  29.5  30.8 999.0 99.0
97 08 11 17 146  2.7  3.1 99.00 99.00 99.00 999 1019.6  29.6  30.8 999.0 99.0
97 08 11 18 157  3.0  3.4 99.00 99.00 99.00 999 1019.2  29.6  30.8 999.0 99.0
97 08 11 19 127  3.6  4.3 99.00 99.00 99.00 999 1018.5  29.2  30.8 999.0 99.0
97 08 11 20 126  2.5  3.1 99.00 99.00 99.00 999 1018.8  29.5  30.9 999.0 99.0
97 08 11 21  96  2.1  2.4 99.00 99.00 99.00 999 1018.3  29.7  31.0 999.0 99.0
97 08 11 22 107  3.6  3.9 99.00 99.00 99.00 999 1017.5  29.8  30.9 999.0 99.0
97 08 11 23 110  3.9  4.5 99.00 99.00 99.00 999 1017.9  29.7  30.8 999.0 99.0
97 08 12 00 115  5.5  6.0 99.00 99.00 99.00 999 1018.9  29.8  30.6 999.0 99.0
97 08 12 01 127  6.0  6.5 99.00 99.00 99.00 999 1019.4  29.9  30.6 999.0 99.0
97 08 12 02 102  5.0  5.4 99.00 99.00 99.00 999 1019.4  29.8  30.6 999.0 99.0
97 08 12 03 102  4.7  5.3 99.00 99.00 99.00 999 1019.3  29.7  30.6 999.0 99.0
97 08 12 04  98  4.9  5.8 99.00 99.00 99.00 999 1019.5  29.4  30.6 999.0 99.0
97 08 12 05 124  4.8  5.4 99.00 99.00 99.00 999 1019.2  29.3  30.6 999.0 99.0
97 08 12 06 111  4.5  5.0 99.00 99.00 99.00 999 1018.1  29.4  30.6 999.0 99.0
97 08 12 07  91  3.6  4.5 99.00 99.00 99.00 999 1017.4  29.2  30.6 999.0 99.0
97 08 12 08  80  2.8  3.5 99.00 99.00 99.00 999 1017.2  29.1  30.6 999.0 99.0
97 08 12 09 100  2.9  3.4 99.00 99.00 99.00 999 1017.5  29.1  30.6 999.0 99.0
97 08 12 10  85  3.0  3.8 99.00 99.00 99.00 999 1018.1  29.3  30.6 999.0 99.0
97 08 12 11  97  3.9  4.6 99.00 99.00 99.00 999 1018.8  29.5  30.6 999.0 99.0
97 08 12 12   9  3.7  4.3 99.00 99.00 99.00 999 1019.7  27.2  30.5 999.0 99.0
97 08 12 13  57  1.4  1.7 99.00 99.00 99.00 999 1019.9  29.3  30.6 999.0 99.0
97 08 12 14 130  3.5  4.0 99.00 99.00 99.00 999 1020.3  29.8  30.7 999.0 99.0
97 08 12 15 117  3.8  4.1 99.00 99.00 99.00 999 1020.6  29.8  30.7 999.0 99.0
97 08 12 16 112  4.9  5.3 99.00 99.00 99.00 999 1020.6  29.3  30.8 999.0 99.0
97 08 12 17 105  4.1  4.6 99.00 99.00 99.00 999 1020.1  29.7  30.8 999.0 99.0
97 08 12 18 117  4.8  5.4 99.00 99.00 99.00 999 1020.0  29.7  30.9 999.0 99.0
97 08 12 19 107  4.9  5.4 99.00 99.00 99.00 999 1019.6  29.7  30.9 999.0 99.0
97 08 12 20 117  4.7  5.9 99.00 99.00 99.00 999 1019.1  29.7  30.9 999.0 99.0
97 08 12 21  98  5.1  5.6 99.00 99.00 99.00 999 1019.0  29.7  31.0 999.0 99.0
97 08 12 22 112  5.0  5.6 99.00 99.00 99.00 999 1018.7  29.8  30.9 999.0 99.0
97 08 12 23  96  5.3  5.7 99.00 99.00 99.00 999 1018.6  29.8  31.0 999.0 99.0
97 08 13 00  98  4.4  4.9 99.00 99.00 99.00 999 1019.1  29.7  30.9 999.0 99.0
97 08 13 01 104  4.3  4.7 99.00 99.00 99.00 999 1019.6  29.5  30.9 999.0 99.0
97 08 13 02  82  4.8  5.7 99.00 99.00 99.00 999 1020.0  29.5  30.8 999.0 99.0
97 08 13 03  94  5.1  6.1 99.00 99.00 99.00 999 1020.1  29.7  30.8 999.0 99.0
97 08 13 04  94  6.0  6.7 99.00 99.00 99.00 999 1019.9  29.7  30.7 999.0 99.0
97 08 13 05  83  6.2  6.8 99.00 99.00 99.00 999 1019.5  29.6  30.7 999.0 99.0
97 08 13 06 132  9.6 11.3 99.00 99.00 99.00 999 1019.2  28.5  30.7 999.0 99.0
97 08 13 07 107  6.0  6.6 99.00 99.00 99.00 999 1019.0  29.5  30.7 999.0 99.0
97 08 13 08 114  5.7  6.1 99.00 99.00 99.00 999 1018.6  29.7  30.6 999.0 99.0
97 08 13 09 106  4.3  5.1 99.00 99.00 99.00 999 1018.7  29.4  30.6 999.0 99.0
97 08 13 10 118  4.8  5.7 99.00 99.00 99.00 999 1018.5  29.3  30.6 999.0 99.0
97 08 13 11 109  5.6  6.3 99.00 99.00 99.00 999 1018.7  29.2  30.6 999.0 99.0
97 08 13 12 100  4.7  5.1 99.00 99.00 99.00 999 1019.3  29.4  30.6 999.0 99.0
97 08 13 13  84  4.9  5.7 99.00 99.00 99.00 999 1019.6  29.5  30.6 999.0 99.0
97 08 13 14 108  4.3  4.7 99.00 99.00 99.00 999 1019.7  29.4  30.6 999.0 99.0
97 08 13 15 102  5.0  6.1 99.00 99.00 99.00 999 1020.0  29.5  30.7 999.0 99.0
97 08 13 16  96  4.3  4.8 99.00 99.00 99.00 999 1020.1  29.5  30.8 999.0 99.0
97 08 13 17 113  3.7  4.1 99.00 99.00 99.00 999 1019.9  29.5  30.9 999.0 99.0
97 08 13 18 120  4.5  5.3 99.00 99.00 99.00 999 1019.7  29.6  31.0 999.0 99.0
97 08 13 19 113  4.4  4.9 99.00 99.00 99.00 999 1019.1  29.5  31.0 999.0 99.0
97 08 13 20 111  4.3  4.8 99.00 99.00 99.00 999 1018.6  29.7  31.0 999.0 99.0
97 08 13 21 101  4.4  5.0 99.00 99.00 99.00 999 1018.2  29.6  31.0 999.0 99.0
97 08 13 22  97  3.3  3.6 99.00 99.00 99.00 999 1017.9  29.6  31.0 999.0 99.0
97 08 13 23 119  3.9  4.6 99.00 99.00 99.00 999 1018.0  29.5  31.0 999.0 99.0
97 08 14 00 129  3.5  3.9 99.00 99.00 99.00 999 1018.4  29.5  30.9 999.0 99.0
97 08 14 01 115  3.0  3.3 99.00 99.00 99.00 999 1018.9  29.3  30.9 999.0 99.0
97 08 14 02 119  3.9  4.5 99.00 99.00 99.00 999 1019.1  29.4  30.8 999.0 99.0
97 08 14 03 115  4.4  4.8 99.00 99.00 99.00 999 1019.1  29.3  30.8 999.0 99.0
97 08 14 04 141  4.9  5.3 99.00 99.00 99.00 999 1018.7  29.4  30.8 999.0 99.0
97 08 14 05 134  3.5  3.8 99.00 99.00 99.00 999 1018.3  29.0  30.8 999.0 99.0
97 08 14 06 158  2.6  3.0 99.00 99.00 99.00 999 1017.7  28.9  30.8 999.0 99.0
97 08 14 07 147  2.4  2.6 99.00 99.00 99.00 999 1017.4  28.9  30.8 999.0 99.0
97 08 14 08   0   .0   .0 99.00 99.00 99.00 999 1017.5  28.7  30.7 999.0 99.0
97 08 14 09  54  1.8  2.3 99.00 99.00 99.00 999 1017.7  28.9  30.7 999.0 99.0
97 08 14 10  24  2.0  2.3 99.00 99.00 99.00 999 1017.9  28.8  30.7 999.0 99.0
97 08 14 11  12  3.4  4.2 99.00 99.00 99.00 999 1017.9  28.6  30.7 999.0 99.0
97 08 14 12  17  3.8  4.1 99.00 99.00 99.00 999 1018.3  28.5  30.7 999.0 99.0
97 08 14 13  30  4.1  4.9 99.00 99.00 99.00 999 1018.7  28.8  30.7 999.0 99.0
97 08 14 14  60  3.6  4.9 99.00 99.00 99.00 999 1019.0  29.1  30.7 999.0 99.0
97 08 14 15 123  5.3  6.2 99.00 99.00 99.00 999 1019.1  29.6  30.8 999.0 99.0
97 08 14 16 114  4.6  5.1 99.00 99.00 99.00 999 1019.2  29.5  30.9 999.0 99.0
97 08 14 17 133  3.9  4.3 99.00 99.00 99.00 999 1019.1  29.4  30.9 999.0 99.0
97 08 14 18 122  3.6  4.0 99.00 99.00 99.00 999 1018.5  29.5  31.0 999.0 99.0
97 08 14 19 109  3.9  4.2 99.00 99.00 99.00 999 1017.7  29.5  31.0 999.0 99.0
97 08 14 20 135  2.2  2.7 99.00 99.00 99.00 999 1017.2  29.6  31.1 999.0 99.0
97 08 14 21 121  3.2  3.6 99.00 99.00 99.00 999 1016.8  29.7  31.1 999.0 99.0
97 08 14 22 138  4.0  5.0 99.00 99.00 99.00 999 1016.4  29.6  31.1 999.0 99.0
97 08 14 23 138  4.1  4.7 99.00 99.00 99.00 999 1016.8  29.6  31.1 999.0 99.0
97 08 15 00 156  4.2  4.7 99.00 99.00 99.00 999 1016.8  29.5  31.0 999.0 99.0
97 08 15 01 131  2.9  3.7 99.00 99.00 99.00 999 1017.1  29.6  31.0 999.0 99.0
97 08 15 02 142  3.6  4.0 99.00 99.00 99.00 999 1017.8  29.5  31.0 999.0 99.0
97 08 15 03 134  4.1  4.5 99.00 99.00 99.00 999 1018.1  29.4  30.9 999.0 99.0
97 08 15 04 139  4.7  5.5 99.00 99.00 99.00 999 1018.1  29.2  30.9 999.0 99.0
97 08 15 05 142  3.4  4.1 99.00 99.00 99.00 999 1018.0  29.2  30.9 999.0 99.0
97 08 15 06 136  3.9  4.3 99.00 99.00 99.00 999 1017.7  29.2  30.9 999.0 99.0
97 08 15 07 137  1.9  2.4 99.00 99.00 99.00 999 1017.3  29.0  30.8 999.0 99.0
97 08 15 08 142  2.2  2.6 99.00 99.00 99.00 999 1017.1  28.9  30.9 999.0 99.0
97 08 15 09 149  2.6  3.0 99.00 99.00 99.00 999 1017.2  28.8  30.9 999.0 99.0
97 08 15 10 153  3.4  4.1 99.00 99.00 99.00 999 1017.2  28.8  30.8 999.0 99.0
97 08 15 11 156  1.6  2.1 99.00 99.00 99.00 999 1017.8  28.9  30.8 999.0 99.0
97 08 15 12 155  3.4  4.0 99.00 99.00 99.00 999 1018.5  29.0  30.8 999.0 99.0
97 08 15 13 147  3.3  3.8 99.00 99.00 99.00 999 1018.6  29.3  30.8 999.0 99.0
97 08 15 14 130  1.9  2.3 99.00 99.00 99.00 999 1018.8  29.4  30.8 999.0 99.0
97 08 15 15 124  2.0  2.3 99.00 99.00 99.00 999 1019.2  29.6  30.9 999.0 99.0
97 08 15 16 126  2.1  2.5 99.00 99.00 99.00 999 1019.1  29.7  31.0 999.0 99.0
97 08 15 17 162  2.2  2.5 99.00 99.00 99.00 999 1019.1  29.1  31.0 999.0 99.0
97 08 15 18 145  2.4  2.9 99.00 99.00 99.00 999 1019.0  29.5  30.9 999.0 99.0
97 08 15 19 150  3.6  4.1 99.00 99.00 99.00 999 1018.2  29.8  30.8 999.0 99.0
97 08 15 20 132  3.7  4.3 99.00 99.00 99.00 999 1018.1  29.8  30.9 999.0 99.0
97 08 15 21 114  2.8  3.2 99.00 99.00 99.00 999 1017.9  30.1  30.9 999.0 99.0
97 08 15 22 116  2.5  3.3 99.00 99.00 99.00 999 1017.4  30.0  31.0 999.0 99.0
97 08 15 23 121  4.3  5.2 99.00 99.00 99.00 999 1017.6  29.8  30.9 999.0 99.0
97 08 16 00  98  3.9  4.4 99.00 99.00 99.00 999 1019.0  29.8  30.9 999.0 99.0
97 08 16 01 106  3.2  3.8 99.00 99.00 99.00 999 1019.3  29.7  30.9 999.0 99.0
97 08 16 02 104  3.6  4.1 99.00 99.00 99.00 999 1020.0  29.8  30.9 999.0 99.0
97 08 16 03  68  3.5  4.0 99.00 99.00 99.00 999 1020.6  29.8  30.9 999.0 99.0
97 08 16 04  34  2.8  3.1 99.00 99.00 99.00 999 1020.1  28.5  30.8 999.0 99.0
97 08 16 05  45  2.5  2.9 99.00 99.00 99.00 999 1019.9  28.3  30.8 999.0 99.0
97 08 16 06 121  3.7  4.3 99.00 99.00 99.00 999 1019.2  29.6  30.8 999.0 99.0
97 08 16 07 102  3.9  4.4 99.00 99.00 99.00 999 1019.0  29.4  30.8 999.0 99.0
97 08 16 08 123  4.9  5.5 99.00 99.00 99.00 999 1018.4  29.2  30.8 999.0 99.0
97 08 16 09 127  7.0  7.6 99.00 99.00 99.00 999 1018.1  29.0  30.8 999.0 99.0
97 08 16 10 136  8.4  9.1 99.00 99.00 99.00 999 1018.2  29.3  30.7 999.0 99.0
97 08 16 11 120  7.6  8.7 99.00 99.00 99.00 999 1018.7  29.3  30.7 999.0 99.0
97 08 16 12 125  6.4  8.0 99.00 99.00 99.00 999 1019.6  29.6  30.7 999.0 99.0
97 08 16 13 123  7.3  8.1 99.00 99.00 99.00 999 1019.8  29.6  30.8 999.0 99.0
97 08 16 14 121  6.2  6.9 99.00 99.00 99.00 999 1020.1  29.8  30.8 999.0 99.0
97 08 16 15 104  5.5  6.3 99.00 99.00 99.00 999 1020.8  29.7  30.9 999.0 99.0
97 08 16 16 130  4.8  5.6 99.00 99.00 99.00 999 1021.1  29.7  30.9 999.0 99.0
97 08 16 17 127  7.0  7.7 99.00 99.00 99.00 999 1020.8  29.8  31.0 999.0 99.0
97 08 16 18 135  5.7  6.4 99.00 99.00 99.00 999 1020.9  29.9  31.0 999.0 99.0
97 08 16 19 119  4.7  5.7 99.00 99.00 99.00 999 1020.1  29.8  31.0 999.0 99.0
97 08 16 20 106  4.7  5.6 99.00 99.00 99.00 999 1019.8  30.0  31.0 999.0 99.0
97 08 16 21 107  2.4  2.6 99.00 99.00 99.00 999 1020.1  29.8  31.0 999.0 99.0
97 08 16 22 104  3.9  4.7 99.00 99.00 99.00 999 1019.7  29.9  31.0 999.0 99.0
97 08 16 23  92  3.1  3.6 99.00 99.00 99.00 999 1019.5  29.9  30.9 999.0 99.0
97 08 17 00  79  6.0  6.7 99.00 99.00 99.00 999 1019.7  29.6  30.8 999.0 99.0
97 08 17 01  50  5.6  6.2 99.00 99.00 99.00 999 1020.2  29.8  30.8 999.0 99.0
97 08 17 02  70  4.2  4.9 99.00 99.00 99.00 999 1020.9  28.9  30.6 999.0 99.0
97 08 17 03  59  5.5  5.9 99.00 99.00 99.00 999 1021.5  29.4  30.5 999.0 99.0
97 08 17 04  59  6.4  7.3 99.00 99.00 99.00 999 1021.0  29.5  30.5 999.0 99.0
97 08 17 05  71  5.9  6.6 99.00 99.00 99.00 999 1020.2  29.0  30.5 999.0 99.0
97 08 17 06 105  6.3  7.3 99.00 99.00 99.00 999 1019.5  29.3  30.3 999.0 99.0
97 08 17 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 17 08 117  8.3  9.3 99.00 99.00 99.00 999 1018.9  29.5  30.5 999.0 99.0
97 08 17 09 109  7.2  7.8 99.00 99.00 99.00 999 1018.6  29.3  30.6 999.0 99.0
97 08 17 10 127  6.6  7.8 99.00 99.00 99.00 999 1018.8  29.3  30.6 999.0 99.0
97 08 17 11 124  8.2  8.9 99.00 99.00 99.00 999 1019.1  29.3  30.5 999.0 99.0
97 08 17 12 139  7.7  8.7 99.00 99.00 99.00 999 1019.9  29.7  30.5 999.0 99.0
97 08 17 13 132  8.2  8.9 99.00 99.00 99.00 999 1020.3  29.8  30.5 999.0 99.0
97 08 17 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 17 15 139  8.0  9.2 99.00 99.00 99.00 999 1021.1  29.9  30.6 999.0 99.0
97 08 17 16 139  6.9  7.6 99.00 99.00 99.00 999 1021.5  29.8  30.7 999.0 99.0
97 08 17 17 130  7.4  8.1 99.00 99.00 99.00 999 1021.1  29.9  30.8 999.0 99.0
97 08 17 18 138  6.5  7.5 99.00 99.00 99.00 999 1021.1  29.9  30.8 999.0 99.0
97 08 17 19 115  4.4  5.3 99.00 99.00 99.00 999 1020.8  29.8  30.9 999.0 99.0
97 08 17 20 132  4.8  5.3 99.00 99.00 99.00 999 1020.1  29.9  30.8 999.0 99.0
97 08 17 21 100  4.4  4.9 99.00 99.00 99.00 999 1020.0  29.9  30.8 999.0 99.0
97 08 17 22 107  4.0  4.5 99.00 99.00 99.00 999 1019.6  29.8  30.8 999.0 99.0
97 08 17 23  92  5.2  5.9 99.00 99.00 99.00 999 1019.3  29.8  30.7 999.0 99.0
97 08 18 00  93  5.8  7.1 99.00 99.00 99.00 999 1019.7  29.9  30.7 999.0 99.0
97 08 18 01  81  7.3  7.9 99.00 99.00 99.00 999 1020.0  29.7  30.6 999.0 99.0
97 08 18 02  98  6.7  7.9 99.00 99.00 99.00 999 1020.5  29.7  31.0 999.0 99.0
97 08 18 03  96  7.0  8.1 99.00 99.00 99.00 999 1020.5  29.9  30.9 999.0 99.0
97 08 18 04  96  7.7  8.6 99.00 99.00 99.00 999 1019.9  29.7  30.8 999.0 99.0
97 08 18 05 119  6.9  8.1 99.00 99.00 99.00 999 1019.4  29.7  30.6 999.0 99.0
97 08 18 06  97  7.7  8.6 99.00 99.00 99.00 999 1019.2  29.5  30.7 999.0 99.0
97 08 18 07 110  9.0  9.7 99.00 99.00 99.00 999 1018.8  29.6  30.7 999.0 99.0
97 08 18 08 118  8.1  9.2 99.00 99.00 99.00 999 1018.3  29.4  30.6 999.0 99.0
97 08 18 09 112  7.6  8.1 99.00 99.00 99.00 999 1018.0  29.3  30.6 999.0 99.0
97 08 18 10 122  6.7  7.5 99.00 99.00 99.00 999 1018.3  29.3  30.6 999.0 99.0
97 08 18 11 125  6.3  7.2 99.00 99.00 99.00 999 1018.7  29.2  30.5 999.0 99.0
97 08 18 12 124  6.0  6.6 99.00 99.00 99.00 999 1018.9  29.3  30.5 999.0 99.0
97 08 18 13 112  6.1  6.8 99.00 99.00 99.00 999 1019.7  29.4  30.5 999.0 99.0
97 08 18 14 114  6.6  7.2 99.00 99.00 99.00 999 1020.0  29.5  30.6 999.0 99.0
97 08 18 15 128  7.5  7.9 99.00 99.00 99.00 999 1019.8  29.7  30.7 999.0 99.0
97 08 18 16 129  5.7  6.4 99.00 99.00 99.00 999 1020.1  29.6  30.9 999.0 99.0
97 08 18 17 107  4.9  5.6 99.00 99.00 99.00 999 1020.1  29.6  31.1 999.0 99.0
97 08 18 18 111  4.6  5.4 99.00 99.00 99.00 999 1019.9  29.7  31.4 999.0 99.0
97 08 18 19 102  4.5  5.0 99.00 99.00 99.00 999 1019.1  29.5  31.2 999.0 99.0
97 08 18 20  98  4.4  5.1 99.00 99.00 99.00 999 1018.7  29.6  31.2 999.0 99.0
