#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 08 03 21 00 127  5.6  6.2 99.00 99.00 99.00 999 1018.8  30.2  30.6 999.0 99.0 99.00
2017 08 03 22 00 123  4.5  5.0 99.00 99.00 99.00 999 1019.1  30.3  30.6 999.0 99.0 99.00
2017 08 03 23 00 121  4.0  4.5 99.00 99.00 99.00 999 1019.3  30.2  30.6 999.0 99.0 99.00
2017 08 04 00 00 106  3.9  4.6 99.00 99.00 99.00 999 1019.7  29.9  30.6 999.0 99.0 99.00
2017 08 04 01 00  66  2.2  3.3 99.00 99.00 99.00 999 1020.3  30.0  30.6 999.0 99.0 99.00
2017 08 04 02 00  51  2.4  3.1 99.00 99.00 99.00 999 1020.9  29.9  30.5 999.0 99.0 99.00
2017 08 04 03 00  44  4.3  5.2 99.00 99.00 99.00 999 1021.0  29.8  30.5 999.0 99.0 99.00
2017 08 04 04 00  33  3.6  4.2 99.00 99.00 99.00 999 1021.1  29.9  30.4 999.0 99.0 99.00
2017 08 04 05 00  36  3.6  4.4 99.00 99.00 99.00 999 1020.6  29.8  30.4 999.0 99.0 99.00
2017 08 04 06 00  26  0.8  1.9 99.00 99.00 99.00 999 1019.8  29.9  30.3 999.0 99.0 99.00
2017 08 04 07 00  88  7.0  8.0 99.00 99.00 99.00 999 1019.2  29.7  30.2 999.0 99.0 99.00
2017 08 04 08 00  89  8.6  9.3 99.00 99.00 99.00 999 1018.8  29.5  30.3 999.0 99.0 99.00
2017 08 04 09 00  92  7.3  8.2 99.00 99.00 99.00 999 1018.8  29.4  30.3 999.0 99.0 99.00
2017 08 04 10 00 118  7.9  8.8 99.00 99.00 99.00 999 1018.9  29.4  30.3 999.0 99.0 99.00
2017 08 04 11 00 115  8.6  9.5 99.00 99.00 99.00 999 1018.8  29.4  30.3 999.0 99.0 99.00
2017 08 04 12 00 120  9.4  9.9 99.00 99.00 99.00 999 1019.2  29.5  30.3 999.0 99.0 99.00
2017 08 04 13 00 114  8.8 10.1 99.00 99.00 99.00 999 1019.8  29.5  30.3 999.0 99.0 99.00
2017 08 04 14 00 114  8.3  9.5 99.00 99.00 99.00 999 1020.2  29.6  30.4 999.0 99.0 99.00
2017 08 04 15 00 116  8.2  9.1 99.00 99.00 99.00 999 1020.5  29.6  30.4 999.0 99.0 99.00
2017 08 04 16 00 125  8.3  9.0 99.00 99.00 99.00 999 1020.3  29.6  30.5 999.0 99.0 99.00
2017 08 04 17 00 129  7.9  9.2 99.00 99.00 99.00 999 1019.7  29.6  30.5 999.0 99.0 99.00
2017 08 04 18 00 120  8.2  8.9 99.00 99.00 99.00 999 1019.1  29.6  30.5 999.0 99.0 99.00
2017 08 04 19 00 123  7.6  8.0 99.00 99.00 99.00 999 1018.4  29.7  30.6 999.0 99.0 99.00
2017 08 04 20 00 120  7.0  8.0 99.00 99.00 99.00 999 1018.1  29.9  30.6 999.0 99.0 99.00
2017 08 04 21 00 120  6.4  7.0 99.00 99.00 99.00 999 1018.1  30.1  30.5 999.0 99.0 99.00
2017 08 04 22 00 122  5.5  6.0 99.00 99.00 99.00 999 1017.9  30.1  30.5 999.0 99.0 99.00
2017 08 04 23 00 128  4.8  5.2 99.00 99.00 99.00 999 1018.2  30.2  30.5 999.0 99.0 99.00
2017 08 05 00 00 119  5.1  5.7 99.00 99.00 99.00 999 1018.6  29.9  30.4 999.0 99.0 99.00
2017 08 05 01 00 107  4.9  5.1 99.00 99.00 99.00 999 1019.2  30.0  30.4 999.0 99.0 99.00
2017 08 05 02 00 120  4.1  4.5 99.00 99.00 99.00 999 1019.9  29.9  30.3 999.0 99.0 99.00
2017 08 05 03 00 125  4.8  5.1 99.00 99.00 99.00 999 1020.1  29.8  30.3 999.0 99.0 99.00
2017 08 05 04 00 107  5.0  5.3 99.00 99.00 99.00 999 1019.9  29.8  30.3 999.0 99.0 99.00
2017 08 05 05 00 109  4.6  4.8 99.00 99.00 99.00 999 1019.6  29.8  30.3 999.0 99.0 99.00
2017 08 05 06 00  91  6.4  7.1 99.00 99.00 99.00 999 1018.7  29.7  30.3 999.0 99.0 99.00
2017 08 05 07 00 152  4.8  5.5 99.00 99.00 99.00 999 1018.2  29.4  30.2 999.0 99.0 99.00
2017 08 05 08 00 152  5.8  6.2 99.00 99.00 99.00 999 1017.6  29.4  30.3 999.0 99.0 99.00
2017 08 05 09 00 141  7.8  8.5 99.00 99.00 99.00 999 1017.4  29.5  30.2 999.0 99.0 99.00
2017 08 05 10 00 136  7.1  7.8 99.00 99.00 99.00 999 1017.8  29.3  30.2 999.0 99.0 99.00
2017 08 05 11 00 131  6.2  6.6 99.00 99.00 99.00 999 1018.2  29.3  30.2 999.0 99.0 99.00
2017 08 05 12 00 130  6.6  7.2 99.00 99.00 99.00 999 1018.4  29.6  30.2 999.0 99.0 99.00
2017 08 05 13 00 133  5.9  6.4 99.00 99.00 99.00 999 1018.9  29.6  30.3 999.0 99.0 99.00
2017 08 05 14 00 124  5.5  6.4 99.00 99.00 99.00 999 1019.1  29.7  30.4 999.0 99.0 99.00
2017 08 05 15 00 120  6.4  6.9 99.00 99.00 99.00 999 1019.3  29.6  30.5 999.0 99.0 99.00
2017 08 05 16 00 129  7.1  7.7 99.00 99.00 99.00 999 1019.2  29.6  30.5 999.0 99.0 99.00
2017 08 05 17 00 119  6.4  7.4 99.00 99.00 99.00 999 1019.2  29.5  30.6 999.0 99.0 99.00
2017 08 05 18 00 121  6.8  7.6 99.00 99.00 99.00 999 1018.9  29.6  30.6 999.0 99.0 99.00
2017 08 05 19 00 126  6.3  6.7 99.00 99.00 99.00 999 1018.3  29.7  30.6 999.0 99.0 99.00
2017 08 05 20 00 129  6.0  7.0 99.00 99.00 99.00 999 1017.9  29.8  30.6 999.0 99.0 99.00
2017 08 05 21 00 119  6.5  7.2 99.00 99.00 99.00 999 1017.4  29.7  30.6 999.0 99.0 99.00
2017 08 05 22 00 117  5.3  5.6 99.00 99.00 99.00 999 1017.0  29.9  30.6 999.0 99.0 99.00
2017 08 05 23 00 112  5.2  5.7 99.00 99.00 99.00 999 1017.1  30.0  30.6 999.0 99.0 99.00
2017 08 06 00 00 105  6.1  6.6 99.00 99.00 99.00 999 1017.5  29.6  30.5 999.0 99.0 99.00
2017 08 06 01 00  70  4.6  5.5 99.00 99.00 99.00 999 1017.8  29.5  30.4 999.0 99.0 99.00
2017 08 06 03 00  52  4.5  5.3 99.00 99.00 99.00 999 1018.6  29.4  30.4 999.0 99.0 99.00
2017 08 06 04 00  44  2.7  3.2 99.00 99.00 99.00 999 1018.6  29.5  30.5 999.0 99.0 99.00
2017 08 06 05 00  78  4.1  4.8 99.00 99.00 99.00 999 1018.2  29.8  30.3 999.0 99.0 99.00
2017 08 06 06 00 100  7.4  8.1 99.00 99.00 99.00 999 1017.7  30.0  30.5 999.0 99.0 99.00
2017 08 06 07 00  94  6.8  7.5 99.00 99.00 99.00 999 1017.0  29.4  30.4 999.0 99.0 99.00
2017 08 06 08 00 128  8.4 10.0 99.00 99.00 99.00 999 1016.7  29.1  30.4 999.0 99.0 99.00
2017 08 06 09 00 135  9.0  9.7 99.00 99.00 99.00 999 1016.7  29.1  30.4 999.0 99.0 99.00
2017 08 06 10 00 126  8.4  9.1 99.00 99.00 99.00 999 1016.9  29.2  30.3 999.0 99.0 99.00
2017 08 06 11 00 106  6.6  7.2 99.00 99.00 99.00 999 1017.0  29.3  30.3 999.0 99.0 99.00
2017 08 06 12 00 127  7.8  8.8 99.00 99.00 99.00 999 1017.4  29.4  30.3 999.0 99.0 99.00
2017 08 06 14 00 113  8.1  8.8 99.00 99.00 99.00 999 1017.8  29.5  30.4 999.0 99.0 99.00
2017 08 06 15 00 115  8.6  9.2 99.00 99.00 99.00 999 1017.9  29.4  30.5 999.0 99.0 99.00
2017 08 06 16 00 129  7.3  8.1 99.00 99.00 99.00 999 1017.7  29.6  30.6 999.0 99.0 99.00
2017 08 06 17 00 123  8.5  9.3 99.00 99.00 99.00 999 1017.5  29.5  30.7 999.0 99.0 99.00
2017 08 06 18 00 123  7.4  8.3 99.00 99.00 99.00 999 1017.5  29.5  30.7 999.0 99.0 99.00
2017 08 06 19 00 119  8.0  8.6 99.00 99.00 99.00 999 1017.4  29.6  30.8 999.0 99.0 99.00
2017 08 06 20 00 108  6.1  6.9 99.00 99.00 99.00 999 1017.1  29.7  30.8 999.0 99.0 99.00
2017 08 06 21 00 117  6.6  7.6 99.00 99.00 99.00 999 1016.9  29.8  30.8 999.0 99.0 99.00
2017 08 06 22 00 114  6.7  7.3 99.00 99.00 99.00 999 1016.8  30.0  30.6 999.0 99.0 99.00
2017 08 06 23 00 102  5.6  6.0 99.00 99.00 99.00 999 1017.1  29.9  30.5 999.0 99.0 99.00
2017 08 07 00 00  86  5.3  5.8 99.00 99.00 99.00 999 1017.2  29.5  30.4 999.0 99.0 99.00
2017 08 07 01 00  56  3.1  3.8 99.00 99.00 99.00 999 1018.0  29.5  30.3 999.0 99.0 99.00
2017 08 07 02 00  61  4.9  5.5 99.00 99.00 99.00 999 1018.2  29.0  30.3 999.0 99.0 99.00
2017 08 07 03 00  65  2.6  3.4 99.00 99.00 99.00 999 1018.3  28.8  30.3 999.0 99.0 99.00
2017 08 07 04 00  82  5.1  5.7 99.00 99.00 99.00 999 1018.0  28.8  30.3 999.0 99.0 99.00
2017 08 07 05 00  93  6.5  7.1 99.00 99.00 99.00 999 1017.6  29.3  30.2 999.0 99.0 99.00
2017 08 07 06 00  89  7.2  8.4 99.00 99.00 99.00 999 1017.1  29.3  30.1 999.0 99.0 99.00
2017 08 07 07 00 106  7.2  8.0 99.00 99.00 99.00 999 1016.7  29.2  30.1 999.0 99.0 99.00
2017 08 07 08 00  87  6.1  7.2 99.00 99.00 99.00 999 1016.3  29.2  30.2 999.0 99.0 99.00
2017 08 07 09 00  94  8.1  9.1 99.00 99.00 99.00 999 1015.8  29.1  30.2 999.0 99.0 99.00
2017 08 07 10 00 119  9.3 10.6 99.00 99.00 99.00 999 1016.0  29.0  30.1 999.0 99.0 99.00
2017 08 07 11 00 123  9.5 10.1 99.00 99.00 99.00 999 1015.8  29.1  30.1 999.0 99.0 99.00
2017 08 07 12 00 115  9.4 10.7 99.00 99.00 99.00 999 1016.1  29.2  30.1 999.0 99.0 99.00
2017 08 07 13 00 118  9.0  9.7 99.00 99.00 99.00 999 1016.6  29.4  30.1 999.0 99.0 99.00
2017 08 07 14 00 118  8.6  9.2 99.00 99.00 99.00 999 1017.3  29.3  30.2 999.0 99.0 99.00
2017 08 07 15 00 114  8.1  8.8 99.00 99.00 99.00 999 1017.4  29.3  30.2 999.0 99.0 99.00
2017 08 07 16 00 123  7.7  8.4 99.00 99.00 99.00 999 1017.6  29.3  30.3 999.0 99.0 99.00
2017 08 07 17 00 124  7.9  9.3 99.00 99.00 99.00 999 1017.5  29.5  30.4 999.0 99.0 99.00
2017 08 07 18 00 114  8.6  9.2 99.00 99.00 99.00 999 1017.0  29.4  30.5 999.0 99.0 99.00
2017 08 07 19 00 128  7.1  8.5 99.00 99.00 99.00 999 1016.8  29.5  30.5 999.0 99.0 99.00
2017 08 07 20 00 127  7.2  7.8 99.00 99.00 99.00 999 1016.4  29.8  30.6 999.0 99.0 99.00
2017 08 07 21 00 130  5.7  6.6 99.00 99.00 99.00 999 1016.2  29.8  30.6 999.0 99.0 99.00
2017 08 07 22 00 129  5.9  6.8 99.00 99.00 99.00 999 1016.0  29.7  30.6 999.0 99.0 99.00
2017 08 07 23 00 115  6.0  7.2 99.00 99.00 99.00 999 1015.6  29.9  30.5 999.0 99.0 99.00
2017 08 08 00 00 102  8.1  9.1 99.00 99.00 99.00 999 1015.5  28.6  30.3 999.0 99.0 99.00
2017 08 08 01 00  61  5.8  6.8 99.00 99.00 99.00 999 1015.7  28.2  30.2 999.0 99.0 99.00
2017 08 08 02 00  68  2.6  3.7 99.00 99.00 99.00 999 1016.1  28.8  30.1 999.0 99.0 99.00
2017 08 08 03 00  79  4.3  5.0 99.00 99.00 99.00 999 1016.3  29.1  30.1 999.0 99.0 99.00
2017 08 08 04 00  87  5.4  6.2 99.00 99.00 99.00 999 1016.7  29.7  30.1 999.0 99.0 99.00
2017 08 08 05 00  93  5.6  6.4 99.00 99.00 99.00 999 1016.9  29.6  30.2 999.0 99.0 99.00
2017 08 08 06 00 101  9.5 12.1 99.00 99.00 99.00 999 1016.3  28.8  30.2 999.0 99.0 99.00
2017 08 08 07 00  95  6.7  7.7 99.00 99.00 99.00 999 1015.7  29.3  30.0 999.0 99.0 99.00
2017 08 08 08 00  97  6.9  7.5 99.00 99.00 99.00 999 1015.2  29.1  29.9 999.0 99.0 99.00
2017 08 08 09 00  89  7.1  7.8 99.00 99.00 99.00 999 1015.3  29.1  29.9 999.0 99.0 99.00
2017 08 08 10 00  99  7.2  8.2 99.00 99.00 99.00 999 1015.3  29.1  29.9 999.0 99.0 99.00
2017 08 08 11 00 119  8.3  9.7 99.00 99.00 99.00 999 1015.6  29.0  30.0 999.0 99.0 99.00
2017 08 08 12 00 126  8.2  9.2 99.00 99.00 99.00 999 1016.1  29.2  30.0 999.0 99.0 99.00
2017 08 08 13 00 131  6.5  7.6 99.00 99.00 99.00 999 1016.7  28.9  29.9 999.0 99.0 99.00
2017 08 08 14 00 136  8.6  9.6 99.00 99.00 99.00 999 1016.8  29.5  30.0 999.0 99.0 99.00
2017 08 08 15 00 130  8.6  9.3 99.00 99.00 99.00 999 1017.1  29.5  30.1 999.0 99.0 99.00
2017 08 08 16 00 133  7.9  8.8 99.00 99.00 99.00 999 1017.1  29.5  30.2 999.0 99.0 99.00
2017 08 08 17 00 127  7.1  7.7 99.00 99.00 99.00 999 1016.8  29.5  30.3 999.0 99.0 99.00
2017 08 08 18 00 129  5.9  6.3 99.00 99.00 99.00 999 1016.5  29.3  30.4 999.0 99.0 99.00
2017 08 08 19 00  97  4.4  5.7 99.00 99.00 99.00 999 1015.8  29.6  30.4 999.0 99.0 99.00
2017 08 08 20 00 123  5.8  6.4 99.00 99.00 99.00 999 1015.2  29.6  30.5 999.0 99.0 99.00
2017 08 08 21 00 126  5.1  5.5 99.00 99.00 99.00 999 1015.0  29.6  30.7 999.0 99.0 99.00
2017 08 08 22 00 128  6.0  6.5 99.00 99.00 99.00 999 1014.9  29.7  30.5 999.0 99.0 99.00
2017 08 08 23 00 112  4.5  4.9 99.00 99.00 99.00 999 1015.0  29.7  30.4 999.0 99.0 99.00
2017 08 09 01 00  51  4.5  5.3 99.00 99.00 99.00 999 1015.9  29.3  30.3 999.0 99.0 99.00
2017 08 09 02 00  39  4.1  4.9 99.00 99.00 99.00 999 1016.6  29.4  30.4 999.0 99.0 99.00
2017 08 09 03 00  75  1.1  1.5 99.00 99.00 99.00 999 1017.4  27.1  30.0 999.0 99.0 99.00
2017 08 09 04 00  61  7.2  8.2 99.00 99.00 99.00 999 1016.9  29.7  30.0 999.0 99.0 99.00
2017 08 09 05 00  79  6.3  7.3 99.00 99.00 99.00 999 1017.1  29.0  30.0 999.0 99.0 99.00
2017 08 09 06 00  72  6.9  8.2 99.00 99.00 99.00 999 1016.1  29.4  30.0 999.0 99.0 99.00
2017 08 09 07 00  69  4.6  5.8 99.00 99.00 99.00 999 1015.9  29.2  30.1 999.0 99.0 99.00
2017 08 09 08 00  63  4.6  5.1 99.00 99.00 99.00 999 1015.6  29.1  29.9 999.0 99.0 99.00
2017 08 09 09 00  62  5.8  6.7 99.00 99.00 99.00 999 1015.3  29.1  29.8 999.0 99.0 99.00
2017 08 09 10 00  67  5.1  6.2 99.00 99.00 99.00 999 1015.5  28.9  29.7 999.0 99.0 99.00
2017 08 09 11 00 118  7.1  7.8 99.00 99.00 99.00 999 1015.9  28.8  29.7 999.0 99.0 99.00
2017 08 09 12 00 116  7.1  7.9 99.00 99.00 99.00 999 1016.3  29.1  29.7 999.0 99.0 99.00
2017 08 09 13 00 112  6.4  7.3 99.00 99.00 99.00 999 1017.0  29.3  29.8 999.0 99.0 99.00
2017 08 09 14 00 119  4.7  5.6 99.00 99.00 99.00 999 1017.6  29.1  29.9 999.0 99.0 99.00
2017 08 09 15 00 107  5.0  5.5 99.00 99.00 99.00 999 1017.8  29.3  30.1 999.0 99.0 99.00
2017 08 09 16 00  78  6.4  9.0 99.00 99.00 99.00 999 1017.8  28.5  30.2 999.0 99.0 99.00
2017 08 09 17 00  98  3.7  4.8 99.00 99.00 99.00 999 1017.7  28.7  30.5 999.0 99.0 99.00
2017 08 09 18 00  26  0.4  0.8 99.00 99.00 99.00 999 1017.7  29.0  30.7 999.0 99.0 99.00
2017 08 09 19 00  84  2.7  3.2 99.00 99.00 99.00 999 1017.1  29.3  30.9 999.0 99.0 99.00
2017 08 09 20 00  83  3.9  4.2 99.00 99.00 99.00 999 1016.4  29.3  30.7 999.0 99.0 99.00
2017 08 09 21 00  96  5.3  5.9 99.00 99.00 99.00 999 1015.9  29.3  30.4 999.0 99.0 99.00
2017 08 09 22 00  88  6.4  7.1 99.00 99.00 99.00 999 1016.0  29.2  30.2 999.0 99.0 99.00
2017 08 09 23 00  93  5.8  6.5 99.00 99.00 99.00 999 1016.7  29.1  30.2 999.0 99.0 99.00
2017 08 10 00 00 106  6.0  6.7 99.00 99.00 99.00 999 1017.1  29.0  30.2 999.0 99.0 99.00
2017 08 10 02 00  52  2.5  3.8 99.00 99.00 99.00 999 1018.0  29.0  30.2 999.0 99.0 99.00
2017 08 10 03 00  50  1.9  2.7 99.00 99.00 99.00 999 1018.5  29.1  30.2 999.0 99.0 99.00
2017 08 10 06 00  35  0.4  0.9 99.00 99.00 99.00 999 1018.5  28.7  30.1 999.0 99.0 99.00
2017 08 10 10 00   7  2.1  3.1 99.00 99.00 99.00 999 1017.8  26.6  30.2 999.0 99.0 99.00
2017 08 10 11 00 212  3.5  4.1 99.00 99.00 99.00 999 1018.1  27.6  30.3 999.0 99.0 99.00
2017 08 10 12 00 218  3.0  3.2 99.00 99.00 99.00 999 1018.7  28.0  30.3 999.0 99.0 99.00
2017 08 10 13 00 206  2.0  2.3 99.00 99.00 99.00 999 1019.3  28.3  30.1 999.0 99.0 99.00
2017 08 10 14 00 208  1.4  2.0 99.00 99.00 99.00 999 1019.5  28.8  30.2 999.0 99.0 99.00
2017 08 10 15 00 230  1.6  2.2 99.00 99.00 99.00 999 1019.7  28.8  30.2 999.0 99.0 99.00
2017 08 10 16 00 246  2.7  3.2 99.00 99.00 99.00 999 1019.7  28.8  30.2 999.0 99.0 99.00
2017 08 10 18 00 185  5.4  6.3 99.00 99.00 99.00 999 1019.4  28.4  30.5 999.0 99.0 99.00
2017 08 10 22 00  74  3.3  3.8 99.00 99.00 99.00 999 1018.1  27.0  30.3 999.0 99.0 99.00
2017 08 11 03 00 177  3.3 99.0 99.00 99.00 99.00 999 9999.0  28.6 999.0 999.0 99.0 99.00
2017 08 11 06 00 172  2.2 99.0 99.00 99.00 99.00 999 1018.8  28.5 999.0 999.0 99.0 99.00
2017 08 11 10 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.3  28.5  29.7 999.0 99.0 99.00
2017 08 11 11 00 353  0.8  1.2 99.00 99.00 99.00 999 1018.4  27.8  29.7 999.0 99.0 99.00
2017 08 11 12 00 350  0.1  0.3 99.00 99.00 99.00 999 1018.8  28.9  29.8 999.0 99.0 99.00
2017 08 11 13 00 353  0.7  1.0 99.00 99.00 99.00 999 1018.8  30.2  30.0 999.0 99.0 99.00
2017 08 11 14 00 115  1.0  1.1 99.00 99.00 99.00 999 1019.0  30.1  30.2 999.0 99.0 99.00
2017 08 11 15 00 108  1.0  1.2 99.00 99.00 99.00 999 1019.2  29.0  30.1 999.0 99.0 99.00
2017 08 11 16 00  79  2.0  2.3 99.00 99.00 99.00 999 1018.9  28.9  30.3 999.0 99.0 99.00
2017 08 11 17 00 103  2.6  2.9 99.00 99.00 99.00 999 1018.1  29.0  30.4 999.0 99.0 99.00
2017 08 11 18 00  12  0.5  0.8 99.00 99.00 99.00 999 1017.8  29.2  30.7 999.0 99.0 99.00
2017 08 11 19 00 111  1.4  1.9 99.00 99.00 99.00 999 1017.7  29.3  31.1 999.0 99.0 99.00
2017 08 11 20 00 139  2.9  3.2 99.00 99.00 99.00 999 1017.3  29.7  31.4 999.0 99.0 99.00
2017 08 11 21 00  55  1.8  2.3 99.00 99.00 99.00 999 1017.2  29.4  31.5 999.0 99.0 99.00
2017 08 11 22 00   0  2.8  3.5 99.00 99.00 99.00 999 1016.8  28.8  31.1 999.0 99.0 99.00
2017 08 11 23 00 353  3.4  3.8 99.00 99.00 99.00 999 1017.1  28.9  30.8 999.0 99.0 99.00
2017 08 12 00 00   2  0.7  1.1 99.00 99.00 99.00 999 1016.8  28.8  30.6 999.0 99.0 99.00
2017 08 12 01 00  22  1.3  2.4 99.00 99.00 99.00 999 1017.7  28.9  30.3 999.0 99.0 99.00
2017 08 12 12 00 130  2.2  2.4 99.00 99.00 99.00 999 1016.4  29.4  30.2 999.0 99.0 99.00
2017 08 12 13 00  91  1.4  1.6 99.00 99.00 99.00 999 1016.7  29.5  30.2 999.0 99.0 99.00
2017 08 12 14 00  87  1.8  2.4 99.00 99.00 99.00 999 1016.8  29.7  30.2 999.0 99.0 99.00
2017 08 12 15 00  20  0.6  1.5 99.00 99.00 99.00 999 1017.0  29.8  30.2 999.0 99.0 99.00
2017 08 12 16 00 133  2.6  2.9 99.00 99.00 99.00 999 1016.9  29.5  30.2 999.0 99.0 99.00
2017 08 12 17 00 115  2.5  2.8 99.00 99.00 99.00 999 1017.0  29.5  30.4 999.0 99.0 99.00
2017 08 12 18 00 105  2.4  2.7 99.00 99.00 99.00 999 1016.5  29.5  30.4 999.0 99.0 99.00
2017 08 12 19 00 129  3.4  4.3 99.00 99.00 99.00 999 1016.0  29.5  30.6 999.0 99.0 99.00
2017 08 12 20 00 130  3.1  3.8 99.00 99.00 99.00 999 1015.6  29.6  30.6 999.0 99.0 99.00
2017 08 12 21 00 132  3.8  4.1 99.00 99.00 99.00 999 1015.5  29.6  30.7 999.0 99.0 99.00
2017 08 12 22 00 136  3.9  4.1 99.00 99.00 99.00 999 1014.9  29.7  30.7 999.0 99.0 99.00
2017 08 12 23 00 134  2.5  3.1 99.00 99.00 99.00 999 1015.2  29.8  30.5 999.0 99.0 99.00
2017 08 13 00 00 127  1.5  1.9 99.00 99.00 99.00 999 1015.5  29.2  30.3 999.0 99.0 99.00
2017 08 13 02 00 999 99.0  3.2 99.00 99.00 99.00 999 1016.7  29.2  30.3 999.0 99.0 99.00
2017 08 13 08 00 106  3.1  3.6 99.00 99.00 99.00 999 1014.7  28.9  30.0 999.0 99.0 99.00
2017 08 13 11 00 186  3.6  3.8 99.00 99.00 99.00 999 1015.1  29.2  30.2 999.0 99.0 99.00
2017 08 13 12 00 174  3.9  4.6 99.00 99.00 99.00 999 1015.8  29.6  30.1 999.0 99.0 99.00
2017 08 13 13 00 159  2.8  3.0 99.00 99.00 99.00 999 1016.0  29.5  30.3 999.0 99.0 99.00
2017 08 13 14 00 170  2.0  2.3 99.00 99.00 99.00 999 1016.5  29.8  30.3 999.0 99.0 99.00
2017 08 13 15 00 180  0.9  1.1 99.00 99.00 99.00 999 1016.9  30.3  30.3 999.0 99.0 99.00
2017 08 13 16 00 188  1.2  1.3 99.00 99.00 99.00 999 1017.1  30.0  30.3 999.0 99.0 99.00
2017 08 13 17 00 160  2.3  2.7 99.00 99.00 99.00 999 1016.9  29.8  30.7 999.0 99.0 99.00
2017 08 13 18 00 152  2.1  2.5 99.00 99.00 99.00 999 1016.5  29.8  30.7 999.0 99.0 99.00
2017 08 13 19 00 143  3.1  3.5 99.00 99.00 99.00 999 1015.9  29.8  30.7 999.0 99.0 99.00
2017 08 13 20 00 154  2.6  3.2 99.00 99.00 99.00 999 1015.4  30.0  30.7 999.0 99.0 99.00
2017 08 13 21 00 165  4.0  4.4 99.00 99.00 99.00 999 1015.3  30.0  31.0 999.0 99.0 99.00
2017 08 13 22 00 176  3.6  3.9 99.00 99.00 99.00 999 1015.3  30.0  31.1 999.0 99.0 99.00
2017 08 13 23 00 186  3.9  4.4 99.00 99.00 99.00 999 1015.5  30.2  31.0 999.0 99.0 99.00
2017 08 14 01 00 209  2.2  2.4 99.00 99.00 99.00 999 1016.8  29.8  30.8 999.0 99.0 99.00
2017 08 14 02 00 167  2.2  2.6 99.00 99.00 99.00 999 1016.7  29.6  30.6 999.0 99.0 99.00
2017 08 14 03 00 150  2.8  3.0 99.00 99.00 99.00 999 1016.7  29.5  30.4 999.0 99.0 99.00
2017 08 14 04 00 124  2.7  3.1 99.00 99.00 99.00 999 1017.1  29.4  30.3 999.0 99.0 99.00
2017 08 14 05 00 101  1.9  2.1 99.00 99.00 99.00 999 1016.6  29.1  30.2 999.0 99.0 99.00
2017 08 14 06 00  71  1.1  1.5 99.00 99.00 99.00 999 1015.7  29.0  30.2 999.0 99.0 99.00
2017 08 14 07 00 118  1.9  2.7 99.00 99.00 99.00 999 1015.0  28.9  30.2 999.0 99.0 99.00
2017 08 14 08 00 173  4.6  4.9 99.00 99.00 99.00 999 1014.7  28.9  30.2 999.0 99.0 99.00
2017 08 14 09 00 194  3.4  4.1 99.00 99.00 99.00 999 1014.7  28.9  30.2 999.0 99.0 99.00
2017 08 14 10 00 169  3.5  4.1 99.00 99.00 99.00 999 1015.0  29.0  30.2 999.0 99.0 99.00
2017 08 14 11 00 301  1.1  1.4 99.00 99.00 99.00 999 1015.7  29.0  30.1 999.0 99.0 99.00
2017 08 14 12 00 248  1.6  4.2 99.00 99.00 99.00 999 1016.1  29.6  30.1 999.0 99.0 99.00
2017 08 14 13 00 178  3.4  4.0 99.00 99.00 99.00 999 1016.3  29.7  30.1 999.0 99.0 99.00
2017 08 14 14 00 183  2.6  3.2 99.00 99.00 99.00 999 1016.8  29.9  30.1 999.0 99.0 99.00
2017 08 14 15 00 212  2.2  2.4 99.00 99.00 99.00 999 1017.1  29.6  30.4 999.0 99.0 99.00
2017 08 14 16 00 203  1.2  1.4 99.00 99.00 99.00 999 1017.2  30.0  30.6 999.0 99.0 99.00
2017 08 14 17 00 205  1.5  1.9 99.00 99.00 99.00 999 1017.0  30.0  30.8 999.0 99.0 99.00
2017 08 14 18 00 179  2.0  2.4 99.00 99.00 99.00 999 1016.6  30.0  30.6 999.0 99.0 99.00
2017 08 14 19 00 196  3.3  3.9 99.00 99.00 99.00 999 1015.7  29.9  30.7 999.0 99.0 99.00
2017 08 14 20 00 211  2.1  2.7 99.00 99.00 99.00 999 1015.5  30.1  30.7 999.0 99.0 99.00
2017 08 14 21 00 185  3.2  3.4 99.00 99.00 99.00 999 1015.3  30.1  30.7 999.0 99.0 99.00
2017 08 14 22 00 185  1.4  1.8 99.00 99.00 99.00 999 1015.2  30.4  30.8 999.0 99.0 99.00
2017 08 14 23 00 216  1.4  1.9 99.00 99.00 99.00 999 1015.2  30.4  30.8 999.0 99.0 99.00
2017 08 15 00 00 222  1.7  2.1 99.00 99.00 99.00 999 1015.8  29.7  30.8 999.0 99.0 99.00
2017 08 15 01 00 225  0.8  1.0 99.00 99.00 99.00 999 1015.8  29.6  30.8 999.0 99.0 99.00
2017 08 15 02 00 110  1.1  1.4 99.00 99.00 99.00 999 1016.0  29.5  30.9 999.0 99.0 99.00
2017 08 15 03 00 144  0.5  0.7 99.00 99.00 99.00 999 1016.7  29.5  30.4 999.0 99.0 99.00
2017 08 15 06 00 199  1.6  1.9 99.00 99.00 99.00 999 1016.2  29.3  30.3 999.0 99.0 99.00
