#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 21 22 00  84  3.6  3.9 99.00 99.00 99.00 999 1014.4  29.4  30.2 999.0 99.0 99.00
2016 09 21 23 00  75  3.4  4.3 99.00 99.00 99.00 999 1014.5  29.0  30.1 999.0 99.0 99.00
2016 09 22 00 00  65  3.3  4.0 99.00 99.00 99.00 999 1015.0  29.0  30.1 999.0 99.0 99.00
2016 09 22 01 00  93  4.7  5.3 99.00 99.00 99.00 999 1015.2  29.1  30.1 999.0 99.0 99.00
2016 09 22 02 00  79  2.9  3.4 99.00 99.00 99.00 999 1016.0  29.1  30.0 999.0 99.0 99.00
2016 09 22 03 00  93  2.7  2.9 99.00 99.00 99.00 999 1016.2  29.0  30.0 999.0 99.0 99.00
2016 09 22 04 00 106  2.6  3.1 99.00 99.00 99.00 999 1016.1  29.0  29.9 999.0 99.0 99.00
2016 09 22 05 00 119  3.5  3.7 99.00 99.00 99.00 999 1015.6  29.0  29.9 999.0 99.0 99.00
2016 09 22 06 00 111  2.6  3.1 99.00 99.00 99.00 999 1015.4  28.9  29.8 999.0 99.0 99.00
2016 09 22 07 00 128  1.9  2.0 99.00 99.00 99.00 999 1014.9  28.8  29.6 999.0 99.0 99.00
2016 09 22 08 00 105  0.8  0.9 99.00 99.00 99.00 999 1014.6  28.7  29.8 999.0 99.0 99.00
2016 09 22 09 00 135  2.2  2.4 99.00 99.00 99.00 999 1014.5  28.7  30.1 999.0 99.0 99.00
2016 09 22 10 00 152  6.5  7.1 99.00 99.00 99.00 999 1014.7  27.5  30.2 999.0 99.0 99.00
2016 09 22 11 00 160  3.8  4.1 99.00 99.00 99.00 999 1015.3  27.6  30.4 999.0 99.0 99.00
2016 09 22 12 00 154  2.4  2.6 99.00 99.00 99.00 999 1015.6  28.1  30.4 999.0 99.0 99.00
2016 09 22 13 00 126  2.4  2.7 99.00 99.00 99.00 999 1015.8  28.4  30.4 999.0 99.0 99.00
2016 09 22 14 00  69  1.2  1.6 99.00 99.00 99.00 999 1016.3  29.2  30.4 999.0 99.0 99.00
2016 09 22 15 00  71  0.9  1.2 99.00 99.00 99.00 999 1016.8  29.3  30.5 999.0 99.0 99.00
2016 09 22 16 00  68  1.3  1.7 99.00 99.00 99.00 999 1016.6  29.0  29.7 999.0 99.0 99.00
2016 09 22 17 00  83  3.1  3.4 99.00 99.00 99.00 999 1016.0  28.8  29.6 999.0 99.0 99.00
2016 09 22 18 00  64  2.8  3.2 99.00 99.00 99.00 999 1015.6  28.9  29.8 999.0 99.0 99.00
2016 09 22 19 00  99  2.0  2.7 99.00 99.00 99.00 999 1015.3  28.9  29.7 999.0 99.0 99.00
2016 09 22 20 00  94  2.0  2.2 99.00 99.00 99.00 999 1015.0  28.9  29.8 999.0 99.0 99.00
2016 09 22 21 00 117  3.0  3.4 99.00 99.00 99.00 999 1014.4  28.9  30.0 999.0 99.0 99.00
2016 09 22 22 00  49  0.5  0.8 99.00 99.00 99.00 999 1015.0  29.0  30.1 999.0 99.0 99.00
2016 09 22 23 00  68  2.8  3.2 99.00 99.00 99.00 999 1014.6  28.9  30.4 999.0 99.0 99.00
2016 09 23 00 00  56  3.4  3.7 99.00 99.00 99.00 999 1015.2  29.0  30.5 999.0 99.0 99.00
2016 09 23 01 00  86  3.0  3.4 99.00 99.00 99.00 999 1016.1  29.0  30.4 999.0 99.0 99.00
2016 09 23 02 00 181  1.9  2.1 99.00 99.00 99.00 999 1016.2  28.1  30.2 999.0 99.0 99.00
2016 09 23 03 00  31  0.1  0.4 99.00 99.00 99.00 999 1016.2  28.1  29.9 999.0 99.0 99.00
2016 09 23 04 00 161  2.4  2.9 99.00 99.00 99.00 999 1015.8  28.3  29.8 999.0 99.0 99.00
2016 09 23 05 00 181  1.2  1.3 99.00 99.00 99.00 999 1015.4  27.9  29.6 999.0 99.0 99.00
2016 09 23 06 00 276  0.4  0.5 99.00 99.00 99.00 999 1015.4  28.1  29.7 999.0 99.0 99.00
2016 09 23 07 00   0  0.0  0.3 99.00 99.00 99.00 999 1015.2  28.3  29.5 999.0 99.0 99.00
2016 09 23 08 00 325  4.3  4.8 99.00 99.00 99.00 999 1014.9  27.2  29.5 999.0 99.0 99.00
2016 09 23 09 00 327  4.2  4.5 99.00 99.00 99.00 999 1015.1  27.6  29.5 999.0 99.0 99.00
2016 09 23 10 00 318  4.0  4.4 99.00 99.00 99.00 999 1015.4  27.8  29.7 999.0 99.0 99.00
2016 09 23 11 00   1  4.3  4.5 99.00 99.00 99.00 999 1016.2  27.8  29.9 999.0 99.0 99.00
2016 09 23 12 00   9  3.1  4.1 99.00 99.00 99.00 999 1016.3  28.1  30.3 999.0 99.0 99.00
2016 09 23 13 00  54  2.2  2.4 99.00 99.00 99.00 999 1016.5  27.9  30.4 999.0 99.0 99.00
2016 09 23 14 00  16  2.7  3.0 99.00 99.00 99.00 999 1017.1  28.5  30.2 999.0 99.0 99.00
2016 09 23 15 00 356  1.7  2.2 99.00 99.00 99.00 999 1017.5  28.8  30.2 999.0 99.0 99.00
2016 09 23 16 00  45  2.1  2.4 99.00 99.00 99.00 999 1017.2  29.0  30.1 999.0 99.0 99.00
2016 09 23 17 00  49  2.2  2.5 99.00 99.00 99.00 999 1017.0  29.2  30.2 999.0 99.0 99.00
2016 09 23 18 00  92  2.9  3.3 99.00 99.00 99.00 999 1016.0  29.0  30.3 999.0 99.0 99.00
2016 09 23 19 00 117  1.8  2.0 99.00 99.00 99.00 999 1015.4  29.0  30.1 999.0 99.0 99.00
2016 09 23 20 00  76  1.5  2.0 99.00 99.00 99.00 999 1015.1  29.1  30.1 999.0 99.0 99.00
2016 09 23 21 00  82  3.3  3.6 99.00 99.00 99.00 999 1014.9  29.1  30.3 999.0 99.0 99.00
2016 09 23 22 00  86  1.2  1.4 99.00 99.00 99.00 999 1015.1  29.1  30.5 999.0 99.0 99.00
2016 09 23 23 00  95  1.2  1.4 99.00 99.00 99.00 999 1015.7  29.1  30.5 999.0 99.0 99.00
2016 09 24 00 00  82  1.7  2.0 99.00 99.00 99.00 999 1015.7  29.0  30.5 999.0 99.0 99.00
2016 09 24 01 00  33  1.8  2.1 99.00 99.00 99.00 999 1016.6  29.0  30.4 999.0 99.0 99.00
2016 09 24 02 00  98  3.6  4.2 99.00 99.00 99.00 999 1016.7  28.8  30.4 999.0 99.0 99.00
2016 09 24 03 00  85  4.8  5.1 99.00 99.00 99.00 999 1016.9  29.1  30.3 999.0 99.0 99.00
2016 09 24 04 00 118  6.2  6.6 99.00 99.00 99.00 999 1016.3  28.6  30.1 999.0 99.0 99.00
2016 09 24 05 00 104  4.7  5.1 99.00 99.00 99.00 999 1016.2  28.6  30.1 999.0 99.0 99.00
2016 09 24 06 00 125  2.8  3.1 99.00 99.00 99.00 999 1016.2  28.7  29.9 999.0 99.0 99.00
2016 09 24 07 00 147  2.2  2.5 99.00 99.00 99.00 999 1016.2  28.7  29.7 999.0 99.0 99.00
2016 09 24 08 00 198  2.5  2.9 99.00 99.00 99.00 999 1015.6  28.5  29.5 999.0 99.0 99.00
2016 09 24 09 00 172  0.9  1.2 99.00 99.00 99.00 999 1015.7  28.1  29.5 999.0 99.0 99.00
2016 09 24 10 00 358  2.7  2.9 99.00 99.00 99.00 999 1016.0  27.9  29.7 999.0 99.0 99.00
2016 09 24 11 00 352  4.9  5.3 99.00 99.00 99.00 999 1016.6  27.8  29.6 999.0 99.0 99.00
2016 09 24 12 00  13  2.9  3.3 99.00 99.00 99.00 999 1017.1  28.3  29.8 999.0 99.0 99.00
2016 09 24 13 00  16  1.4  1.6 99.00 99.00 99.00 999 1017.6  29.2  29.8 999.0 99.0 99.00
2016 09 24 14 00  31  1.6  2.0 99.00 99.00 99.00 999 1018.0  28.8  29.9 999.0 99.0 99.00
2016 09 24 15 00  19  2.1  2.5 99.00 99.00 99.00 999 1018.0  28.8  29.9 999.0 99.0 99.00
2016 09 24 16 00  67  1.8  2.0 99.00 99.00 99.00 999 1018.3  29.0  29.9 999.0 99.0 99.00
2016 09 24 17 00  58  1.4  1.8 99.00 99.00 99.00 999 1017.5  29.3  30.0 999.0 99.0 99.00
2016 09 24 18 00  54  2.5  2.7 99.00 99.00 99.00 999 1016.7  29.0  29.9 999.0 99.0 99.00
2016 09 24 19 00  71  3.6  4.0 99.00 99.00 99.00 999 1015.9  29.0  29.9 999.0 99.0 99.00
2016 09 24 20 00  49  1.6  2.0 99.00 99.00 99.00 999 1016.2  28.8  29.8 999.0 99.0 99.00
2016 09 24 21 00  57  2.2  2.6 99.00 99.00 99.00 999 1016.3  28.9  29.4 999.0 99.0 99.00
2016 09 24 22 00   3  1.6  1.9 99.00 99.00 99.00 999 1016.3  28.9  29.3 999.0 99.0 99.00
2016 09 24 23 00  35  3.3  3.5 99.00 99.00 99.00 999 1016.1  28.8  29.6 999.0 99.0 99.00
2016 09 25 00 00  81  3.4  3.7 99.00 99.00 99.00 999 1016.3  28.8  29.9 999.0 99.0 99.00
2016 09 25 01 00  51  3.7  4.1 99.00 99.00 99.00 999 1017.0  28.9  29.8 999.0 99.0 99.00
2016 09 25 02 00  75  3.6  4.2 99.00 99.00 99.00 999 1017.0  29.0  29.7 999.0 99.0 99.00
2016 09 25 03 00  98  4.1  4.7 99.00 99.00 99.00 999 1017.1  26.3  29.6 999.0 99.0 99.00
2016 09 25 04 00 250  5.4  6.1 99.00 99.00 99.00 999 1017.7  25.7  29.5 999.0 99.0 99.00
2016 09 25 05 00 156  4.1  4.5 99.00 99.00 99.00 999 1016.2  26.1  29.3 999.0 99.0 99.00
2016 09 25 06 00 173  1.4  1.7 99.00 99.00 99.00 999 1015.4  26.7  29.4 999.0 99.0 99.00
2016 09 25 07 00 331  0.2  0.4 99.00 99.00 99.00 999 1015.3  27.0  29.4 999.0 99.0 99.00
2016 09 25 08 00   0  2.9  3.2 99.00 99.00 99.00 999 1015.5  27.8  29.2 999.0 99.0 99.00
2016 09 25 09 00   0  3.2  3.6 99.00 99.00 99.00 999 1015.4  27.3  29.1 999.0 99.0 99.00
2016 09 25 10 00 346  3.7  4.2 99.00 99.00 99.00 999 1015.6  27.0  29.2 999.0 99.0 99.00
2016 09 25 11 00 348  3.0  3.6 99.00 99.00 99.00 999 1015.9  27.5  29.1 999.0 99.0 99.00
2016 09 25 12 00   8  4.9  5.3 99.00 99.00 99.00 999 1016.6  27.7  29.1 999.0 99.0 99.00
2016 09 25 13 00 110  9.4 10.0 99.00 99.00 99.00 999 1017.3  25.1  29.0 999.0 99.0 99.00
2016 09 25 14 00 176  3.4  3.8 99.00 99.00 99.00 999 1017.4  26.7  29.1 999.0 99.0 99.00
2016 09 25 15 00  75  0.4  0.6 99.00 99.00 99.00 999 1017.9  27.7  29.2 999.0 99.0 99.00
2016 09 25 16 00  66  5.0  5.6 99.00 99.00 99.00 999 1017.8  28.2  29.3 999.0 99.0 99.00
2016 09 25 17 00  64  8.1  8.7 99.00 99.00 99.00 999 1017.4  27.8  29.4 999.0 99.0 99.00
2016 09 25 18 00  88  5.6  6.4 99.00 99.00 99.00 999 1016.3  27.4  29.4 999.0 99.0 99.00
2016 09 25 19 00  77  4.1  4.8 99.00 99.00 99.00 999 1015.7  27.6  29.4 999.0 99.0 99.00
2016 09 25 20 00 100  3.9  4.5 99.00 99.00 99.00 999 1015.3  27.8  29.5 999.0 99.0 99.00
2016 09 25 21 00  81  5.0  5.5 99.00 99.00 99.00 999 1014.7  27.5  29.6 999.0 99.0 99.00
2016 09 25 22 00  87  4.4  4.8 99.00 99.00 99.00 999 1015.3  27.9  29.6 999.0 99.0 99.00
2016 09 25 23 00  95  3.4  4.1 99.00 99.00 99.00 999 1015.7  27.7  29.6 999.0 99.0 99.00
2016 09 26 00 00  95  4.6  4.9 99.00 99.00 99.00 999 1015.9  27.9  29.5 999.0 99.0 99.00
2016 09 26 01 00  83  4.4  5.1 99.00 99.00 99.00 999 1016.4  27.9  29.5 999.0 99.0 99.00
2016 09 26 02 00  89  3.8  4.5 99.00 99.00 99.00 999 1017.1  28.0  29.4 999.0 99.0 99.00
2016 09 26 03 00 106  5.3  5.8 99.00 99.00 99.00 999 1016.6  27.9  29.3 999.0 99.0 99.00
2016 09 26 04 00 107  5.1  5.8 99.00 99.00 99.00 999 1016.1  28.1  29.2 999.0 99.0 99.00
2016 09 26 05 00 111  5.8  6.3 99.00 99.00 99.00 999 1015.9  27.6  29.2 999.0 99.0 99.00
2016 09 26 06 00 112  3.6  5.6 99.00 99.00 99.00 999 1015.4  27.7  29.3 999.0 99.0 99.00
2016 09 26 07 00  97  3.8  4.3 99.00 99.00 99.00 999 1014.9  27.6  29.3 999.0 99.0 99.00
2016 09 26 08 00 130  4.1  4.6 99.00 99.00 99.00 999 1014.4  27.7  29.4 999.0 99.0 99.00
2016 09 26 09 00 133  4.0  4.2 99.00 99.00 99.00 999 1014.5  27.8  29.4 999.0 99.0 99.00
2016 09 26 10 00 132  4.0  4.2 99.00 99.00 99.00 999 1014.8  27.9  29.3 999.0 99.0 99.00
2016 09 26 11 00 116  3.3  3.8 99.00 99.00 99.00 999 1015.4  27.9  29.3 999.0 99.0 99.00
2016 09 26 12 00 114  2.5  2.7 99.00 99.00 99.00 999 1015.5  28.2  29.3 999.0 99.0 99.00
2016 09 26 13 00 132  3.8  4.2 99.00 99.00 99.00 999 1016.1  28.0  29.3 999.0 99.0 99.00
2016 09 26 14 00 146  6.3  6.7 99.00 99.00 99.00 999 1016.7  28.0  29.4 999.0 99.0 99.00
2016 09 26 15 00 141  4.2  4.7 99.00 99.00 99.00 999 1017.0  28.1  29.4 999.0 99.0 99.00
2016 09 26 16 00 154  3.4  3.8 99.00 99.00 99.00 999 1016.8  28.8  29.4 999.0 99.0 99.00
2016 09 26 17 00 179  5.6  5.9 99.00 99.00 99.00 999 1016.3  27.9  29.3 999.0 99.0 99.00
2016 09 26 18 00 196  3.7  4.3 99.00 99.00 99.00 999 1015.7  28.2  29.5 999.0 99.0 99.00
2016 09 26 19 00 230  1.4  2.1 99.00 99.00 99.00 999 1014.3  28.8  29.5 999.0 99.0 99.00
2016 09 26 20 00 207  1.2  1.7 99.00 99.00 99.00 999 1014.2  28.8  29.5 999.0 99.0 99.00
2016 09 26 21 00 204  2.5  3.2 99.00 99.00 99.00 999 1014.3  28.4  29.4 999.0 99.0 99.00
2016 09 26 22 00 167  2.9  3.3 99.00 99.00 99.00 999 1014.1  27.5  29.4 999.0 99.0 99.00
2016 09 26 23 00 141  2.9  3.7 99.00 99.00 99.00 999 1014.0  27.3  29.4 999.0 99.0 99.00
2016 09 27 00 00 133  3.2  3.5 99.00 99.00 99.00 999 1015.0  27.5  29.3 999.0 99.0 99.00
2016 09 27 01 00 220  2.2  2.6 99.00 99.00 99.00 999 1016.0  27.7  29.3 999.0 99.0 99.00
2016 09 27 02 00 180  2.4  3.0 99.00 99.00 99.00 999 1016.2  27.8  29.3 999.0 99.0 99.00
2016 09 27 03 00 152  2.8  3.1 99.00 99.00 99.00 999 1015.7  27.7  29.2 999.0 99.0 99.00
2016 09 27 04 00 169  1.9  2.4 99.00 99.00 99.00 999 1015.1  27.7  29.3 999.0 99.0 99.00
2016 09 27 05 00 245  0.8  1.1 99.00 99.00 99.00 999 1014.9  27.7  29.3 999.0 99.0 99.00
2016 09 27 06 00 178  1.9  2.3 99.00 99.00 99.00 999 1014.2  27.7  29.3 999.0 99.0 99.00
2016 09 27 07 00 201  1.3  1.5 99.00 99.00 99.00 999 1014.0  27.7  29.3 999.0 99.0 99.00
2016 09 27 08 00 305  2.8  3.1 99.00 99.00 99.00 999 1014.0  27.3  29.3 999.0 99.0 99.00
2016 09 27 09 00 308  1.5  2.1 99.00 99.00 99.00 999 1013.6  27.2  29.3 999.0 99.0 99.00
2016 09 27 10 00 276  1.0  1.2 99.00 99.00 99.00 999 1013.8  27.2  29.2 999.0 99.0 99.00
2016 09 27 11 00 308  0.7  0.9 99.00 99.00 99.00 999 1014.2  27.4  29.2 999.0 99.0 99.00
2016 09 27 12 00 286  1.2  1.4 99.00 99.00 99.00 999 1014.6  27.6  29.2 999.0 99.0 99.00
2016 09 27 13 00 352  1.5  1.9 99.00 99.00 99.00 999 1014.9  28.0  29.2 999.0 99.0 99.00
2016 09 27 14 00  37  1.5  1.9 99.00 99.00 99.00 999 1015.5  27.7  29.2 999.0 99.0 99.00
2016 09 27 15 00 135  9.0  9.4 99.00 99.00 99.00 999 1016.0  26.3  29.2 999.0 99.0 99.00
2016 09 27 16 00 115  7.9  8.8 99.00 99.00 99.00 999 1015.5  26.1  29.2 999.0 99.0 99.00
2016 09 27 17 00 129  4.7  5.1 99.00 99.00 99.00 999 1014.8  26.8  29.3 999.0 99.0 99.00
2016 09 27 18 00 129  3.6  3.9 99.00 99.00 99.00 999 1014.8  27.6  29.2 999.0 99.0 99.00
2016 09 27 19 00 237  9.5 10.6 99.00 99.00 99.00 999 1014.8  26.0  29.2 999.0 99.0 99.00
2016 09 27 20 00 224 14.0 14.7 99.00 99.00 99.00 999 1015.7  24.0  29.1 999.0 99.0 99.00
2016 09 27 21 00 253  6.7  7.4 99.00 99.00 99.00 999 1014.8  23.5  29.1 999.0 99.0 99.00
2016 09 27 22 00 258  6.6  7.6 99.00 99.00 99.00 999 1013.5  24.5  29.1 999.0 99.0 99.00
2016 09 27 23 00 265  4.9  5.7 99.00 99.00 99.00 999 1013.5  24.7  29.0 999.0 99.0 99.00
2016 09 28 00 00 250  2.7  2.9 99.00 99.00 99.00 999 1014.6  25.7  29.0 999.0 99.0 99.00
2016 09 28 01 00 168  3.9  4.4 99.00 99.00 99.00 999 1015.6  25.8  28.9 999.0 99.0 99.00
2016 09 28 02 00 167  3.4  3.8 99.00 99.00 99.00 999 1016.0  26.0  28.9 999.0 99.0 99.00
2016 09 28 03 00 163  4.4  5.0 99.00 99.00 99.00 999 1016.7  26.4  28.9 999.0 99.0 99.00
2016 09 28 04 00 188  5.1  5.5 99.00 99.00 99.00 999 1016.4  26.8  28.9 999.0 99.0 99.00
2016 09 28 05 00 208  4.5  4.9 99.00 99.00 99.00 999 1016.1  27.0  28.8 999.0 99.0 99.00
2016 09 28 06 00 235  3.9  4.6 99.00 99.00 99.00 999 1015.6  26.9  28.8 999.0 99.0 99.00
2016 09 28 07 00 242  4.0  4.4 99.00 99.00 99.00 999 1015.6  26.7  28.7 999.0 99.0 99.00
2016 09 28 08 00 239  4.4  5.1 99.00 99.00 99.00 999 1015.5  26.5  28.7 999.0 99.0 99.00
2016 09 28 09 00 248  5.2  5.8 99.00 99.00 99.00 999 1015.4  26.6  28.7 999.0 99.0 99.00
2016 09 28 10 00 256  4.6  5.2 99.00 99.00 99.00 999 1016.0  26.6  28.8 999.0 99.0 99.00
2016 09 28 11 00 248  3.9  4.1 99.00 99.00 99.00 999 1016.3  26.6  28.9 999.0 99.0 99.00
2016 09 28 12 00 231  3.9  4.3 99.00 99.00 99.00 999 1016.9  28.2  28.8 999.0 99.0 99.00
2016 09 28 13 00 237  2.8  3.1 99.00 99.00 99.00 999 1017.2  28.8  28.7 999.0 99.0 99.00
2016 09 28 14 00 212  3.9  4.2 99.00 99.00 99.00 999 1017.8  28.7  28.7 999.0 99.0 99.00
2016 09 28 15 00 223  3.4  3.9 99.00 99.00 99.00 999 1018.2  28.7  28.9 999.0 99.0 99.00
2016 09 28 16 00 170  3.7  4.0 99.00 99.00 99.00 999 1018.3  29.4  29.0 999.0 99.0 99.00
2016 09 28 17 00 175  4.3  4.8 99.00 99.00 99.00 999 1017.6  30.0  29.0 999.0 99.0 99.00
2016 09 28 18 00 181  4.5  5.0 99.00 99.00 99.00 999 1017.0  29.3  29.1 999.0 99.0 99.00
2016 09 28 19 00 173  5.0  5.7 99.00 99.00 99.00 999 1016.3  29.1  29.3 999.0 99.0 99.00
2016 09 28 20 00 169  5.6  6.0 99.00 99.00 99.00 999 1016.1  28.9  29.1 999.0 99.0 99.00
2016 09 28 21 00 183  5.0  5.6 99.00 99.00 99.00 999 1015.9  29.7  29.0 999.0 99.0 99.00
2016 09 28 22 00 198  5.3  5.7 99.00 99.00 99.00 999 1016.1  29.8  29.1 999.0 99.0 99.00
2016 09 28 23 00 213  4.6  5.0 99.00 99.00 99.00 999 1016.8  29.3  29.0 999.0 99.0 99.00
2016 09 29 00 00 215  5.1  5.7 99.00 99.00 99.00 999 1016.8  29.0  29.0 999.0 99.0 99.00
2016 09 29 01 00 257  4.8  5.5 99.00 99.00 99.00 999 1017.7  29.1  28.9 999.0 99.0 99.00
2016 09 29 02 00 275  3.7  3.9 99.00 99.00 99.00 999 1018.9  28.5  28.9 999.0 99.0 99.00
2016 09 29 03 00 263  4.2  4.7 99.00 99.00 99.00 999 1018.6  28.3  29.0 999.0 99.0 99.00
2016 09 29 04 00 247  3.6  4.1 99.00 99.00 99.00 999 1018.9  28.3  29.0 999.0 99.0 99.00
2016 09 29 05 00 232  3.4  4.0 99.00 99.00 99.00 999 1018.8  28.1  28.9 999.0 99.0 99.00
2016 09 29 06 00 239  3.3  4.1 99.00 99.00 99.00 999 1018.3  28.0  28.8 999.0 99.0 99.00
2016 09 29 07 00 253  3.6  4.1 99.00 99.00 99.00 999 1017.8  27.9  28.8 999.0 99.0 99.00
2016 09 29 08 00 251  3.8  4.0 99.00 99.00 99.00 999 1017.3  28.0  28.8 999.0 99.0 99.00
2016 09 29 09 00 178  3.3  3.7 99.00 99.00 99.00 999 1017.2  27.5  28.7 999.0 99.0 99.00
2016 09 29 10 00 231  2.0  2.4 99.00 99.00 99.00 999 1017.4  27.5  28.8 999.0 99.0 99.00
2016 09 29 11 00 202  1.9  2.2 99.00 99.00 99.00 999 1018.0  27.4  28.9 999.0 99.0 99.00
2016 09 29 12 00 203  1.9  2.2 99.00 99.00 99.00 999 1018.2  29.3  28.9 999.0 99.0 99.00
2016 09 29 13 00 186  2.8  3.2 99.00 99.00 99.00 999 1018.6  29.8  28.9 999.0 99.0 99.00
2016 09 29 14 00 210  1.7  2.1 99.00 99.00 99.00 999 1019.3  29.8  29.0 999.0 99.0 99.00
2016 09 29 15 00 204  2.0  2.5 99.00 99.00 99.00 999 1019.6  30.0  29.1 999.0 99.0 99.00
2016 09 29 16 00 169  2.1  2.6 99.00 99.00 99.00 999 1019.8  30.8  29.2 999.0 99.0 99.00
2016 09 29 17 00 156  2.9  3.3 99.00 99.00 99.00 999 1018.9  30.6  29.3 999.0 99.0 99.00
2016 09 29 18 00 159  4.1  4.5 99.00 99.00 99.00 999 1018.3  30.0  29.4 999.0 99.0 99.00
2016 09 29 19 00 170  4.8  5.4 99.00 99.00 99.00 999 1017.5  29.6  29.4 999.0 99.0 99.00
2016 09 29 20 00 173  3.5  3.8 99.00 99.00 99.00 999 1017.4  29.5  29.4 999.0 99.0 99.00
2016 09 29 21 00 157  3.0  3.3 99.00 99.00 99.00 999 1017.3  29.4  29.3 999.0 99.0 99.00
2016 09 29 22 00  94  0.2  0.4 99.00 99.00 99.00 999 1017.8  28.8  29.2 999.0 99.0 99.00
2016 09 29 23 00 146  4.1  4.3 99.00 99.00 99.00 999 1017.8  28.9  29.3 999.0 99.0 99.00
2016 09 30 00 00 153  4.4  4.8 99.00 99.00 99.00 999 1018.3  28.9  29.3 999.0 99.0 99.00
2016 09 30 01 00 150  4.4  4.6 99.00 99.00 99.00 999 1018.7  28.9  29.3 999.0 99.0 99.00
2016 09 30 02 00 146  2.9  3.0 99.00 99.00 99.00 999 1019.2  28.9  29.2 999.0 99.0 99.00
2016 09 30 03 00 155  3.1  3.3 99.00 99.00 99.00 999 1019.5  28.8  29.2 999.0 99.0 99.00
2016 09 30 04 00 154  2.9  3.3 99.00 99.00 99.00 999 1019.1  28.7  29.1 999.0 99.0 99.00
2016 09 30 05 00 153  2.9  3.3 99.00 99.00 99.00 999 1018.4  28.5  29.1 999.0 99.0 99.00
2016 09 30 06 00 144  4.3  4.6 99.00 99.00 99.00 999 1017.6  28.6  29.2 999.0 99.0 99.00
2016 09 30 07 00 154  4.0  4.5 99.00 99.00 99.00 999 1017.0  28.4  29.2 999.0 99.0 99.00
2016 09 30 08 00 130  5.6  6.1 99.00 99.00 99.00 999 1016.5  28.5  29.2 999.0 99.0 99.00
2016 09 30 09 00 149  5.6  6.1 99.00 99.00 99.00 999 1016.7  28.5  29.2 999.0 99.0 99.00
2016 09 30 10 00 152  3.0  3.6 99.00 99.00 99.00 999 1016.9  28.4  29.2 999.0 99.0 99.00
2016 09 30 11 00 208  2.9  3.3 99.00 99.00 99.00 999 1016.9  28.4  29.1 999.0 99.0 99.00
2016 09 30 12 00 162  0.8  1.2 99.00 99.00 99.00 999 1017.3  28.6  29.1 999.0 99.0 99.00
2016 09 30 13 00 149  2.9  3.1 99.00 99.00 99.00 999 1017.5  30.0  29.1 999.0 99.0 99.00
2016 09 30 14 00 134  3.1  3.5 99.00 99.00 99.00 999 1018.2  29.2  29.1 999.0 99.0 99.00
2016 09 30 15 00 131  4.3  4.4 99.00 99.00 99.00 999 1018.5  28.9  29.2 999.0 99.0 99.00
2016 09 30 16 00 154  2.5  2.6 99.00 99.00 99.00 999 1018.3  29.0  29.3 999.0 99.0 99.00
2016 09 30 17 00 105  1.3  1.9 99.00 99.00 99.00 999 1018.0  29.2  29.4 999.0 99.0 99.00
2016 09 30 18 00 121  2.1  2.7 99.00 99.00 99.00 999 1016.9  28.9  29.5 999.0 99.0 99.00
2016 09 30 19 00 131  3.7  3.8 99.00 99.00 99.00 999 1015.9  28.9  29.7 999.0 99.0 99.00
2016 09 30 20 00 108  3.0  3.6 99.00 99.00 99.00 999 1015.8  29.1  29.8 999.0 99.0 99.00
2016 09 30 21 00  92  3.3  3.9 99.00 99.00 99.00 999 1015.9  29.0  29.6 999.0 99.0 99.00
2016 09 30 22 00  90  4.6  5.1 99.00 99.00 99.00 999 1015.9  29.1  29.4 999.0 99.0 99.00
2016 09 30 23 00 321  5.6  6.2 99.00 99.00 99.00 999 1016.7  27.0  29.3 999.0 99.0 99.00
2016 10 01 00 00   3  8.5  9.1 99.00 99.00 99.00 999 1016.5  27.0  29.3 999.0 99.0 99.00
2016 10 01 01 00  23  3.7  3.9 99.00 99.00 99.00 999 1016.7  28.4  29.2 999.0 99.0 99.00
2016 10 01 02 00  64  1.3  1.9 99.00 99.00 99.00 999 1016.8  28.6  29.2 999.0 99.0 99.00
2016 10 01 03 00  53  2.1  2.5 99.00 99.00 99.00 999 1017.0  28.6  29.2 999.0 99.0 99.00
2016 10 01 04 00  95  5.6  6.1 99.00 99.00 99.00 999 1017.2  28.9  29.2 999.0 99.0 99.00
2016 10 01 05 00  54  6.0  6.2 99.00 99.00 99.00 999 1016.8  28.0  29.1 999.0 99.0 99.00
2016 10 01 06 00 297  6.3  7.5 99.00 99.00 99.00 999 1017.1  25.2  29.1 999.0 99.0 99.00
2016 10 01 07 00 346  4.7  5.5 99.00 99.00 99.00 999 1016.7  25.5  29.0 999.0 99.0 99.00
2016 10 01 08 00 316  5.2  5.7 99.00 99.00 99.00 999 1015.9  25.4  29.0 999.0 99.0 99.00
2016 10 01 09 00  64  6.0  6.7 99.00 99.00 99.00 999 1016.2  25.6  28.9 999.0 99.0 99.00
2016 10 01 10 00  36  8.4  9.1 99.00 99.00 99.00 999 1016.5  25.3  28.9 999.0 99.0 99.00
2016 10 01 11 00  38  8.1  8.9 99.00 99.00 99.00 999 1016.2  26.0  29.0 999.0 99.0 99.00
2016 10 01 12 00  51 10.7 11.5 99.00 99.00 99.00 999 1016.5  26.9  29.0 999.0 99.0 99.00
