#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 09 21 00 110  5.1  5.5 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 09 22 00  99  3.6  3.9 99.00 99.00 99.00 999 9999.0  28.7  29.0 999.0 99.0 99.00
2008 07 09 23 00  95  3.6  3.8 99.00 99.00 99.00 999 9999.0  28.6  28.9 999.0 99.0 99.00
2008 07 10 00 00  66  4.9  5.3 99.00 99.00 99.00 999 9999.0  27.4  28.9 999.0 99.0 99.00
2008 07 10 01 00  91  4.9  5.6 99.00 99.00 99.00 999 9999.0  28.3 999.0 999.0 99.0 99.00
2008 07 10 02 00  99  5.5  6.1 99.00 99.00 99.00 999 9999.0  28.6  28.9 999.0 99.0 99.00
2008 07 10 03 00  86  4.1  4.5 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 10 04 00 112  4.4  5.0 99.00 99.00 99.00 999 9999.0  28.3  28.7 999.0 99.0 99.00
2008 07 10 05 00  87  5.0  5.4 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 10 06 00 102  6.5  6.9 99.00 99.00 99.00 999 9999.0  28.5  28.8 999.0 99.0 99.00
2008 07 10 07 00 120  6.7  7.6 99.00 99.00 99.00 999 9999.0  28.5  28.8 999.0 99.0 99.00
2008 07 10 08 00 110  6.2  6.8 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 10 09 00 122  7.0  7.6 99.00 99.00 99.00 999 9999.0  28.2  28.7 999.0 99.0 99.00
2008 07 10 10 00 149 11.0 12.5 99.00 99.00 99.00 999 9999.0  27.3  28.7 999.0 99.0 99.00
2008 07 10 11 00 117  7.4  7.8 99.00 99.00 99.00 999 9999.0  28.2  28.7 999.0 99.0 99.00
2008 07 10 12 00 112  6.2  7.0 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 10 13 00 110  5.5  6.1 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 10 14 00 105  7.1  7.7 99.00 99.00 99.00 999 9999.0  28.4  28.9 999.0 99.0 99.00
2008 07 10 15 00  96  6.0  7.2 99.00 99.00 99.00 999 9999.0  28.5  28.9 999.0 99.0 99.00
2008 07 10 16 00  97  5.6  6.7 99.00 99.00 99.00 999 9999.0  28.5  29.0 999.0 99.0 99.00
2008 07 10 17 00  97  5.6  6.5 99.00 99.00 99.00 999 9999.0  28.4  29.0 999.0 99.0 99.00
2008 07 10 18 00  82  4.8  5.5 99.00 99.00 99.00 999 9999.0  28.5  29.0 999.0 99.0 99.00
2008 07 10 19 00  88  4.6  5.2 99.00 99.00 99.00 999 9999.0  28.5  29.0 999.0 99.0 99.00
2008 07 10 20 00  95  5.1  5.8 99.00 99.00 99.00 999 9999.0  28.6  28.9 999.0 99.0 99.00
2008 07 10 21 00  93  5.6  6.0 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 10 22 00  88  4.8  5.1 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 10 23 00  89  5.0  5.3 99.00 99.00 99.00 999 9999.0  28.6  28.9 999.0 99.0 99.00
2008 07 11 00 00  94  5.1  5.9 99.00 99.00 99.00 999 9999.0  28.5  28.9 999.0 99.0 99.00
2008 07 11 01 00  84  6.9  7.6 99.00 99.00 99.00 999 9999.0  28.4  28.9 999.0 99.0 99.00
2008 07 11 02 00  86  6.7  7.3 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 11 03 00  90  6.9  8.2 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 11 04 00 100  7.4  8.0 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 11 05 00 111  7.2  7.8 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 11 06 00 113  5.6  6.1 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 11 07 00 102  6.1  6.8 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 11 08 00 129  5.3  6.2 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 11 09 00 100  4.5  4.9 99.00 99.00 99.00 999 9999.0  28.1  28.8 999.0 99.0 99.00
2008 07 11 10 00  28  0.8  3.1 99.00 99.00 99.00 999 9999.0  28.1  28.8 999.0 99.0 99.00
2008 07 11 11 00 103  4.8  5.1 99.00 99.00 99.00 999 9999.0  28.1  28.7 999.0 99.0 99.00
2008 07 11 12 00 113  4.1  4.7 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 11 13 00 113  5.0  5.5 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 11 14 00 116  4.7  5.3 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 11 15 00 142  5.1  5.8 99.00 99.00 99.00 999 9999.0  28.3  28.9 999.0 99.0 99.00
2008 07 11 16 00 114  4.7  5.3 99.00 99.00 99.00 999 9999.0  28.4  28.9 999.0 99.0 99.00
2008 07 11 17 00 124  5.5  6.1 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 11 18 00 144  4.2  5.1 99.00 99.00 99.00 999 9999.0  28.4  28.9 999.0 99.0 99.00
2008 07 11 19 00 154  3.6  4.0 99.00 99.00 99.00 999 9999.0  28.4  28.9 999.0 99.0 99.00
2008 07 11 20 00 147  3.4  4.1 99.00 99.00 99.00 999 9999.0  28.4  28.9 999.0 99.0 99.00
2008 07 11 21 00 128  3.3  3.6 99.00 99.00 99.00 999 9999.0  28.4  29.0 999.0 99.0 99.00
2008 07 11 22 00 146  2.6  2.9 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 11 23 00 311  1.0  1.5 99.00 99.00 99.00 999 9999.0  28.3  29.0 999.0 99.0 99.00
2008 07 12 00 00 317  0.6  0.8 99.00 99.00 99.00 999 9999.0  28.4  29.0 999.0 99.0 99.00
2008 07 12 01 00   0  0.1  0.1 99.00 99.00 99.00 999 9999.0  28.2  29.0 999.0 99.0 99.00
2008 07 12 02 00 336  0.6  0.7 99.00 99.00 99.00 999 9999.0  28.3  29.0 999.0 99.0 99.00
2008 07 12 03 00  95  2.2  2.8 99.00 99.00 99.00 999 9999.0  28.4  28.9 999.0 99.0 99.00
2008 07 12 04 00 124  2.4  2.7 99.00 99.00 99.00 999 9999.0  28.2  28.9 999.0 99.0 99.00
2008 07 12 05 00 128  3.5  3.9 99.00 99.00 99.00 999 9999.0  28.2  29.0 999.0 99.0 99.00
2008 07 12 06 00 109  3.0  3.6 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 12 07 00 101  1.9  2.2 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 12 08 00 119  2.2  2.6 99.00 99.00 99.00 999 9999.0  28.0  29.0 999.0 99.0 99.00
2008 07 12 09 00  30  0.8  1.3 99.00 99.00 99.00 999 9999.0  28.0  29.0 999.0 99.0 99.00
2008 07 12 10 00  98  1.3  2.0 99.00 99.00 99.00 999 9999.0  28.3  29.0 999.0 99.0 99.00
2008 07 12 11 00 335  0.3  0.5 99.00 99.00 99.00 999 9999.0  28.2  29.0 999.0 99.0 99.00
2008 07 12 12 00  99  2.2  2.4 99.00 99.00 99.00 999 9999.0  28.2  28.9 999.0 99.0 99.00
2008 07 12 13 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  29.9 999.0 999.0 99.0 99.00
2008 07 12 14 00 156  1.5  1.8 99.00 99.00 99.00 999 9999.0  28.8  29.0 999.0 99.0 99.00
2008 07 12 15 00 163  1.4  1.7 99.00 99.00 99.00 999 9999.0  28.8  29.0 999.0 99.0 99.00
2008 07 12 16 00 269  0.4  0.5 99.00 99.00 99.00 999 9999.0  28.7  29.0 999.0 99.0 99.00
2008 07 12 17 00 232  1.3  3.0 99.00 99.00 99.00 999 9999.0  28.7  28.9 999.0 99.0 99.00
2008 07 12 18 00 186  3.9  4.4 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 12 19 00 186  4.2  4.5 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 12 20 00 199  1.4  1.9 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 12 21 00 305  0.4  0.5 99.00 99.00 99.00 999 9999.0  28.9  29.0 999.0 99.0 99.00
2008 07 12 22 00 307  0.6  0.8 99.00 99.00 99.00 999 9999.0  28.5  29.0 999.0 99.0 99.00
2008 07 12 23 00 227  0.7  0.8 99.00 99.00 99.00 999 9999.0  28.5  28.9 999.0 99.0 99.00
2008 07 13 00 00 307  4.0  4.5 99.00 99.00 99.00 999 9999.0  26.8  29.0 999.0 99.0 99.00
2008 07 13 01 00 342  2.7  3.1 99.00 99.00 99.00 999 9999.0  28.0  28.9 999.0 99.0 99.00
2008 07 13 02 00 341  5.4  6.3 99.00 99.00 99.00 999 9999.0  26.8  28.9 999.0 99.0 99.00
2008 07 13 03 00 350  3.7  4.2 99.00 99.00 99.00 999 9999.0  26.8 999.0 999.0 99.0 99.00
2008 07 13 04 00 331  0.3  0.4 99.00 99.00 99.00 999 9999.0  26.4  28.9 999.0 99.0 99.00
2008 07 13 05 00 113  3.2  3.9 99.00 99.00 99.00 999 9999.0  27.1  28.9 999.0 99.0 99.00
2008 07 13 06 00 154  3.9  4.3 99.00 99.00 99.00 999 9999.0  27.5  28.9 999.0 99.0 99.00
2008 07 13 07 00 188  2.8  3.2 99.00 99.00 99.00 999 9999.0  27.5  28.9 999.0 99.0 99.00
2008 07 13 08 00 199  2.1  3.7 99.00 99.00 99.00 999 9999.0  27.8  28.9 999.0 99.0 99.00
2008 07 13 09 00 291  1.3  1.8 99.00 99.00 99.00 999 9999.0  27.8  28.9 999.0 99.0 99.00
2008 07 13 10 00 315  1.6  2.1 99.00 99.00 99.00 999 9999.0  28.0  28.9 999.0 99.0 99.00
2008 07 13 11 00 342  0.6  1.1 99.00 99.00 99.00 999 9999.0  28.2  28.8 999.0 99.0 99.00
2008 07 13 12 00 188  8.2  8.9 99.00 99.00 99.00 999 9999.0  26.3  28.8 999.0 99.0 99.00
2008 07 13 13 00 320  1.9  2.8 99.00 99.00 99.00 999 9999.0  24.3  28.7 999.0 99.0 99.00
2008 07 13 14 00   0  0.0  0.1 99.00 99.00 99.00 999 9999.0  24.8  28.7 999.0 99.0 99.00
2008 07 13 15 00 127  0.8  1.1 99.00 99.00 99.00 999 9999.0  25.8  28.7 999.0 99.0 99.00
2008 07 13 16 00 210  2.8  3.0 99.00 99.00 99.00 999 9999.0  26.9  28.9 999.0 99.0 99.00
2008 07 13 17 00 238  2.2  2.7 99.00 99.00 99.00 999 9999.0  27.7  28.9 999.0 99.0 99.00
2008 07 13 18 00 159  2.1  2.5 99.00 99.00 99.00 999 9999.0  27.7  28.9 999.0 99.0 99.00
2008 07 13 19 00 208  4.2  4.9 99.00 99.00 99.00 999 9999.0  28.2  28.9 999.0 99.0 99.00
2008 07 13 20 00 225  3.6  4.3 99.00 99.00 99.00 999 9999.0  28.0  28.8 999.0 99.0 99.00
2008 07 13 21 00   4  3.7  4.9 99.00 99.00 99.00 999 9999.0  25.6 999.0 999.0 99.0 99.00
2008 07 13 22 00 314  5.1  6.4 99.00 99.00 99.00 999 9999.0  27.5  28.8 999.0 99.0 99.00
2008 07 13 23 00 295  3.6  4.0 99.00 99.00 99.00 999 9999.0  27.4  28.8 999.0 99.0 99.00
2008 07 14 00 00 288  2.1  2.7 99.00 99.00 99.00 999 9999.0  27.4  28.8 999.0 99.0 99.00
2008 07 14 01 00 285  1.7  2.3 99.00 99.00 99.00 999 9999.0  27.4  28.8 999.0 99.0 99.00
2008 07 14 02 00 275  2.3  2.9 99.00 99.00 99.00 999 9999.0  27.5  28.8 999.0 99.0 99.00
2008 07 14 03 00 262  3.7  4.3 99.00 99.00 99.00 999 9999.0  27.7  28.8 999.0 99.0 99.00
2008 07 14 04 00 254  3.6  4.1 99.00 99.00 99.00 999 9999.0  27.7  28.8 999.0 99.0 99.00
2008 07 14 05 00 263  4.7  5.3 99.00 99.00 99.00 999 9999.0  27.7  28.8 999.0 99.0 99.00
2008 07 14 06 00 266  4.8  5.3 99.00 99.00 99.00 999 9999.0  27.6  28.8 999.0 99.0 99.00
2008 07 14 07 00 257  6.0  6.6 99.00 99.00 99.00 999 9999.0  27.8  28.8 999.0 99.0 99.00
2008 07 14 08 00 264  4.8  6.1 99.00 99.00 99.00 999 9999.0  28.0  28.6 999.0 99.0 99.00
2008 07 14 09 00 258  4.8  5.1 99.00 99.00 99.00 999 9999.0  28.0  28.5 999.0 99.0 99.00
2008 07 14 10 00 260  5.8  6.3 99.00 99.00 99.00 999 9999.0  27.9  28.6 999.0 99.0 99.00
2008 07 14 11 00 244  5.7  6.1 99.00 99.00 99.00 999 9999.0  28.1  28.6 999.0 99.0 99.00
2008 07 14 12 00 243  5.8  6.2 99.00 99.00 99.00 999 9999.0  28.3  28.6 999.0 99.0 99.00
2008 07 14 13 00 245  6.7  7.5 99.00 99.00 99.00 999 9999.0  28.4  28.6 999.0 99.0 99.00
2008 07 14 14 00 242  7.4  8.7 99.00 99.00 99.00 999 9999.0  28.4  28.6 999.0 99.0 99.00
2008 07 14 15 00 295  9.0 10.3 99.00 99.00 99.00 999 9999.0  25.5  28.6 999.0 99.0 99.00
2008 07 14 16 00 315  3.8  4.2 99.00 99.00 99.00 999 9999.0  25.6  28.5 999.0 99.0 99.00
2008 07 14 17 00 233  3.6  3.8 99.00 99.00 99.00 999 9999.0  26.6  28.6 999.0 99.0 99.00
2008 07 14 18 00 253  5.8  6.3 99.00 99.00 99.00 999 9999.0  27.6  28.5 999.0 99.0 99.00
2008 07 14 19 00 243  6.4  6.7 99.00 99.00 99.00 999 9999.0  24.9  28.5 999.0 99.0 99.00
2008 07 14 20 00 258  5.2  6.0 99.00 99.00 99.00 999 9999.0  25.8  28.4 999.0 99.0 99.00
2008 07 14 21 00 216  5.2  5.8 99.00 99.00 99.00 999 9999.0  26.1  28.7 999.0 99.0 99.00
2008 07 14 22 00 211  4.2  4.6 99.00 99.00 99.00 999 9999.0  26.8  28.5 999.0 99.0 99.00
2008 07 14 23 00 212  5.7  6.2 99.00 99.00 99.00 999 9999.0  27.0  28.5 999.0 99.0 99.00
2008 07 15 00 00 232  6.4  6.8 99.00 99.00 99.00 999 9999.0  27.2  28.7 999.0 99.0 99.00
2008 07 15 01 00 250  6.5  7.2 99.00 99.00 99.00 999 9999.0  27.5  28.6 999.0 99.0 99.00
2008 07 15 02 00 248  7.2  7.7 99.00 99.00 99.00 999 9999.0  27.7  28.6 999.0 99.0 99.00
2008 07 15 03 00 256  6.6  7.8 99.00 99.00 99.00 999 9999.0  27.7  28.6 999.0 99.0 99.00
2008 07 15 04 00 264  6.5  6.9 99.00 99.00 99.00 999 9999.0  27.8  28.5 999.0 99.0 99.00
2008 07 15 05 00 262  4.5  5.0 99.00 99.00 99.00 999 9999.0  28.1  28.5 999.0 99.0 99.00
2008 07 15 06 00 278  3.7  4.2 99.00 99.00 99.00 999 9999.0  28.1  28.6 999.0 99.0 99.00
2008 07 15 07 00 279  5.6  6.1 99.00 99.00 99.00 999 9999.0  27.7  28.5 999.0 99.0 99.00
2008 07 15 08 00 269  5.1  5.5 99.00 99.00 99.00 999 9999.0  28.1  28.6 999.0 99.0 99.00
2008 07 15 09 00 283  5.3  6.1 99.00 99.00 99.00 999 9999.0  27.9  28.6 999.0 99.0 99.00
2008 07 15 10 00 261  6.0  6.6 99.00 99.00 99.00 999 9999.0  28.0  28.5 999.0 99.0 99.00
2008 07 15 11 00 223  8.9  9.8 99.00 99.00 99.00 999 9999.0  26.5  28.3 999.0 99.0 99.00
2008 07 15 12 00 216  5.4  5.8 99.00 99.00 99.00 999 9999.0  27.7  28.4 999.0 99.0 99.00
2008 07 15 13 00 214  6.8  7.6 99.00 99.00 99.00 999 9999.0  28.2  28.3 999.0 99.0 99.00
2008 07 15 14 00 213  7.2  7.5 99.00 99.00 99.00 999 9999.0  28.3  28.4 999.0 99.0 99.00
2008 07 15 15 00 214  8.0  8.9 99.00 99.00 99.00 999 9999.0  28.5  28.5 999.0 99.0 99.00
2008 07 15 16 00 207  9.6 10.1 99.00 99.00 99.00 999 9999.0  28.1  28.6 999.0 99.0 99.00
2008 07 15 17 00 208  9.0  9.5 99.00 99.00 99.00 999 9999.0  28.5  28.7 999.0 99.0 99.00
2008 07 15 18 00 202  7.9  8.8 99.00 99.00 99.00 999 9999.0  28.5  28.7 999.0 99.0 99.00
2008 07 15 19 00 233  7.5  8.1 99.00 99.00 99.00 999 9999.0  28.5  28.6 999.0 99.0 99.00
2008 07 15 20 00 277  5.7  6.4 99.00 99.00 99.00 999 9999.0  25.4  28.6 999.0 99.0 99.00
2008 07 15 21 00 289  5.8  6.4 99.00 99.00 99.00 999 9999.0  25.9  28.6 999.0 99.0 99.00
2008 07 15 22 00 278  4.3  4.9 99.00 99.00 99.00 999 9999.0  26.7  28.6 999.0 99.0 99.00
2008 07 15 23 00 269  4.5  5.2 99.00 99.00 99.00 999 9999.0  27.2  28.6 999.0 99.0 99.00
2008 07 16 00 00 303  3.7  4.4 99.00 99.00 99.00 999 9999.0  27.3  28.6 999.0 99.0 99.00
2008 07 16 01 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  26.9 999.0 999.0 99.0 99.00
2008 07 16 02 00 292  0.6  0.8 99.00 99.00 99.00 999 9999.0  27.3  28.5 999.0 99.0 99.00
2008 07 16 03 00 255  0.5  1.3 99.00 99.00 99.00 999 9999.0  27.6  28.5 999.0 99.0 99.00
2008 07 16 04 00 225  3.6  4.5 99.00 99.00 99.00 999 9999.0  27.8  28.5 999.0 99.0 99.00
2008 07 16 05 00 224  4.0  4.9 99.00 99.00 99.00 999 9999.0  27.8  28.5 999.0 99.0 99.00
2008 07 16 06 00 227  4.4  5.3 99.00 99.00 99.00 999 9999.0  27.7  28.5 999.0 99.0 99.00
2008 07 16 07 00 242  3.7  4.6 99.00 99.00 99.00 999 9999.0  27.9  28.4 999.0 99.0 99.00
2008 07 16 08 00 229  4.5  5.1 99.00 99.00 99.00 999 9999.0  27.9  28.4 999.0 99.0 99.00
2008 07 16 09 00 202  5.2  5.6 99.00 99.00 99.00 999 9999.0  28.1  28.5 999.0 99.0 99.00
2008 07 16 10 00 219  4.5  5.0 99.00 99.00 99.00 999 9999.0  28.7  28.5 999.0 99.0 99.00
2008 07 16 11 00 222  4.2  5.1 99.00 99.00 99.00 999 9999.0  28.5  28.6 999.0 99.0 99.00
2008 07 16 12 00 190  5.2  5.5 99.00 99.00 99.00 999 9999.0  28.1  28.6 999.0 99.0 99.00
2008 07 16 13 00 199  4.6  5.1 99.00 99.00 99.00 999 9999.0  28.2  28.7 999.0 99.0 99.00
2008 07 16 14 00 208  4.0  4.3 99.00 99.00 99.00 999 9999.0  28.3  28.7 999.0 99.0 99.00
2008 07 16 15 00 204  3.8  4.2 99.00 99.00 99.00 999 9999.0  28.4  28.7 999.0 99.0 99.00
2008 07 16 16 00 206  2.5  2.8 99.00 99.00 99.00 999 9999.0  28.5  28.8 999.0 99.0 99.00
2008 07 16 17 00 224  3.4  4.1 99.00 99.00 99.00 999 9999.0  28.7  28.9 999.0 99.0 99.00
2008 07 16 18 00 214  3.4  4.3 99.00 99.00 99.00 999 9999.0  28.7  29.0 999.0 99.0 99.00
2008 07 16 19 00 226  3.8  4.3 99.00 99.00 99.00 999 9999.0  28.8  29.0 999.0 99.0 99.00
2008 07 16 20 00 229  3.7  4.0 99.00 99.00 99.00 999 9999.0  29.0  28.9 999.0 99.0 99.00
2008 07 16 21 00 228  4.0  4.4 99.00 99.00 99.00 999 9999.0  29.0  28.9 999.0 99.0 99.00
2008 07 16 22 00 269  3.1  3.4 99.00 99.00 99.00 999 9999.0  28.8  28.8 999.0 99.0 99.00
2008 07 16 23 00   4  4.9  5.8 99.00 99.00 99.00 999 9999.0  26.3 999.0 999.0 99.0 99.00
2008 07 17 00 00 321  0.3  0.4 99.00 99.00 99.00 999 9999.0  26.8  28.8 999.0 99.0 99.00
2008 07 17 01 00 137  1.3  1.5 99.00 99.00 99.00 999 9999.0  27.2  28.7 999.0 99.0 99.00
2008 07 17 02 00 127  2.0  2.3 99.00 99.00 99.00 999 9999.0  27.7  28.8 999.0 99.0 99.00
2008 07 17 03 00 354  0.5  0.8 99.00 99.00 99.00 999 9999.0  27.9  28.8 999.0 99.0 99.00
2008 07 17 04 00 342  0.6  0.7 99.00 99.00 99.00 999 9999.0  27.9  28.8 999.0 99.0 99.00
2008 07 17 05 00 359  0.6  0.9 99.00 99.00 99.00 999 9999.0  28.0  28.8 999.0 99.0 99.00
2008 07 17 06 00  11  0.6  1.0 99.00 99.00 99.00 999 9999.0  28.0  28.8 999.0 99.0 99.00
2008 07 17 07 00 274  1.0  1.1 99.00 99.00 99.00 999 9999.0  28.2  28.8 999.0 99.0 99.00
2008 07 17 08 00 142  2.1  2.5 99.00 99.00 99.00 999 9999.0  28.1  28.7 999.0 99.0 99.00
2008 07 17 09 00 155  2.4  2.8 99.00 99.00 99.00 999 9999.0  28.2  28.7 999.0 99.0 99.00
2008 07 17 10 00 152  2.8  3.0 99.00 99.00 99.00 999 9999.0  28.1  28.8 999.0 99.0 99.00
2008 07 17 11 00 150  2.3  2.7 99.00 99.00 99.00 999 9999.0  28.0  28.7 999.0 99.0 99.00
2008 07 17 12 00 106  2.5  2.9 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 17 13 00 123  1.7  1.9 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 17 14 00  84  1.3  1.6 99.00 99.00 99.00 999 9999.0  28.6  28.8 999.0 99.0 99.00
2008 07 17 15 00 129  2.4  2.8 99.00 99.00 99.00 999 9999.0  28.6  28.9 999.0 99.0 99.00
2008 07 17 16 00 139  2.4  2.8 99.00 99.00 99.00 999 9999.0  28.6  28.9 999.0 99.0 99.00
2008 07 17 17 00 131  2.1  2.4 99.00 99.00 99.00 999 9999.0  28.7  29.0 999.0 99.0 99.00
2008 07 17 18 00 111  2.8  3.3 99.00 99.00 99.00 999 9999.0  28.7  29.0 999.0 99.0 99.00
2008 07 17 19 00 115  2.5  3.0 99.00 99.00 99.00 999 9999.0  28.9  29.0 999.0 99.0 99.00
2008 07 17 20 00 128  2.2  2.6 99.00 99.00 99.00 999 9999.0  29.0  29.1 999.0 99.0 99.00
2008 07 17 21 00 156  2.6  3.1 99.00 99.00 99.00 999 9999.0  29.0  29.2 999.0 99.0 99.00
2008 07 17 22 00 137  2.4  2.6 99.00 99.00 99.00 999 9999.0  29.1  29.2 999.0 99.0 99.00
2008 07 17 23 00 138  1.3  1.6 99.00 99.00 99.00 999 9999.0  29.1  29.3 999.0 99.0 99.00
2008 07 18 00 00 143  3.1  3.4 99.00 99.00 99.00 999 9999.0  29.0  29.2 999.0 99.0 99.00
2008 07 18 01 00 135  3.9  4.2 99.00 99.00 99.00 999 9999.0  28.9  29.3 999.0 99.0 99.00
2008 07 18 02 00 130  2.7  3.1 99.00 99.00 99.00 999 9999.0  28.8  29.5 999.0 99.0 99.00
2008 07 18 03 00 125  3.6  4.0 99.00 99.00 99.00 999 9999.0  29.0  29.6 999.0 99.0 99.00
2008 07 18 04 00 143  2.4  2.9 99.00 99.00 99.00 999 9999.0  29.0  29.5 999.0 99.0 99.00
2008 07 18 05 00 132  3.2  3.7 99.00 99.00 99.00 999 9999.0  28.9  29.5 999.0 99.0 99.00
2008 07 18 06 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  28.5  29.4 999.0 99.0 99.00
2008 07 18 07 00 162  3.7  4.2 99.00 99.00 99.00 999 9999.0  28.3  29.4 999.0 99.0 99.00
2008 07 18 08 00 150  4.4  4.9 99.00 99.00 99.00 999 9999.0  27.9  29.4 999.0 99.0 99.00
2008 07 18 09 00 150  3.0  3.3 99.00 99.00 99.00 999 9999.0  28.1  29.4 999.0 99.0 99.00
2008 07 18 10 00 161  4.8  5.4 99.00 99.00 99.00 999 9999.0  28.3  29.3 999.0 99.0 99.00
2008 07 18 11 00 138  5.0  5.4 99.00 99.00 99.00 999 9999.0  28.4  29.3 999.0 99.0 99.00
2008 07 18 12 00 165  5.0  5.5 99.00 99.00 99.00 999 9999.0  28.6  29.2 999.0 99.0 99.00
2008 07 18 13 00 169  5.9  6.3 99.00 99.00 99.00 999 9999.0  28.8  29.2 999.0 99.0 99.00
2008 07 18 14 00 177  5.4  5.8 99.00 99.00 99.00 999 9999.0  28.9  29.2 999.0 99.0 99.00
2008 07 18 15 00 164  4.0  4.4 99.00 99.00 99.00 999 9999.0  29.0  29.4 999.0 99.0 99.00
2008 07 18 16 00 184  2.6  3.1 99.00 99.00 99.00 999 9999.0  29.0  29.5 999.0 99.0 99.00
2008 07 18 17 00 192  2.5  2.8 99.00 99.00 99.00 999 9999.0  29.2  29.6 999.0 99.0 99.00
2008 07 18 18 00 188  3.9  4.3 99.00 99.00 99.00 999 9999.0  29.3  29.7 999.0 99.0 99.00
2008 07 18 19 00 184  3.5  3.9 99.00 99.00 99.00 999 9999.0  29.2  29.7 999.0 99.0 99.00
2008 07 18 20 00 174  2.8  3.1 99.00 99.00 99.00 999 9999.0  29.3  29.6 999.0 99.0 99.00
2008 07 18 21 00 186  3.2  3.9 99.00 99.00 99.00 999 9999.0  29.4  29.7 999.0 99.0 99.00
2008 07 18 22 00 188  3.6  4.2 99.00 99.00 99.00 999 9999.0  29.3  29.5 999.0 99.0 99.00
2008 07 18 23 00 170  3.0  3.3 99.00 99.00 99.00 999 9999.0  29.2  29.5 999.0 99.0 99.00
2008 07 19 00 00 162  3.1  3.6 99.00 99.00 99.00 999 9999.0  29.1  29.6 999.0 99.0 99.00
2008 07 19 01 00 164  1.5  2.9 99.00 99.00 99.00 999 9999.0  29.0  29.5 999.0 99.0 99.00
2008 07 19 02 00 150  0.2  1.6 99.00 99.00 99.00 999 9999.0  28.9  29.5 999.0 99.0 99.00
2008 07 19 03 00 134  2.1  2.8 99.00 99.00 99.00 999 9999.0  28.9  29.5 999.0 99.0 99.00
2008 07 19 04 00 136  3.2  3.4 99.00 99.00 99.00 999 9999.0  29.0  29.5 999.0 99.0 99.00
2008 07 19 05 00 141  1.8  2.1 99.00 99.00 99.00 999 9999.0  29.0  29.5 999.0 99.0 99.00
2008 07 19 06 00 156  2.5  3.0 99.00 99.00 99.00 999 9999.0  29.1  29.6 999.0 99.0 99.00
2008 07 19 07 00 169  2.7  3.0 99.00 99.00 99.00 999 9999.0  29.0  29.4 999.0 99.0 99.00
2008 07 19 08 00 149  3.3  3.8 99.00 99.00 99.00 999 9999.0  29.0  29.5 999.0 99.0 99.00
2008 07 19 09 00 152  1.4  2.3 99.00 99.00 99.00 999 9999.0  28.9  29.6 999.0 99.0 99.00
2008 07 19 10 00 114  5.9  6.3 99.00 99.00 99.00 999 9999.0  28.9  29.5 999.0 99.0 99.00
2008 07 19 11 00 127  4.9  5.4 99.00 99.00 99.00 999 9999.0  28.8  29.4 999.0 99.0 99.00
