#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 06 18 07 00 311  2.0  2.6 99.00 99.00 99.00 999 1017.2  28.8  30.2 999.0 99.0 99.00
2010 06 18 08 00   0  0.5  0.7 99.00 99.00 99.00 999 1017.2  28.7  29.9 999.0 99.0 99.00
2010 06 18 09 00 138  2.9  3.3 99.00 99.00 99.00 999 1016.7  28.8  30.1 999.0 99.0 99.00
2010 06 18 10 00 137  2.9  3.4 99.00 99.00 99.00 999 1017.1  28.8  30.5 999.0 99.0 99.00
2010 06 18 11 00 131  1.9  2.2 99.00 99.00 99.00 999 1017.3  28.9  30.7 999.0 99.0 99.00
2010 06 18 12 00 132  3.7  4.1 99.00 99.00 99.00 999 1017.9  29.3  31.1 999.0 99.0 99.00
2010 06 18 13 00 145  2.8  3.3 99.00 99.00 99.00 999 1018.2  29.4  31.2 999.0 99.0 99.00
2010 06 18 14 00 122  2.2  2.6 99.00 99.00 99.00 999 1018.6  29.4  31.1 999.0 99.0 99.00
2010 06 18 15 00 115  2.4  2.7 99.00 99.00 99.00 999 1018.7  29.3  31.0 999.0 99.0 99.00
2010 06 18 16 00 134  2.2  2.7 99.00 99.00 99.00 999 1018.7  29.3  30.2 999.0 99.0 99.00
2010 06 18 17 00  95  2.6  2.9 99.00 99.00 99.00 999 1018.3  29.5  30.3 999.0 99.0 99.00
2010 06 18 18 00 135  1.8  2.1 99.00 99.00 99.00 999 1018.5  29.7  30.5 999.0 99.0 99.00
2010 06 18 19 00 169  0.8  0.9 99.00 99.00 99.00 999 1018.0  30.0  30.6 999.0 99.0 99.00
2010 06 18 20 00 307  1.9  2.2 99.00 99.00 99.00 999 1016.8  28.4  30.1 999.0 99.0 99.00
2010 06 18 21 00  64  1.6  2.0 99.00 99.00 99.00 999 1016.0  29.1  30.1 999.0 99.0 99.00
2010 06 18 22 00 124  2.4  2.8 99.00 99.00 99.00 999 1016.7  29.9  30.1 999.0 99.0 99.00
2010 06 18 23 00 196  0.6  1.1 99.00 99.00 99.00 999 1016.6  31.5  30.1 999.0 99.0 99.00
2010 06 19 00 00 288  0.6  0.9 99.00 99.00 99.00 999 1017.5  29.7  31.1 999.0 99.0 99.00
2010 06 19 01 00 357  1.4  1.8 99.00 99.00 99.00 999 1017.8  29.6  31.0 999.0 99.0 99.00
2010 06 19 02 00   8  7.7  8.2 99.00 99.00 99.00 999 1018.0  27.5  30.9 999.0 99.0 99.00
2010 06 19 03 00  72  7.5  8.0 99.00 99.00 99.00 999 1018.3  27.1  30.8 999.0 99.0 99.00
2010 06 19 04 00  72  8.9 10.4 99.00 99.00 99.00 999 1017.7  27.7  30.4 999.0 99.0 99.00
2010 06 19 05 00  85  5.7  6.0 99.00 99.00 99.00 999 1017.6  28.1  30.0 999.0 99.0 99.00
2010 06 19 06 00  78  5.7  6.6 99.00 99.00 99.00 999 1017.3  27.9  30.0 999.0 99.0 99.00
2010 06 19 07 00  80  4.3  4.9 99.00 99.00 99.00 999 1017.1  28.4  30.0 999.0 99.0 99.00
2010 06 19 08 00  99  3.9  4.2 99.00 99.00 99.00 999 1017.0  28.6  29.9 999.0 99.0 99.00
2010 06 19 09 00  98  4.4  5.4 99.00 99.00 99.00 999 1016.8  28.7  29.9 999.0 99.0 99.00
2010 06 19 10 00 119  4.5  5.0 99.00 99.00 99.00 999 1017.0  28.9  29.7 999.0 99.0 99.00
2010 06 19 11 00 117  5.1  5.9 99.00 99.00 99.00 999 1017.5  29.2  29.9 999.0 99.0 99.00
2010 06 19 12 00 118  4.9  5.3 99.00 99.00 99.00 999 1018.2  29.5  30.0 999.0 99.0 99.00
2010 06 19 13 00 116  4.4  4.7 99.00 99.00 99.00 999 1018.7  29.5  30.1 999.0 99.0 99.00
2010 06 19 14 00 114  4.7  5.1 99.00 99.00 99.00 999 1019.1  29.6  30.3 999.0 99.0 99.00
2010 06 19 15 00 112  4.9  5.8 99.00 99.00 99.00 999 1019.1  29.5  30.5 999.0 99.0 99.00
2010 06 19 16 00 119  3.1  3.8 99.00 99.00 99.00 999 1019.3  29.5  30.5 999.0 99.0 99.00
2010 06 19 17 00 100  4.1  4.4 99.00 99.00 99.00 999 1019.4  29.5  30.1 999.0 99.0 99.00
2010 06 19 18 00 105  3.7  4.3 99.00 99.00 99.00 999 1018.9  29.5  30.2 999.0 99.0 99.00
2010 06 19 19 00 104  3.9  4.6 99.00 99.00 99.00 999 1018.1  29.4  30.3 999.0 99.0 99.00
2010 06 19 20 00 104  6.2  6.5 99.00 99.00 99.00 999 1017.9  29.5  30.3 999.0 99.0 99.00
2010 06 19 21 00  86  3.7  4.2 99.00 99.00 99.00 999 1017.4  29.4  30.2 999.0 99.0 99.00
2010 06 19 22 00  69  3.6  4.1 99.00 99.00 99.00 999 1017.5  29.3  30.1 999.0 99.0 99.00
2010 06 19 23 00  82  3.2  3.8 99.00 99.00 99.00 999 1017.2  29.5  30.1 999.0 99.0 99.00
2010 06 20 00 00  78  4.7  5.1 99.00 99.00 99.00 999 1016.8  29.2  30.0 999.0 99.0 99.00
2010 06 20 01 00  95  6.6  7.3 99.00 99.00 99.00 999 1017.1  29.2  30.0 999.0 99.0 99.00
2010 06 20 02 00 120  5.7  6.3 99.00 99.00 99.00 999 1017.2  28.7  30.0 999.0 99.0 99.00
2010 06 20 03 00 118  5.4  5.8 99.00 99.00 99.00 999 1017.6  28.8  30.6 999.0 99.0 99.00
2010 06 20 04 00  88  1.3  1.5 99.00 99.00 99.00 999 1017.7  29.0  30.8 999.0 99.0 99.00
2010 06 20 05 00  94  2.0  2.4 99.00 99.00 99.00 999 1017.5  28.9  30.4 999.0 99.0 99.00
2010 06 20 06 00 193  2.2  3.1 99.00 99.00 99.00 999 1017.1  29.0  30.0 999.0 99.0 99.00
2010 06 20 07 00 197  5.6  6.0 99.00 99.00 99.00 999 1016.7  28.1  30.1 999.0 99.0 99.00
2010 06 20 08 00 176  1.3  1.6 99.00 99.00 99.00 999 1016.5  28.2  30.1 999.0 99.0 99.00
2010 06 20 09 00 127  4.2  4.9 99.00 99.00 99.00 999 1015.9  28.8  30.0 999.0 99.0 99.00
2010 06 20 10 00 123  5.5  5.8 99.00 99.00 99.00 999 1015.7  29.1  29.8 999.0 99.0 99.00
2010 06 20 11 00 115  7.9  8.5 99.00 99.00 99.00 999 1015.7  29.1  29.7 999.0 99.0 99.00
2010 06 20 12 00 123  8.4  8.9 99.00 99.00 99.00 999 1016.1  29.0  29.8 999.0 99.0 99.00
2010 06 20 13 00 123  6.3  7.3 99.00 99.00 99.00 999 1017.0  29.3  30.0 999.0 99.0 99.00
2010 06 20 14 00 114  6.5  7.1 99.00 99.00 99.00 999 1017.1  29.3  30.3 999.0 99.0 99.00
2010 06 20 15 00 114  5.6  6.4 99.00 99.00 99.00 999 1017.7  29.3  30.5 999.0 99.0 99.00
2010 06 20 16 00 129  5.0  5.5 99.00 99.00 99.00 999 1017.8  29.3  30.6 999.0 99.0 99.00
2010 06 20 17 00 132  5.1  5.5 99.00 99.00 99.00 999 1017.3  29.3  30.7 999.0 99.0 99.00
2010 06 20 18 00 118  3.7  4.1 99.00 99.00 99.00 999 1017.0  29.4  30.6 999.0 99.0 99.00
2010 06 20 19 00 101  3.6  3.9 99.00 99.00 99.00 999 1016.3  28.9  30.4 999.0 99.0 99.00
2010 06 20 20 00  58  4.9  5.5 99.00 99.00 99.00 999 1016.2  28.8  30.1 999.0 99.0 99.00
2010 06 20 21 00 100  4.8  5.9 99.00 99.00 99.00 999 1015.8  28.9  30.1 999.0 99.0 99.00
2010 06 20 22 00  76  4.4  4.8 99.00 99.00 99.00 999 1015.8  29.0  30.0 999.0 99.0 99.00
2010 06 20 23 00  60  5.9  6.3 99.00 99.00 99.00 999 1015.9  28.8  30.0 999.0 99.0 99.00
2010 06 21 00 00  75  4.6  5.0 99.00 99.00 99.00 999 1016.2  28.5  29.8 999.0 99.0 99.00
2010 06 21 01 00  69  6.1  6.6 99.00 99.00 99.00 999 1015.9  28.9  29.8 999.0 99.0 99.00
2010 06 21 02 00  93  5.5  5.7 99.00 99.00 99.00 999 1016.3  29.0  30.0 999.0 99.0 99.00
2010 06 21 03 00  80  5.8  6.4 99.00 99.00 99.00 999 1016.7  29.0  30.2 999.0 99.0 99.00
2010 06 21 04 00 100  7.2  7.8 99.00 99.00 99.00 999 1016.3  29.4  30.2 999.0 99.0 99.00
2010 06 21 05 00  89  8.1  8.4 99.00 99.00 99.00 999 1016.4  29.3  30.0 999.0 99.0 99.00
2010 06 21 06 00 111  9.8 10.3 99.00 99.00 99.00 999 1015.9  29.6  30.2 999.0 99.0 99.00
2010 06 21 07 00 118  9.2  9.8 99.00 99.00 99.00 999 1015.1  29.3  29.9 999.0 99.0 99.00
2010 06 21 08 00 116  7.4  8.6 99.00 99.00 99.00 999 1015.2  29.3  29.8 999.0 99.0 99.00
2010 06 21 09 00 110  7.6  8.2 99.00 99.00 99.00 999 1015.5  29.2  29.7 999.0 99.0 99.00
2010 06 21 10 00 123  9.6 10.2 99.00 99.00 99.00 999 1015.3  29.3  29.6 999.0 99.0 99.00
2010 06 21 11 00 121  8.4  9.0 99.00 99.00 99.00 999 1016.1  29.2  29.6 999.0 99.0 99.00
2010 06 21 12 00 125  9.2  9.6 99.00 99.00 99.00 999 1016.6  29.4  29.6 999.0 99.0 99.00
2010 06 21 13 00 116  7.4  8.0 99.00 99.00 99.00 999 1017.1  29.5  29.6 999.0 99.0 99.00
2010 06 21 14 00 110  7.1  7.7 99.00 99.00 99.00 999 1017.4  29.4  29.8 999.0 99.0 99.00
2010 06 21 15 00 101  6.9  7.2 99.00 99.00 99.00 999 1017.8  29.5  30.2 999.0 99.0 99.00
2010 06 21 16 00 109  6.3  6.6 99.00 99.00 99.00 999 1018.2  29.4  30.4 999.0 99.0 99.00
2010 06 21 17 00 108  6.4  6.9 99.00 99.00 99.00 999 1017.9  29.4  30.4 999.0 99.0 99.00
2010 06 21 18 00 116  6.2  6.6 99.00 99.00 99.00 999 1017.2  29.3  30.5 999.0 99.0 99.00
2010 06 21 19 00 117  6.2  6.8 99.00 99.00 99.00 999 1016.9  29.5  30.5 999.0 99.0 99.00
2010 06 21 20 00  92  6.3  6.6 99.00 99.00 99.00 999 1016.5  29.5  30.1 999.0 99.0 99.00
2010 06 21 21 00  94  6.4  6.8 99.00 99.00 99.00 999 1016.4  29.6  30.0 999.0 99.0 99.00
2010 06 21 22 00 112  6.0  6.6 99.00 99.00 99.00 999 1016.2  29.4  29.9 999.0 99.0 99.00
2010 06 21 23 00  95  8.4  9.1 99.00 99.00 99.00 999 1016.5  29.8  30.0 999.0 99.0 99.00
2010 06 22 00 00  84  7.8  8.3 99.00 99.00 99.00 999 1017.3  29.9  29.9 999.0 99.0 99.00
2010 06 22 01 00  83  7.6  8.4 99.00 99.00 99.00 999 1017.8  29.7  29.8 999.0 99.0 99.00
2010 06 22 02 00  84  7.2  8.2 99.00 99.00 99.00 999 1018.2  29.6  29.8 999.0 99.0 99.00
2010 06 22 03 00  87  7.8  9.0 99.00 99.00 99.00 999 1018.8  29.6  29.7 999.0 99.0 99.00
2010 06 22 04 00  65 11.2 12.0 99.00 99.00 99.00 999 1018.7  28.6  29.7 999.0 99.0 99.00
2010 06 22 05 00 107 10.0 10.7 99.00 99.00 99.00 999 1018.0  29.4  29.8 999.0 99.0 99.00
2010 06 22 06 00 105 10.9 11.5 99.00 99.00 99.00 999 1017.3  29.2  29.8 999.0 99.0 99.00
2010 06 22 07 00 108 10.1 10.6 99.00 99.00 99.00 999 1017.1  29.2  29.7 999.0 99.0 99.00
2010 06 22 08 00 103 10.7 11.5 99.00 99.00 99.00 999 1016.5  29.1  29.7 999.0 99.0 99.00
2010 06 22 09 00 107 10.7 11.6 99.00 99.00 99.00 999 1016.0  29.1  29.6 999.0 99.0 99.00
2010 06 22 10 00 104  9.9 10.7 99.00 99.00 99.00 999 1016.5  29.0  29.8 999.0 99.0 99.00
2010 06 22 11 00 103  9.2 10.1 99.00 99.00 99.00 999 1017.0  29.2  29.8 999.0 99.0 99.00
2010 06 22 12 00 103  9.7 10.5 99.00 99.00 99.00 999 1017.5  29.2  29.7 999.0 99.0 99.00
2010 06 22 13 00 106  9.8 10.5 99.00 99.00 99.00 999 1018.1  29.3  29.7 999.0 99.0 99.00
2010 06 22 14 00 106  8.0  8.9 99.00 99.00 99.00 999 1018.7  29.2  29.8 999.0 99.0 99.00
2010 06 22 15 00 105  9.1  9.7 99.00 99.00 99.00 999 1019.0  29.4  30.1 999.0 99.0 99.00
2010 06 22 16 00 107  9.2  9.9 99.00 99.00 99.00 999 1019.3  29.3  30.3 999.0 99.0 99.00
2010 06 22 17 00 100  7.6  8.1 99.00 99.00 99.00 999 1019.3  29.3  30.4 999.0 99.0 99.00
2010 06 22 18 00  99  7.7  8.4 99.00 99.00 99.00 999 1018.9  29.4  30.4 999.0 99.0 99.00
2010 06 22 19 00  99  7.8  8.1 99.00 99.00 99.00 999 1018.4  29.5  30.6 999.0 99.0 99.00
2010 06 22 20 00  85  7.5  8.3 99.00 99.00 99.00 999 1018.3  29.4  30.7 999.0 99.0 99.00
2010 06 22 21 00  73  8.5  9.0 99.00 99.00 99.00 999 1017.7  29.5  30.4 999.0 99.0 99.00
2010 06 22 22 00  75  8.6  9.3 99.00 99.00 99.00 999 1017.8  29.6  30.4 999.0 99.0 99.00
2010 06 22 23 00  70  8.9 10.0 99.00 99.00 99.00 999 1018.0  29.3  29.9 999.0 99.0 99.00
2010 06 23 00 00  79  9.9 10.7 99.00 99.00 99.00 999 1018.6  29.4  29.9 999.0 99.0 99.00
2010 06 23 01 00  84 11.4 12.3 99.00 99.00 99.00 999 1018.5  29.3  30.2 999.0 99.0 99.00
2010 06 23 02 00  82 10.7 11.6 99.00 99.00 99.00 999 1019.1  29.2  30.1 999.0 99.0 99.00
2010 06 23 03 00  83  9.7 10.7 99.00 99.00 99.00 999 1019.4  29.2  30.0 999.0 99.0 99.00
2010 06 23 04 00  89 12.2 12.8 99.00 99.00 99.00 999 1019.2  29.3  30.1 999.0 99.0 99.00
2010 06 23 05 00  92 10.4 11.0 99.00 99.00 99.00 999 1018.9  29.3  30.1 999.0 99.0 99.00
2010 06 23 06 00  97  9.5 11.2 99.00 99.00 99.00 999 1018.3  29.0  30.0 999.0 99.0 99.00
2010 06 23 07 00 104  9.9 11.1 99.00 99.00 99.00 999 1017.7  28.7  29.9 999.0 99.0 99.00
2010 06 23 08 00 106 10.6 11.5 99.00 99.00 99.00 999 1017.5  28.8  29.4 999.0 99.0 99.00
2010 06 23 09 00 110  9.9 10.7 99.00 99.00 99.00 999 1017.3  28.4  29.4 999.0 99.0 99.00
2010 06 23 10 00  99 10.2 10.8 99.00 99.00 99.00 999 1017.5  28.6  29.4 999.0 99.0 99.00
2010 06 23 11 00  94  8.4  9.3 99.00 99.00 99.00 999 1017.8  28.6  29.3 999.0 99.0 99.00
2010 06 23 12 00  97  9.7 10.2 99.00 99.00 99.00 999 1018.1  29.1  29.3 999.0 99.0 99.00
2010 06 23 13 00  99 10.0 11.0 99.00 99.00 99.00 999 1018.5  29.0  29.7 999.0 99.0 99.00
2010 06 23 14 00  82  9.0 10.3 99.00 99.00 99.00 999 1018.8  28.9  29.8 999.0 99.0 99.00
2010 06 23 15 00  78 11.3 12.0 99.00 99.00 99.00 999 1019.0  28.0  29.9 999.0 99.0 99.00
2010 06 23 16 00  86  9.4 10.2 99.00 99.00 99.00 999 1019.2  28.8  30.0 999.0 99.0 99.00
2010 06 23 17 00  93 10.0 10.6 99.00 99.00 99.00 999 1019.1  29.2  30.0 999.0 99.0 99.00
2010 06 23 18 00  91 10.2 10.7 99.00 99.00 99.00 999 1018.8  29.3  30.0 999.0 99.0 99.00
2010 06 23 19 00  80  8.8  9.3 99.00 99.00 99.00 999 1018.5  29.0  30.2 999.0 99.0 99.00
2010 06 23 20 00  70  9.1  9.7 99.00 99.00 99.00 999 1018.3  29.2  30.3 999.0 99.0 99.00
2010 06 23 21 00  71  9.6 10.3 99.00 99.00 99.00 999 1017.7  29.3  30.2 999.0 99.0 99.00
2010 06 23 22 00  68  9.2  9.9 99.00 99.00 99.00 999 1017.3  29.3  30.2 999.0 99.0 99.00
2010 06 23 23 00  69  9.5 10.9 99.00 99.00 99.00 999 1017.6  29.3  30.1 999.0 99.0 99.00
2010 06 24 00 00  65  9.7 10.4 99.00 99.00 99.00 999 1018.1  29.0  30.0 999.0 99.0 99.00
2010 06 24 01 00  75 10.3 11.3 99.00 99.00 99.00 999 1017.9  29.0  29.8 999.0 99.0 99.00
2010 06 24 02 00  82 10.9 11.5 99.00 99.00 99.00 999 1018.2  29.1  29.7 999.0 99.0 99.00
2010 06 24 03 00  81 12.3 14.0 99.00 99.00 99.00 999 1018.2  29.1  29.9 999.0 99.0 99.00
2010 06 24 04 00  93 11.9 12.8 99.00 99.00 99.00 999 1018.2  29.0  29.9 999.0 99.0 99.00
2010 06 24 05 00  87 11.1 12.0 99.00 99.00 99.00 999 1017.9  28.8  29.9 999.0 99.0 99.00
2010 06 24 06 00  86 11.4 12.5 99.00 99.00 99.00 999 1017.3  28.6  29.9 999.0 99.0 99.00
2010 06 24 07 00  94  8.6  9.5 99.00 99.00 99.00 999 1016.7  28.6  29.6 999.0 99.0 99.00
2010 06 24 08 00  99  8.3  9.5 99.00 99.00 99.00 999 1016.1  28.5  29.5 999.0 99.0 99.00
2010 06 24 09 00  92  9.4  9.8 99.00 99.00 99.00 999 1015.9  28.6  29.4 999.0 99.0 99.00
2010 06 24 10 00  80  9.5 10.1 99.00 99.00 99.00 999 1016.3  28.6  29.5 999.0 99.0 99.00
2010 06 24 11 00  83  8.9  9.6 99.00 99.00 99.00 999 1016.8  28.6  29.6 999.0 99.0 99.00
2010 06 24 12 00  77  8.1  8.8 99.00 99.00 99.00 999 1017.5  28.7  29.6 999.0 99.0 99.00
2010 06 24 13 00  75  9.7 10.2 99.00 99.00 99.00 999 1017.5  28.7  29.6 999.0 99.0 99.00
2010 06 24 14 00  83  9.6 10.8 99.00 99.00 99.00 999 1017.3  28.8  29.7 999.0 99.0 99.00
2010 06 24 15 00  75 10.1 11.0 99.00 99.00 99.00 999 1017.7  28.9  29.7 999.0 99.0 99.00
2010 06 24 16 00  78  9.3  9.8 99.00 99.00 99.00 999 1017.9  29.0  29.8 999.0 99.0 99.00
2010 06 24 17 00  73  8.8  9.9 99.00 99.00 99.00 999 1017.7  29.0  30.0 999.0 99.0 99.00
2010 06 24 18 00  69  8.6  9.3 99.00 99.00 99.00 999 1017.2  29.0  30.1 999.0 99.0 99.00
2010 06 24 19 00  67  8.6  9.6 99.00 99.00 99.00 999 1016.6  28.9  30.1 999.0 99.0 99.00
2010 06 24 20 00  76  8.8  9.3 99.00 99.00 99.00 999 1016.4  29.0  29.9 999.0 99.0 99.00
2010 06 24 21 00  74  8.3  9.4 99.00 99.00 99.00 999 1015.5  29.0  30.1 999.0 99.0 99.00
2010 06 24 22 00  71  9.1 10.5 99.00 99.00 99.00 999 1015.3  29.2  30.0 999.0 99.0 99.00
2010 06 24 23 00  66  9.2 10.0 99.00 99.00 99.00 999 1015.6  29.2  29.7 999.0 99.0 99.00
2010 06 25 00 00  76 10.8 11.5 99.00 99.00 99.00 999 1015.5  29.2  29.6 999.0 99.0 99.00
2010 06 25 01 00  81  9.0 10.1 99.00 99.00 99.00 999 1015.9  29.2  29.6 999.0 99.0 99.00
2010 06 25 02 00  83 11.1 11.6 99.00 99.00 99.00 999 1016.0  29.0  29.6 999.0 99.0 99.00
2010 06 25 03 00  98  9.6 10.7 99.00 99.00 99.00 999 1016.7  28.8  29.5 999.0 99.0 99.00
2010 06 25 04 00 103  9.7 10.2 99.00 99.00 99.00 999 1016.4  29.1  29.4 999.0 99.0 99.00
2010 06 25 05 00 107  9.5 10.4 99.00 99.00 99.00 999 1016.1  29.0  29.5 999.0 99.0 99.00
2010 06 25 06 00  97  9.3  9.6 99.00 99.00 99.00 999 1015.8  29.0  29.5 999.0 99.0 99.00
2010 06 25 07 00 100  7.9  8.8 99.00 99.00 99.00 999 1015.6  28.9  29.5 999.0 99.0 99.00
2010 06 25 08 00 101  8.8  9.2 99.00 99.00 99.00 999 1015.8  28.9  29.5 999.0 99.0 99.00
2010 06 25 09 00 113  7.2  7.7 99.00 99.00 99.00 999 1015.8  28.7  29.5 999.0 99.0 99.00
2010 06 25 10 00  95  6.8  7.5 99.00 99.00 99.00 999 1015.9  28.8  29.7 999.0 99.0 99.00
2010 06 25 11 00  96  7.4  7.9 99.00 99.00 99.00 999 1016.0  28.7  29.7 999.0 99.0 99.00
2010 06 25 12 00  88  6.8  8.0 99.00 99.00 99.00 999 1016.5  28.9  29.8 999.0 99.0 99.00
2010 06 25 13 00  85  7.5  7.9 99.00 99.00 99.00 999 1017.0  28.9  29.8 999.0 99.0 99.00
2010 06 25 14 00  94  7.4  8.1 99.00 99.00 99.00 999 1017.4  29.0  29.8 999.0 99.0 99.00
2010 06 25 15 00  87  7.7  8.5 99.00 99.00 99.00 999 1017.7  29.1  29.8 999.0 99.0 99.00
2010 06 25 16 00  97  8.3  9.4 99.00 99.00 99.00 999 1017.9  29.1  30.0 999.0 99.0 99.00
2010 06 25 17 00  93  7.8  8.6 99.00 99.00 99.00 999 1017.5  29.1  30.2 999.0 99.0 99.00
2010 06 25 18 00  90  7.4  7.7 99.00 99.00 99.00 999 1016.9  29.0  30.3 999.0 99.0 99.00
2010 06 25 19 00  85  7.3  8.0 99.00 99.00 99.00 999 1016.6  29.1  30.4 999.0 99.0 99.00
2010 06 25 20 00  84  9.2  9.8 99.00 99.00 99.00 999 1016.2  29.2  30.4 999.0 99.0 99.00
2010 06 25 21 00  90  8.8  9.2 99.00 99.00 99.00 999 1015.8  29.3  30.6 999.0 99.0 99.00
2010 06 25 22 00  83 10.1 11.0 99.00 99.00 99.00 999 1015.2  29.4  30.5 999.0 99.0 99.00
2010 06 25 23 00  81 10.2 10.9 99.00 99.00 99.00 999 1015.4  29.4  30.3 999.0 99.0 99.00
2010 06 26 00 00  91 10.6 11.6 99.00 99.00 99.00 999 1015.6  29.3  29.8 999.0 99.0 99.00
2010 06 26 01 00  92  9.8 11.0 99.00 99.00 99.00 999 1015.8  29.3  29.6 999.0 99.0 99.00
2010 06 26 02 00  93 11.2 12.0 99.00 99.00 99.00 999 1015.9  29.3  29.6 999.0 99.0 99.00
2010 06 26 03 00  97 10.5 11.1 99.00 99.00 99.00 999 1016.2  29.3  29.6 999.0 99.0 99.00
2010 06 26 04 00 101 10.5 11.4 99.00 99.00 99.00 999 1016.1  29.2  29.5 999.0 99.0 99.00
2010 06 26 05 00 105  9.8 11.1 99.00 99.00 99.00 999 1016.4  29.2  29.5 999.0 99.0 99.00
2010 06 26 06 00 112 10.1 11.0 99.00 99.00 99.00 999 1015.9  29.0  29.4 999.0 99.0 99.00
2010 06 26 07 00 112 10.2 10.8 99.00 99.00 99.00 999 1015.4  29.0  29.4 999.0 99.0 99.00
2010 06 26 08 00 115 10.3 11.2 99.00 99.00 99.00 999 1014.9  28.8  29.4 999.0 99.0 99.00
2010 06 26 09 00 112  8.5  9.5 99.00 99.00 99.00 999 1014.9  28.8  29.4 999.0 99.0 99.00
2010 06 26 10 00 112  9.1  9.8 99.00 99.00 99.00 999 1014.9  28.6  29.4 999.0 99.0 99.00
2010 06 26 11 00 120  8.8  9.2 99.00 99.00 99.00 999 1015.1  28.7  29.4 999.0 99.0 99.00
2010 06 26 12 00 118  9.2 10.2 99.00 99.00 99.00 999 1015.2  28.8  29.5 999.0 99.0 99.00
2010 06 26 13 00 118  9.0  9.8 99.00 99.00 99.00 999 1015.7  29.0  29.5 999.0 99.0 99.00
2010 06 26 14 00 130  8.2  8.5 99.00 99.00 99.00 999 1016.0  28.9  29.6 999.0 99.0 99.00
2010 06 26 15 00 131  8.7  9.5 99.00 99.00 99.00 999 1016.4  28.9  29.6 999.0 99.0 99.00
2010 06 26 16 00 131  8.0  8.5 99.00 99.00 99.00 999 1016.7  28.9  29.7 999.0 99.0 99.00
2010 06 26 17 00 129  7.4  7.9 99.00 99.00 99.00 999 1016.6  29.0  29.8 999.0 99.0 99.00
2010 06 26 18 00 163  5.1  5.8 99.00 99.00 99.00 999 1016.4  29.2  29.8 999.0 99.0 99.00
2010 06 26 19 00 173  6.6  7.1 99.00 99.00 99.00 999 1015.8  28.6  29.8 999.0 99.0 99.00
2010 06 26 20 00 109  1.1  1.5 99.00 99.00 99.00 999 1015.3  27.8  29.8 999.0 99.0 99.00
2010 06 26 21 00 118  5.0  5.4 99.00 99.00 99.00 999 1014.7  29.1  29.8 999.0 99.0 99.00
2010 06 26 22 00 126  4.8  5.2 99.00 99.00 99.00 999 1014.4  29.1  29.8 999.0 99.0 99.00
2010 06 26 23 00 120  5.6  5.9 99.00 99.00 99.00 999 1014.3  29.1  29.8 999.0 99.0 99.00
2010 06 27 00 00 112  5.9  6.2 99.00 99.00 99.00 999 1014.9  29.1  29.8 999.0 99.0 99.00
2010 06 27 01 00 107  6.1  6.4 99.00 99.00 99.00 999 1015.1  28.8  29.6 999.0 99.0 99.00
2010 06 27 02 00 101  5.7  6.1 99.00 99.00 99.00 999 1015.6  28.9  29.6 999.0 99.0 99.00
2010 06 27 03 00 113  6.7  7.3 99.00 99.00 99.00 999 1015.6  28.9  29.6 999.0 99.0 99.00
2010 06 27 04 00 103  6.4  6.9 99.00 99.00 99.00 999 1015.9  29.0  29.5 999.0 99.0 99.00
2010 06 27 05 00 139  7.7  8.0 99.00 99.00 99.00 999 1015.8  28.2  29.5 999.0 99.0 99.00
2010 06 27 06 00 184  8.4  9.1 99.00 99.00 99.00 999 1015.2  27.5  29.4 999.0 99.0 99.00
2010 06 27 07 00 135  4.8  5.6 99.00 99.00 99.00 999 1014.3  27.6  29.4 999.0 99.0 99.00
2010 06 27 08 00 128  6.3  6.9 99.00 99.00 99.00 999 1013.7  28.5  29.4 999.0 99.0 99.00
2010 06 27 09 00 132  7.7  8.1 99.00 99.00 99.00 999 1013.3  28.5  29.4 999.0 99.0 99.00
2010 06 27 10 00 129  7.1  7.7 99.00 99.00 99.00 999 1013.4  28.5  29.5 999.0 99.0 99.00
2010 06 27 11 00 123  8.7  9.3 99.00 99.00 99.00 999 1013.1  28.5  29.5 999.0 99.0 99.00
2010 06 27 12 00 117  8.8  9.3 99.00 99.00 99.00 999 1013.6  28.6  29.6 999.0 99.0 99.00
2010 06 27 13 00 118  7.4  8.5 99.00 99.00 99.00 999 1014.2  28.7  29.6 999.0 99.0 99.00
2010 06 27 14 00 127  7.7  8.6 99.00 99.00 99.00 999 1014.7  28.8  29.6 999.0 99.0 99.00
2010 06 27 15 00 133  6.4  6.9 99.00 99.00 99.00 999 1015.0  28.8  29.7 999.0 99.0 99.00
2010 06 27 16 00 127  4.5  4.9 99.00 99.00 99.00 999 1015.7  28.8  29.8 999.0 99.0 99.00
2010 06 27 17 00 121  5.5  6.2 99.00 99.00 99.00 999 1015.4  28.8  29.9 999.0 99.0 99.00
2010 06 27 18 00 117  6.0  6.5 99.00 99.00 99.00 999 1014.7  28.8  30.1 999.0 99.0 99.00
2010 06 27 19 00 117  6.0  6.4 99.00 99.00 99.00 999 1014.1  28.8  30.3 999.0 99.0 99.00
2010 06 27 20 00 123  4.8  5.4 99.00 99.00 99.00 999 1014.1  28.9  30.3 999.0 99.0 99.00
2010 06 27 21 00 107  5.1  5.5 99.00 99.00 99.00 999 1014.0  28.9  30.3 999.0 99.0 99.00
