#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 25 18 00 145  4.3  4.9 99.00 99.00 99.00 999 1018.7  27.8  29.6 999.0 99.0 99.00
2010 07 25 19 00 146 13.8 16.0 99.00 99.00 99.00 999 1017.9  26.1  29.5 999.0 99.0 99.00
2010 07 25 20 00 173  7.5  7.9 99.00 99.00 99.00 999 1017.6  29.0  29.5 999.0 99.0 99.00
2010 07 25 21 00 174  8.1 99.0 99.00 99.00 99.00 999 9999.0  29.1 999.0 999.0 99.0 99.00
2010 07 25 22 00 169  5.5  5.9 99.00 99.00 99.00 999 1017.7  29.2  29.4 999.0 99.0 99.00
2010 07 25 23 00 155  5.6  6.1 99.00 99.00 99.00 999 1017.8  28.9  29.4 999.0 99.0 99.00
2010 07 26 00 00 155  4.3  4.7 99.00 99.00 99.00 999 1018.2  28.6  29.3 999.0 99.0 99.00
2010 07 26 01 00 152  5.5  6.3 99.00 99.00 99.00 999 1018.5  28.7  29.3 999.0 99.0 99.00
2010 07 26 02 00 145  5.2  6.1 99.00 99.00 99.00 999 1018.9  28.6  29.3 999.0 99.0 99.00
2010 07 26 03 00 150  8.2  9.0 99.00 99.00 99.00 999 1019.0  28.8  29.4 999.0 99.0 99.00
2010 07 26 04 00 164  6.6  7.2 99.00 99.00 99.00 999 1018.9  28.9  29.4 999.0 99.0 99.00
2010 07 26 05 00 129  5.6  5.9 99.00 99.00 99.00 999 1018.4  28.4  29.2 999.0 99.0 99.00
2010 07 26 06 00 154  4.4  4.7 99.00 99.00 99.00 999 1018.3  28.5  29.1 999.0 99.0 99.00
2010 07 26 07 00 159  4.7  5.3 99.00 99.00 99.00 999 1018.2  28.6  29.0 999.0 99.0 99.00
2010 07 26 08 00 161  3.8  4.0 99.00 99.00 99.00 999 1017.9  28.6  29.2 999.0 99.0 99.00
2010 07 26 09 00 175  3.4  3.8 99.00 99.00 99.00 999 1018.1  28.5  29.2 999.0 99.0 99.00
2010 07 26 10 00 999 99.0  3.4 99.00 99.00 99.00 999 1018.4  28.5  29.2 999.0 99.0 99.00
2010 07 26 11 00 128  4.7  5.3 99.00 99.00 99.00 999 1018.7  28.5  29.1 999.0 99.0 99.00
2010 07 26 12 00 121  5.7  6.3 99.00 99.00 99.00 999 1019.1  28.7  29.1 999.0 99.0 99.00
2010 07 26 13 00 114  6.3  6.7 99.00 99.00 99.00 999 1019.3  28.6  29.2 999.0 99.0 99.00
2010 07 26 14 00 116  7.2  7.6 99.00 99.00 99.00 999 1019.6  28.7  29.3 999.0 99.0 99.00
2010 07 26 15 00  64  2.5  4.0 99.00 99.00 99.00 999 1019.8  28.8  29.4 999.0 99.0 99.00
2010 07 26 16 00 128  5.1  5.9 99.00 99.00 99.00 999 1019.7  28.8  29.6 999.0 99.0 99.00
2010 07 26 17 00 116  4.6  5.1 99.00 99.00 99.00 999 1019.8  28.8  29.8 999.0 99.0 99.00
2010 07 26 18 00  70  2.6  3.9 99.00 99.00 99.00 999 1019.7  28.8  29.9 999.0 99.0 99.00
2010 07 26 19 00  47  1.6  3.5 99.00 99.00 99.00 999 1019.2  28.9  30.1 999.0 99.0 99.00
2010 07 26 20 00 108  4.0  4.3 99.00 99.00 99.00 999 1019.1  28.9  30.0 999.0 99.0 99.00
2010 07 26 21 00  52  2.8  3.8 99.00 99.00 99.00 999 1018.4  28.9  29.8 999.0 99.0 99.00
2010 07 26 22 00  63  2.9  4.0 99.00 99.00 99.00 999 1018.3  28.9  29.7 999.0 99.0 99.00
2010 07 26 23 00  50  2.3  3.3 99.00 99.00 99.00 999 1018.3  28.8  29.6 999.0 99.0 99.00
2010 07 27 00 00  71  4.5  5.3 99.00 99.00 99.00 999 1017.8  28.7  29.6 999.0 99.0 99.00
2010 07 27 01 00  78  5.7  6.3 99.00 99.00 99.00 999 1017.8  28.7  29.5 999.0 99.0 99.00
2010 07 27 02 00  72  5.0  5.7 99.00 99.00 99.00 999 1018.2  28.7  29.5 999.0 99.0 99.00
2010 07 27 03 00  86  5.3  6.4 99.00 99.00 99.00 999 1018.3  28.8  29.4 999.0 99.0 99.00
2010 07 27 04 00  84  5.7  7.2 99.00 99.00 99.00 999 1018.5  29.0  29.4 999.0 99.0 99.00
2010 07 27 05 00 105  4.7  5.5 99.00 99.00 99.00 999 1018.5  29.0  29.3 999.0 99.0 99.00
2010 07 27 06 00  68  2.6  4.2 99.00 99.00 99.00 999 1018.3  28.7  29.3 999.0 99.0 99.00
2010 07 27 07 00  91  3.3  4.4 99.00 99.00 99.00 999 1018.0  28.8  29.3 999.0 99.0 99.00
2010 07 27 08 00 105  4.5  5.1 99.00 99.00 99.00 999 1017.7  28.7  29.3 999.0 99.0 99.00
2010 07 27 09 00 102  4.5  5.6 99.00 99.00 99.00 999 1018.0  28.5  29.3 999.0 99.0 99.00
2010 07 27 10 00  63  1.7  3.5 99.00 99.00 99.00 999 1018.4  28.4  29.4 999.0 99.0 99.00
2010 07 27 11 00  79  3.4  4.4 99.00 99.00 99.00 999 1019.1  28.3  29.4 999.0 99.0 99.00
2010 07 27 12 00 106  4.4  4.9 99.00 99.00 99.00 999 1019.5  28.4  29.4 999.0 99.0 99.00
2010 07 27 13 00 110  3.9  4.2 99.00 99.00 99.00 999 1019.8  28.5  29.4 999.0 99.0 99.00
2010 07 27 14 00  87  4.2  4.7 99.00 99.00 99.00 999 1020.1  28.5  29.5 999.0 99.0 99.00
2010 07 27 15 00  91  3.8  4.4 99.00 99.00 99.00 999 1020.5  28.5  29.5 999.0 99.0 99.00
2010 07 27 16 00  81  3.3  3.8 99.00 99.00 99.00 999 1020.4  28.4  29.6 999.0 99.0 99.00
2010 07 27 17 00  92  4.0  4.6 99.00 99.00 99.00 999 1020.3  28.5  29.6 999.0 99.0 99.00
2010 07 27 18 00  54  2.7  3.7 99.00 99.00 99.00 999 1019.9  28.5  29.6 999.0 99.0 99.00
2010 07 27 19 00  48  1.5  3.0 99.00 99.00 99.00 999 1019.4  28.5  29.7 999.0 99.0 99.00
2010 07 27 20 00 102  4.5  5.0 99.00 99.00 99.00 999 1018.9  28.6  29.7 999.0 99.0 99.00
2010 07 27 21 00 110  5.0  5.6 99.00 99.00 99.00 999 1018.5  28.6  29.6 999.0 99.0 99.00
2010 07 27 22 00  97  5.0  5.5 99.00 99.00 99.00 999 1018.5  28.7  29.7 999.0 99.0 99.00
2010 07 27 23 00  98  4.9  5.4 99.00 99.00 99.00 999 1018.1  28.6  29.6 999.0 99.0 99.00
2010 07 28 00 00  82  4.0  4.5 99.00 99.00 99.00 999 1018.9  28.4  29.5 999.0 99.0 99.00
2010 07 28 01 00  66  2.8  3.4 99.00 99.00 99.00 999 1018.6  28.5  29.4 999.0 99.0 99.00
2010 07 28 02 00  69  2.4  3.9 99.00 99.00 99.00 999 1018.6  28.5  29.3 999.0 99.0 99.00
2010 07 28 03 00  76  2.7  3.7 99.00 99.00 99.00 999 1018.7  28.3  29.3 999.0 99.0 99.00
2010 07 28 04 00 114  3.0  3.4 99.00 99.00 99.00 999 1019.1  28.3  29.3 999.0 99.0 99.00
2010 07 28 05 00 110  2.1  2.3 99.00 99.00 99.00 999 1018.9  28.2  29.3 999.0 99.0 99.00
2010 07 28 06 00 101  1.4  1.9 99.00 99.00 99.00 999 1018.7  28.2  29.3 999.0 99.0 99.00
2010 07 28 07 00  89  2.7  3.0 99.00 99.00 99.00 999 1018.4  28.2  29.3 999.0 99.0 99.00
2010 07 28 08 00 102  1.6  2.0 99.00 99.00 99.00 999 1018.3  28.1  29.3 999.0 99.0 99.00
2010 07 28 09 00  73  2.0  2.3 99.00 99.00 99.00 999 1018.1  28.1  29.3 999.0 99.0 99.00
2010 07 28 10 00  59  0.8  2.3 99.00 99.00 99.00 999 1018.5  28.2  29.2 999.0 99.0 99.00
2010 07 28 11 00  51  1.6  2.1 99.00 99.00 99.00 999 1018.6  28.2  29.1 999.0 99.0 99.00
2010 07 28 12 00  55  3.7  4.4 99.00 99.00 99.00 999 1019.1  28.3  29.1 999.0 99.0 99.00
2010 07 28 13 00 128  2.2  2.6 99.00 99.00 99.00 999 1019.3  28.7  29.2 999.0 99.0 99.00
2010 07 28 14 00 139  2.6  3.0 99.00 99.00 99.00 999 1020.1  28.8  29.3 999.0 99.0 99.00
2010 07 28 15 00 107  3.2  3.4 99.00 99.00 99.00 999 1020.1  28.7  29.4 999.0 99.0 99.00
2010 07 28 16 00  96  3.6  4.0 99.00 99.00 99.00 999 1020.2  28.6  29.5 999.0 99.0 99.00
2010 07 28 17 00  83  2.9  3.6 99.00 99.00 99.00 999 1020.3  28.6  29.6 999.0 99.0 99.00
2010 07 28 18 00  93  4.5  5.0 99.00 99.00 99.00 999 1019.9  28.7  29.6 999.0 99.0 99.00
2010 07 28 19 00 106  4.1  4.6 99.00 99.00 99.00 999 1019.4  28.8  29.7 999.0 99.0 99.00
2010 07 28 20 00 106  4.2  4.4 99.00 99.00 99.00 999 1018.8  28.8  29.8 999.0 99.0 99.00
2010 07 28 21 00 126  4.8  5.0 99.00 99.00 99.00 999 1018.2  28.9  29.8 999.0 99.0 99.00
2010 07 28 22 00 122  4.9  5.4 99.00 99.00 99.00 999 1017.7  28.8  29.7 999.0 99.0 99.00
2010 07 28 23 00 113  3.8  4.1 99.00 99.00 99.00 999 1018.1  28.8  29.6 999.0 99.0 99.00
2010 07 29 00 00  34  0.7  1.7 99.00 99.00 99.00 999 1018.8  28.7  29.5 999.0 99.0 99.00
2010 07 29 01 00  36  0.9  1.9 99.00 99.00 99.00 999 1019.4  28.7  29.5 999.0 99.0 99.00
2010 07 29 02 00   6  0.8  1.0 99.00 99.00 99.00 999 1019.7  28.5  29.6 999.0 99.0 99.00
2010 07 29 03 00 144  3.6  3.8 99.00 99.00 99.00 999 1019.3  28.4  29.5 999.0 99.0 99.00
2010 07 29 04 00 164  3.4  3.7 99.00 99.00 99.00 999 1018.8  28.4  29.5 999.0 99.0 99.00
2010 07 29 05 00 143  2.7  3.1 99.00 99.00 99.00 999 1018.7  28.4  29.4 999.0 99.0 99.00
2010 07 29 06 00 163  0.8  1.2 99.00 99.00 99.00 999 1018.1  28.3  29.4 999.0 99.0 99.00
2010 07 29 07 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.7  28.2  29.4 999.0 99.0 99.00
2010 07 29 08 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.7  28.1  29.3 999.0 99.0 99.00
2010 07 29 09 00  36  0.2  1.0 99.00 99.00 99.00 999 1018.0  28.1  29.3 999.0 99.0 99.00
2010 07 29 10 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.3  28.0  29.3 999.0 99.0 99.00
2010 07 29 11 00   7  0.3  0.6 99.00 99.00 99.00 999 1018.7  28.1  29.3 999.0 99.0 99.00
2010 07 29 12 00  39  1.3  1.7 99.00 99.00 99.00 999 1019.2  28.5  29.3 999.0 99.0 99.00
2010 07 29 13 00  51  0.8  1.0 99.00 99.00 99.00 999 1019.5  28.6  29.3 999.0 99.0 99.00
2010 07 29 14 00  46  0.7  0.9 99.00 99.00 99.00 999 1019.2  28.6  29.4 999.0 99.0 99.00
2010 07 29 15 00 108  1.7  2.2 99.00 99.00 99.00 999 1019.0  28.6  29.5 999.0 99.0 99.00
2010 07 29 16 00 111  3.1  4.0 99.00 99.00 99.00 999 1018.8  28.5  29.5 999.0 99.0 99.00
2010 07 29 17 00 157  3.4  4.0 99.00 99.00 99.00 999 1018.8  28.7  29.6 999.0 99.0 99.00
2010 07 29 18 00 157  2.5  3.0 99.00 99.00 99.00 999 1018.3  28.7  29.7 999.0 99.0 99.00
2010 07 29 19 00 177  3.3  3.6 99.00 99.00 99.00 999 1017.8  28.7  29.9 999.0 99.0 99.00
2010 07 29 20 00 190  2.6  3.0 99.00 99.00 99.00 999 1017.2  28.9  30.0 999.0 99.0 99.00
2010 07 29 21 00 176  4.2  4.5 99.00 99.00 99.00 999 1016.5  28.9  30.1 999.0 99.0 99.00
2010 07 29 22 00 183  3.6  4.0 99.00 99.00 99.00 999 1015.8  29.0  30.0 999.0 99.0 99.00
2010 07 29 23 00 179  2.8  3.0 99.00 99.00 99.00 999 1015.9  29.1  29.9 999.0 99.0 99.00
2010 07 30 00 00 204  2.1  2.5 99.00 99.00 99.00 999 1016.5  28.9  29.8 999.0 99.0 99.00
2010 07 30 01 00 223  2.9  3.2 99.00 99.00 99.00 999 1016.8  28.8  29.6 999.0 99.0 99.00
2010 07 30 02 00 230  2.6  3.1 99.00 99.00 99.00 999 1016.9  28.6  29.7 999.0 99.0 99.00
2010 07 30 03 00 269  0.8  1.9 99.00 99.00 99.00 999 1017.3  28.6  29.7 999.0 99.0 99.00
2010 07 30 04 00   0  0.0  0.3 99.00 99.00 99.00 999 1017.0  28.5  29.7 999.0 99.0 99.00
2010 07 30 05 00 297  0.1  0.3 99.00 99.00 99.00 999 1016.6  28.5  29.6 999.0 99.0 99.00
2010 07 30 06 00 312  0.7  1.0 99.00 99.00 99.00 999 1016.4  28.4  29.5 999.0 99.0 99.00
2010 07 30 07 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.7  28.3  29.5 999.0 99.0 99.00
2010 07 30 08 00 319  0.3  0.5 99.00 99.00 99.00 999 1015.3  28.2  29.4 999.0 99.0 99.00
2010 07 30 09 00 306  0.7  0.9 99.00 99.00 99.00 999 1015.1  28.2  29.3 999.0 99.0 99.00
2010 07 30 10 00 220  2.1  3.4 99.00 99.00 99.00 999 1015.0  28.0  29.3 999.0 99.0 99.00
2010 07 30 11 00 213  3.2  3.5 99.00 99.00 99.00 999 1015.6  27.8  29.2 999.0 99.0 99.00
2010 07 30 13 00 217  2.6  2.8 99.00 99.00 99.00 999 1015.7  28.1  29.4 999.0 99.0 99.00
2010 07 30 14 00 195  1.8  2.0 99.00 99.00 99.00 999 1015.7  28.1  29.5 999.0 99.0 99.00
2010 07 30 15 00 224  1.4  1.6 99.00 99.00 99.00 999 1015.9  28.1  29.6 999.0 99.0 99.00
2010 07 30 16 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.7  28.5  29.7 999.0 99.0 99.00
2010 07 30 17 00 284  0.6  2.0 99.00 99.00 99.00 999 1015.3  28.4  30.0 999.0 99.0 99.00
2010 07 30 18 00 220  3.0  3.6 99.00 99.00 99.00 999 1015.0  28.6  30.1 999.0 99.0 99.00
2010 07 30 19 00 223  4.0  4.3 99.00 99.00 99.00 999 1014.5  28.8  30.1 999.0 99.0 99.00
2010 07 30 20 00 252  3.3  4.3 99.00 99.00 99.00 999 1013.9  28.9  30.2 999.0 99.0 99.00
2010 07 30 21 00 231  4.6  5.0 99.00 99.00 99.00 999 1013.4  29.0  30.1 999.0 99.0 99.00
2010 07 30 22 00 278  1.6  2.2 99.00 99.00 99.00 999 1013.3  29.1  30.0 999.0 99.0 99.00
2010 07 30 23 00 231  4.1  4.5 99.00 99.00 99.00 999 1013.1  29.0  29.7 999.0 99.0 99.00
2010 07 31 00 00 275  2.2  2.7 99.00 99.00 99.00 999 1013.8  29.1  29.5 999.0 99.0 99.00
2010 07 31 01 00 287  1.8  2.4 99.00 99.00 99.00 999 1014.2  29.0  29.4 999.0 99.0 99.00
2010 07 31 02 00 254  2.0  2.4 99.00 99.00 99.00 999 1014.3  29.0  29.5 999.0 99.0 99.00
2010 07 31 03 00 251  1.5  2.1 99.00 99.00 99.00 999 1014.4  29.0  29.6 999.0 99.0 99.00
2010 07 31 04 00 222  1.5  2.0 99.00 99.00 99.00 999 1014.0  28.9  29.5 999.0 99.0 99.00
2010 07 31 05 00 223  1.0  1.3 99.00 99.00 99.00 999 1013.7  28.8  29.4 999.0 99.0 99.00
2010 07 31 06 00 217  1.3  1.6 99.00 99.00 99.00 999 1013.3  28.6  29.5 999.0 99.0 99.00
2010 07 31 07 00 260  0.5  2.0 99.00 99.00 99.00 999 1013.1  28.5  29.6 999.0 99.0 99.00
2010 07 31 08 00 227  2.8  3.6 99.00 99.00 99.00 999 1012.6  28.5  29.5 999.0 99.0 99.00
2010 07 31 09 00 288  0.8  1.6 99.00 99.00 99.00 999 1012.4  28.5  29.3 999.0 99.0 99.00
2010 07 31 10 00 215  3.0  3.4 99.00 99.00 99.00 999 1012.3  28.4  29.4 999.0 99.0 99.00
2010 07 31 11 00 218  2.0  2.2 99.00 99.00 99.00 999 1012.5  28.4  29.4 999.0 99.0 99.00
2010 07 31 12 00 253  2.5  2.9 99.00 99.00 99.00 999 1012.9  28.5  29.5 999.0 99.0 99.00
2010 07 31 13 00 250  1.7  1.9 99.00 99.00 99.00 999 1013.4  28.6  29.4 999.0 99.0 99.00
2010 07 31 14 00 244  1.6  2.1 99.00 99.00 99.00 999 1013.6  28.7  29.5 999.0 99.0 99.00
2010 07 31 15 00 156  0.5  0.8 99.00 99.00 99.00 999 1013.8  28.9  29.7 999.0 99.0 99.00
2010 07 31 16 00 214  2.4  3.0 99.00 99.00 99.00 999 1013.7  28.8  29.6 999.0 99.0 99.00
2010 07 31 17 00 221  3.4  4.0 99.00 99.00 99.00 999 1013.2  28.8  29.8 999.0 99.0 99.00
2010 07 31 18 00 223  2.7  3.0 99.00 99.00 99.00 999 1013.0  28.9  29.9 999.0 99.0 99.00
2010 07 31 19 00 214  3.4  3.9 99.00 99.00 99.00 999 1012.6  29.0  30.0 999.0 99.0 99.00
2010 07 31 20 00 206  3.0  3.4 99.00 99.00 99.00 999 1012.1  29.2  30.2 999.0 99.0 99.00
2010 07 31 21 00 194  4.1  4.5 99.00 99.00 99.00 999 1011.8  29.3  30.4 999.0 99.0 99.00
2010 07 31 22 00 193  3.7  4.2 99.00 99.00 99.00 999 1011.8  29.4  30.5 999.0 99.0 99.00
2010 07 31 23 00 195  4.1  4.4 99.00 99.00 99.00 999 1011.5  29.5  30.5 999.0 99.0 99.00
2010 08 01 00 00 202  2.4  3.1 99.00 99.00 99.00 999 1012.0  29.3  30.1 999.0 99.0 99.00
2010 08 01 01 00 183  2.6  3.1 99.00 99.00 99.00 999 1012.8  29.3  29.9 999.0 99.0 99.00
2010 08 01 02 00 201  1.9  2.2 99.00 99.00 99.00 999 1013.4  29.2  29.7 999.0 99.0 99.00
2010 08 01 03 00 187  1.8  2.0 99.00 99.00 99.00 999 1013.3  29.0  29.7 999.0 99.0 99.00
2010 08 01 04 00 167  1.6  2.1 99.00 99.00 99.00 999 1012.8  28.9  29.8 999.0 99.0 99.00
2010 08 01 05 00 153  1.5  1.9 99.00 99.00 99.00 999 1012.4  28.8  29.8 999.0 99.0 99.00
2010 08 01 06 00 177  1.2  1.5 99.00 99.00 99.00 999 1012.2  28.7  29.7 999.0 99.0 99.00
2010 08 01 07 00 172  1.5  1.8 99.00 99.00 99.00 999 1011.7  28.6  29.7 999.0 99.0 99.00
2010 08 01 08 00 200  1.8  2.0 99.00 99.00 99.00 999 1011.6  28.7  29.7 999.0 99.0 99.00
2010 08 01 09 00 179  1.3  1.5 99.00 99.00 99.00 999 1011.8  28.7  29.8 999.0 99.0 99.00
2010 08 01 10 00 156  0.7  1.1 99.00 99.00 99.00 999 1012.2  28.6  29.7 999.0 99.0 99.00
2010 08 01 11 00 193  2.0  2.4 99.00 99.00 99.00 999 1012.5  28.6  29.7 999.0 99.0 99.00
2010 08 01 12 00 197  2.6  3.0 99.00 99.00 99.00 999 1012.9  28.8  29.6 999.0 99.0 99.00
2010 08 01 13 00 257  1.3  2.6 99.00 99.00 99.00 999 1013.4  28.8  29.7 999.0 99.0 99.00
2010 08 01 14 00 178  2.9  3.2 99.00 99.00 99.00 999 1014.0  29.0  29.8 999.0 99.0 99.00
2010 08 01 15 00 321  0.3  0.5 99.00 99.00 99.00 999 1014.3  29.1  29.7 999.0 99.0 99.00
2010 08 01 16 00 306  0.8  1.0 99.00 99.00 99.00 999 1014.2  29.0  29.6 999.0 99.0 99.00
2010 08 01 17 00 297  0.8  0.9 99.00 99.00 99.00 999 1014.1  29.2  29.8 999.0 99.0 99.00
2010 08 01 18 00 223  1.6  2.3 99.00 99.00 99.00 999 1013.9  29.2  30.2 999.0 99.0 99.00
2010 08 01 19 00 171  2.5  3.0 99.00 99.00 99.00 999 1013.7  29.4  30.3 999.0 99.0 99.00
2010 08 01 20 00 132  1.9  2.2 99.00 99.00 99.00 999 1013.2  29.5  30.4 999.0 99.0 99.00
2010 08 01 21 00 132  2.6  2.9 99.00 99.00 99.00 999 1012.8  29.7  30.4 999.0 99.0 99.00
2010 08 01 22 00 150  3.2  3.5 99.00 99.00 99.00 999 1012.5  29.7  30.3 999.0 99.0 99.00
2010 08 01 23 00 152  3.6  4.1 99.00 99.00 99.00 999 1012.6  29.6  30.0 999.0 99.0 99.00
2010 08 02 00 00 152  1.9  2.2 99.00 99.00 99.00 999 1013.4  29.7  30.0 999.0 99.0 99.00
2010 08 02 01 00 161  2.0  2.1 99.00 99.00 99.00 999 1014.0  29.6  29.7 999.0 99.0 99.00
2010 08 02 02 00 166  2.7 99.0 99.00 99.00 99.00 999 9999.0  29.4 999.0 999.0 99.0 99.00
2010 08 02 04 00 157  2.8  3.4 99.00 99.00 99.00 999 1014.9  29.4  29.7 999.0 99.0 99.00
2010 08 02 05 00 163  4.1  5.1 99.00 99.00 99.00 999 1014.3  29.1  29.6 999.0 99.0 99.00
2010 08 02 06 00 195  2.8  3.8 99.00 99.00 99.00 999 1014.2  28.8  29.7 999.0 99.0 99.00
2010 08 02 07 00 179  2.3  2.5 99.00 99.00 99.00 999 1013.8  28.9  29.8 999.0 99.0 99.00
2010 08 02 08 00 153  4.5  4.9 99.00 99.00 99.00 999 1013.6  28.9  29.7 999.0 99.0 99.00
2010 08 02 09 00 267  1.3  1.9 99.00 99.00 99.00 999 1013.6  28.9  29.7 999.0 99.0 99.00
2010 08 02 10 00 302  0.6  0.8 99.00 99.00 99.00 999 1013.8  28.2  29.9 999.0 99.0 99.00
2010 08 02 11 00 151  4.1  4.4 99.00 99.00 99.00 999 1014.5  29.2  30.0 999.0 99.0 99.00
2010 08 02 12 00 137  3.6  4.1 99.00 99.00 99.00 999 1015.2  29.2  29.9 999.0 99.0 99.00
2010 08 02 13 00 106  1.2  1.4 99.00 99.00 99.00 999 1016.3  29.4  30.0 999.0 99.0 99.00
2010 08 02 14 00  93  1.1  1.3 99.00 99.00 99.00 999 1016.8  29.8  30.1 999.0 99.0 99.00
2010 08 02 15 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  29.7  30.2 999.0 99.0 99.00
2010 08 02 16 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.0  29.6  30.4 999.0 99.0 99.00
2010 08 02 17 00 341  1.0  1.4 99.00 99.00 99.00 999 1016.8  29.7  30.6 999.0 99.0 99.00
2010 08 02 18 00 338  0.7  1.0 99.00 99.00 99.00 999 1016.4  29.8  30.7 999.0 99.0 99.00
2010 08 02 19 00 108  2.3  2.9 99.00 99.00 99.00 999 1016.1  29.7  30.6 999.0 99.0 99.00
2010 08 02 20 00 107  3.7  4.3 99.00 99.00 99.00 999 1015.7  29.3  30.6 999.0 99.0 99.00
2010 08 02 21 00  81  4.5  5.0 99.00 99.00 99.00 999 1015.5  29.4  30.3 999.0 99.0 99.00
2010 08 02 22 00  60  4.5  5.1 99.00 99.00 99.00 999 1015.9  29.6  30.2 999.0 99.0 99.00
2010 08 02 23 00  72  3.3  4.0 99.00 99.00 99.00 999 1015.7  29.6  30.4 999.0 99.0 99.00
2010 08 03 00 00  46  2.1  3.4 99.00 99.00 99.00 999 1015.9  29.5  30.4 999.0 99.0 99.00
2010 08 03 01 00  94  4.5  4.9 99.00 99.00 99.00 999 1016.0  29.4  30.3 999.0 99.0 99.00
2010 08 03 02 00  51  4.0  5.0 99.00 99.00 99.00 999 1016.5  29.3  30.2 999.0 99.0 99.00
2010 08 03 03 00  56  4.7  5.3 99.00 99.00 99.00 999 1017.0  29.4  30.1 999.0 99.0 99.00
2010 08 03 04 00  44  2.6  3.8 99.00 99.00 99.00 999 1017.1  29.2  30.0 999.0 99.0 99.00
2010 08 03 05 00  59  5.2  5.8 99.00 99.00 99.00 999 1016.9  29.2  29.9 999.0 99.0 99.00
2010 08 03 06 00  62  3.9  4.7 99.00 99.00 99.00 999 1016.7  29.0  29.7 999.0 99.0 99.00
2010 08 03 07 00  43  2.1  3.1 99.00 99.00 99.00 999 1016.2  29.3  29.8 999.0 99.0 99.00
2010 08 03 08 00  25  0.4  0.9 99.00 99.00 99.00 999 1016.1  29.2  29.9 999.0 99.0 99.00
2010 08 03 09 00  19  0.2  0.7 99.00 99.00 99.00 999 1016.1  29.1  29.8 999.0 99.0 99.00
2010 08 03 10 00   6  0.5  0.9 99.00 99.00 99.00 999 1016.3  29.0  29.9 999.0 99.0 99.00
2010 08 03 11 00  53  1.8  4.1 99.00 99.00 99.00 999 1016.4  29.1  29.8 999.0 99.0 99.00
2010 08 03 12 00 116  2.4  2.9 99.00 99.00 99.00 999 1016.8  29.0  29.7 999.0 99.0 99.00
2010 08 03 13 00 135  4.2  4.6 99.00 99.00 99.00 999 1017.0  28.8  29.7 999.0 99.0 99.00
2010 08 03 14 00  68  0.8  1.7 99.00 99.00 99.00 999 1017.3  29.1  29.8 999.0 99.0 99.00
2010 08 03 15 00  91  2.1  2.9 99.00 99.00 99.00 999 1017.4  29.5  30.1 999.0 99.0 99.00
2010 08 03 16 00  72  1.8  3.0 99.00 99.00 99.00 999 1017.4  29.2  30.4 999.0 99.0 99.00
2010 08 03 17 00  64  0.7  1.5 99.00 99.00 99.00 999 1017.2  29.3  30.3 999.0 99.0 99.00
2010 08 03 18 00 109  2.0  2.8 99.00 99.00 99.00 999 1016.7  29.3  30.5 999.0 99.0 99.00
2010 08 03 19 00 126  2.6  2.9 99.00 99.00 99.00 999 1016.5  29.4  30.6 999.0 99.0 99.00
2010 08 03 20 00 144  3.2  3.5 99.00 99.00 99.00 999 1016.3  29.5  30.6 999.0 99.0 99.00
2010 08 03 21 00 111  4.1  4.8 99.00 99.00 99.00 999 1015.9  29.5  30.6 999.0 99.0 99.00
2010 08 03 22 00 114  3.7  4.4 99.00 99.00 99.00 999 1015.6  29.4  30.6 999.0 99.0 99.00
2010 08 03 23 00 117  3.8  4.1 99.00 99.00 99.00 999 1015.3  29.2  30.6 999.0 99.0 99.00
2010 08 04 00 00 126  3.1  3.6 99.00 99.00 99.00 999 1015.4  29.2  30.6 999.0 99.0 99.00
2010 08 04 01 00  96  3.2  4.3 99.00 99.00 99.00 999 1015.9  29.2  30.4 999.0 99.0 99.00
2010 08 04 02 00  10  0.5  0.8 99.00 99.00 99.00 999 1016.6  29.1  30.3 999.0 99.0 99.00
2010 08 04 03 00 118  5.1  6.4 99.00 99.00 99.00 999 1017.3  28.0  30.3 999.0 99.0 99.00
2010 08 04 04 00 330  0.4  0.6 99.00 99.00 99.00 999 1016.4  28.6  30.2 999.0 99.0 99.00
2010 08 04 05 00  18  0.7  1.1 99.00 99.00 99.00 999 1015.9  28.8  30.2 999.0 99.0 99.00
2010 08 04 06 00  82  3.4  4.5 99.00 99.00 99.00 999 1015.3  28.7  30.1 999.0 99.0 99.00
2010 08 04 07 00 104  4.9  5.4 99.00 99.00 99.00 999 1014.7  28.7  30.1 999.0 99.0 99.00
2010 08 04 08 00 115  4.8  5.6 99.00 99.00 99.00 999 1014.5  28.2  30.0 999.0 99.0 99.00
2010 08 04 09 00 117  5.4  6.1 99.00 99.00 99.00 999 1014.6  28.0  30.0 999.0 99.0 99.00
2010 08 04 10 00 159  4.0  4.6 99.00 99.00 99.00 999 1014.7  28.5  29.9 999.0 99.0 99.00
