#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 09 29 16 00 103  2.8  3.6 99.00 99.00 99.00 999 1014.5  28.3 999.0 999.0 99.0 99.00
2013 09 29 17 00  90  3.2  3.9 99.00 99.00 99.00 999 1014.0  28.4 999.0 999.0 99.0 99.00
2013 09 29 18 00 102  4.0  4.7 99.00 99.00 99.00 999 1013.2  28.5 999.0 999.0 99.0 99.00
2013 09 29 19 00 108  4.1  4.6 99.00 99.00 99.00 999 1012.5  28.8 999.0 999.0 99.0 99.00
2013 09 29 20 00  83  3.8  4.4 99.00 99.00 99.00 999 1011.9  29.0 999.0 999.0 99.0 99.00
2013 09 29 21 00  69  4.4  5.5 99.00 99.00 99.00 999 1011.7  28.7 999.0 999.0 99.0 99.00
2013 09 29 22 00  65  3.8  4.2 99.00 99.00 99.00 999 1012.0  28.6 999.0 999.0 99.0 99.00
2013 09 30 15 00 126  4.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 09 30 17 00 122  4.0  4.3 99.00 99.00 99.00 999 1013.9  28.9 999.0 999.0 99.0 99.00
2013 09 30 18 00 126  4.5  4.8 99.00 99.00 99.00 999 1013.5  29.0 999.0 999.0 99.0 99.00
2013 09 30 19 00 106  4.3  4.7 99.00 99.00 99.00 999 1013.0  28.9 999.0 999.0 99.0 99.00
2013 09 30 20 00 122  6.6  7.0 99.00 99.00 99.00 999 1012.6  28.4 999.0 999.0 99.0 99.00
2013 09 30 21 00 124  4.3  4.9 99.00 99.00 99.00 999 1012.5  29.1 999.0 999.0 99.0 99.00
2013 09 30 22 00 102  4.5  5.1 99.00 99.00 99.00 999 1012.7  29.3 999.0 999.0 99.0 99.00
2013 10 01 16 00  95  6.5  7.2 99.00 99.00 99.00 999 1015.9  28.8 999.0 999.0 99.0 99.00
2013 10 01 17 00 106  7.6  8.3 99.00 99.00 99.00 999 1015.5  29.0 999.0 999.0 99.0 99.00
2013 10 01 18 00  91  9.1  9.6 99.00 99.00 99.00 999 1014.8  28.9 999.0 999.0 99.0 99.00
2013 10 01 19 00  92  9.6 10.0 99.00 99.00 99.00 999 1014.3  29.0 999.0 999.0 99.0 99.00
2013 10 01 20 00  87  9.5 10.0 99.00 99.00 99.00 999 1013.6  29.2 999.0 999.0 99.0 99.00
2013 10 01 21 00  94  9.4 10.3 99.00 99.00 99.00 999 1013.7  29.3 999.0 999.0 99.0 99.00
2013 10 01 22 00 109  9.0 99.0 99.00 99.00 99.00 999 9999.0  28.0 999.0 999.0 99.0 99.00
2013 10 02 16 00 107  7.0  7.3 99.00 99.00 99.00 999 1016.0  28.5 999.0 999.0 99.0 99.00
2013 10 02 17 00 128  6.7  7.2 99.00 99.00 99.00 999 1015.9  28.8 999.0 999.0 99.0 99.00
2013 10 02 18 00 124  8.8  9.5 99.00 99.00 99.00 999 1015.5  28.6 999.0 999.0 99.0 99.00
2013 10 02 19 00 126  9.2  9.8 99.00 99.00 99.00 999 1014.8  28.9 999.0 999.0 99.0 99.00
2013 10 02 20 00 135  9.0  9.6 99.00 99.00 99.00 999 1014.3  28.7 999.0 999.0 99.0 99.00
2013 10 02 21 00 125  8.7  9.4 99.00 99.00 99.00 999 1014.7  28.6 999.0 999.0 99.0 99.00
2013 10 03 16 00 124  7.8  9.8 99.00 99.00 99.00 999 1017.2  29.0 999.0 999.0 99.0 99.00
2013 10 03 17 00 128  7.2  7.7 99.00 99.00 99.00 999 1017.0  29.1 999.0 999.0 99.0 99.00
2013 10 03 18 00 130  6.7  7.2 99.00 99.00 99.00 999 1016.1  29.0 999.0 999.0 99.0 99.00
2013 10 03 19 00 130  6.9  7.7 99.00 99.00 99.00 999 1015.5  29.3 999.0 999.0 99.0 99.00
2013 10 03 20 00 119  6.0  6.4 99.00 99.00 99.00 999 1015.4  29.3 999.0 999.0 99.0 99.00
2013 10 03 21 00 119  5.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 10 04 15 00  95  7.3  7.8 99.00 99.00 99.00 999 1017.3  28.6 999.0 999.0 99.0 99.00
2013 10 04 17 00  95  6.4 99.0 99.00 99.00 99.00 999 9999.0  28.8 999.0 999.0 99.0 99.00
2013 10 04 18 00 108  5.8  6.4 99.00 99.00 99.00 999 1016.0  29.0 999.0 999.0 99.0 99.00
2013 10 04 20 00  80  6.9  7.3 99.00 99.00 99.00 999 1015.4  28.6 999.0 999.0 99.0 99.00
2013 10 05 15 00  62  5.0  5.6 99.00 99.00 99.00 999 1016.7  27.4 999.0 999.0 99.0 99.00
2013 10 05 16 00  64  3.8  4.3 99.00 99.00 99.00 999 1016.7  28.0 999.0 999.0 99.0 99.00
2013 10 05 17 00  73  4.3  4.6 99.00 99.00 99.00 999 1016.0  28.4 999.0 999.0 99.0 99.00
2013 10 05 19 00  72  4.3  5.0 99.00 99.00 99.00 999 1014.3  28.4 999.0 999.0 99.0 99.00
2013 10 05 20 00  63  5.8  6.2 99.00 99.00 99.00 999 1013.9  28.3 999.0 999.0 99.0 99.00
2013 10 06 16 00 113  1.3 99.0 99.00 99.00 99.00 999 1014.9  29.2 999.0 999.0 99.0 99.00
2013 10 06 17 00 125  1.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 10 06 19 00 168  0.5  1.0 99.00 99.00 99.00 999 1012.9  29.0 999.0 999.0 99.0 99.00
2013 10 06 20 00   0  0.0  0.0 99.00 99.00 99.00 999 1012.4  29.6 999.0 999.0 99.0 99.00
2013 10 06 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1012.8  29.1 999.0 999.0 99.0 99.00
2013 10 06 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.0  29.3 999.0 999.0 99.0 99.00
2013 10 07 16 00 219  5.9  6.3 99.00 99.00 99.00 999 1013.3  27.9 999.0 999.0 99.0 99.00
2013 10 07 17 00 229  6.5  7.2 99.00 99.00 99.00 999 1012.8  28.0 999.0 999.0 99.0 99.00
2013 10 07 18 00 241  7.4  8.1 99.00 99.00 99.00 999 1012.3  28.0 999.0 999.0 99.0 99.00
2013 10 07 19 00 244  7.5  8.0 99.00 99.00 99.00 999 1011.8  28.3 999.0 999.0 99.0 99.00
2013 10 07 20 00 251  7.5  8.2 99.00 99.00 99.00 999 1011.4  28.5 999.0 999.0 99.0 99.00
2013 10 07 21 00 258  7.6  8.5 99.00 99.00 99.00 999 1011.6  28.4 999.0 999.0 99.0 99.00
2013 10 07 22 00 261  6.6  7.2 99.00 99.00 99.00 999 1011.4  28.3 999.0 999.0 99.0 99.00
2013 10 08 16 00 244  5.1  5.5 99.00 99.00 99.00 999 1014.5  27.8 999.0 999.0 99.0 99.00
2013 10 08 17 00 254  5.0  5.3 99.00 99.00 99.00 999 1014.1  27.9 999.0 999.0 99.0 99.00
2013 10 08 18 00 275  4.8  5.0 99.00 99.00 99.00 999 1013.6  28.0 999.0 999.0 99.0 99.00
2013 10 08 19 00 280  4.7  5.2 99.00 99.00 99.00 999 1013.2  28.1 999.0 999.0 99.0 99.00
2013 10 08 20 00 288  4.3  4.6 99.00 99.00 99.00 999 1013.1  28.2 999.0 999.0 99.0 99.00
2013 10 08 21 00 329  4.6 99.0 99.00 99.00 99.00 999 1013.0  28.0 999.0 999.0 99.0 99.00
2013 10 09 16 00 312  1.8  2.2 99.00 99.00 99.00 999 1016.3  27.2 999.0 999.0 99.0 99.00
2013 10 09 17 00 333  3.2  3.8 99.00 99.00 99.00 999 1015.9  27.1 999.0 999.0 99.0 99.00
2013 10 09 18 00 329  1.5  2.2 99.00 99.00 99.00 999 1015.6  27.4 999.0 999.0 99.0 99.00
2013 10 09 20 00 359  2.8  3.2 99.00 99.00 99.00 999 1014.6  27.3 999.0 999.0 99.0 99.00
2013 10 10 16 00  54  6.5  7.1 99.00 99.00 99.00 999 1016.8  26.9 999.0 999.0 99.0 99.00
2013 10 10 18 00  75  4.9  5.4 99.00 99.00 99.00 999 1015.5  27.6 999.0 999.0 99.0 99.00
2013 10 10 20 00  77  5.1  6.4 99.00 99.00 99.00 999 1014.4  27.1 999.0 999.0 99.0 99.00
2013 10 10 21 00  17  5.6  6.5 99.00 99.00 99.00 999 1014.4  27.6 999.0 999.0 99.0 99.00
2013 10 10 22 00  13  6.2  6.8 99.00 99.00 99.00 999 1014.1  27.7 999.0 999.0 99.0 99.00
2013 10 11 16 00  72  6.5  7.1 99.00 99.00 99.00 999 1016.1  27.3 999.0 999.0 99.0 99.00
2013 10 11 17 00  72  7.2  7.7 99.00 99.00 99.00 999 1015.8  27.7 999.0 999.0 99.0 99.00
2013 10 11 18 00  78  5.0  5.8 99.00 99.00 99.00 999 1015.1  28.0 999.0 999.0 99.0 99.00
2013 10 11 19 00  77  5.4  6.1 99.00 99.00 99.00 999 1014.6  28.2 999.0 999.0 99.0 99.00
2013 10 11 20 00  75  6.0  6.8 99.00 99.00 99.00 999 1014.2  28.5 999.0 999.0 99.0 99.00
2013 10 11 21 00  59  5.1  5.9 99.00 99.00 99.00 999 1014.0  28.1 999.0 999.0 99.0 99.00
2013 10 11 22 00  45  5.7  6.2 99.00 99.00 99.00 999 1014.1  28.2 999.0 999.0 99.0 99.00
2013 10 12 16 00  71  4.8  5.5 99.00 99.00 99.00 999 1017.0  27.6 999.0 999.0 99.0 99.00
2013 10 12 17 00  59  3.9  4.4 99.00 99.00 99.00 999 1016.6  27.6 999.0 999.0 99.0 99.00
2013 10 12 18 00  67  4.5  4.9 99.00 99.00 99.00 999 1016.1  28.0 999.0 999.0 99.0 99.00
2013 10 12 19 00  42  4.5  4.8 99.00 99.00 99.00 999 1015.4  27.6 999.0 999.0 99.0 99.00
2013 10 12 20 00  75  5.9  6.4 99.00 99.00 99.00 999 1015.3  28.4 999.0 999.0 99.0 99.00
2013 10 12 21 00  42  5.0  5.8 99.00 99.00 99.00 999 1015.4  27.8 999.0 999.0 99.0 99.00
2013 10 12 22 00  41  5.1  5.5 99.00 99.00 99.00 999 1015.5  27.9 999.0 999.0 99.0 99.00
2013 10 13 17 00  71  6.3  6.8 99.00 99.00 99.00 999 1017.1  27.6 999.0 999.0 99.0 99.00
2013 10 13 18 00  78  6.4  7.2 99.00 99.00 99.00 999 1016.4  27.8 999.0 999.0 99.0 99.00
2013 10 13 19 00  61  6.1  6.5 99.00 99.00 99.00 999 1015.8  27.3 999.0 999.0 99.0 99.00
2013 10 13 20 00  74  7.0  8.7 99.00 99.00 99.00 999 1015.4  27.9 999.0 999.0 99.0 99.00
2013 10 13 21 00  77  6.5  7.2 99.00 99.00 99.00 999 1015.1  28.2 999.0 999.0 99.0 99.00
2013 10 13 22 00  92  5.9  6.7 99.00 99.00 99.00 999 1015.0  28.1 999.0 999.0 99.0 99.00
2013 10 14 16 00  62  6.4  7.4 99.00 99.00 99.00 999 1016.4  26.5 999.0 999.0 99.0 99.00
2013 10 14 17 00  41  5.9  6.4 99.00 99.00 99.00 999 1015.5  26.4 999.0 999.0 99.0 99.00
2013 10 14 18 00  35  6.9  8.1 99.00 99.00 99.00 999 1014.8  26.4 999.0 999.0 99.0 99.00
2013 10 14 19 00  36  6.5  7.1 99.00 99.00 99.00 999 1014.1  26.6 999.0 999.0 99.0 99.00
2013 10 14 20 00  71  4.7  5.3 99.00 99.00 99.00 999 1013.6  27.4 999.0 999.0 99.0 99.00
2013 10 14 21 00  47  4.0  4.3 99.00 99.00 99.00 999 1013.4  27.1 999.0 999.0 99.0 99.00
2013 10 14 22 00  19  5.3  6.0 99.00 99.00 99.00 999 1013.4  26.5 999.0 999.0 99.0 99.00
2013 10 15 16 00  56  6.4  7.2 99.00 99.00 99.00 999 1014.9  26.1 999.0 999.0 99.0 99.00
2013 10 15 17 00  54  5.5  6.1 99.00 99.00 99.00 999 1014.2  26.2 999.0 999.0 99.0 99.00
2013 10 15 18 00  38  5.9  6.6 99.00 99.00 99.00 999 1013.5  26.2 999.0 999.0 99.0 99.00
2013 10 15 19 00  57  4.5  5.0 99.00 99.00 99.00 999 1012.8  26.8 999.0 999.0 99.0 99.00
2013 10 15 20 00  28  2.9  3.1 99.00 99.00 99.00 999 1012.6  26.8 999.0 999.0 99.0 99.00
2013 10 15 21 00 358  2.8  3.2 99.00 99.00 99.00 999 1012.4  26.7 999.0 999.0 99.0 99.00
2013 10 15 22 00   2  3.1  3.9 99.00 99.00 99.00 999 1012.4  26.7 999.0 999.0 99.0 99.00
2013 10 16 16 00  44  4.7  5.5 99.00 99.00 99.00 999 1014.7  26.9 999.0 999.0 99.0 99.00
2013 10 16 17 00  56  4.4  5.3 99.00 99.00 99.00 999 1014.2  27.0 999.0 999.0 99.0 99.00
2013 10 16 18 00  58  2.7  3.0 99.00 99.00 99.00 999 1013.6  27.1 999.0 999.0 99.0 99.00
2013 10 16 19 00  33  4.0  4.4 99.00 99.00 99.00 999 1012.9  27.1 999.0 999.0 99.0 99.00
2013 10 16 20 00  17  4.9  5.5 99.00 99.00 99.00 999 1012.7  27.0 999.0 999.0 99.0 99.00
2013 10 16 21 00  18  3.6  4.2 99.00 99.00 99.00 999 1012.7  27.3 999.0 999.0 99.0 99.00
2013 10 16 22 00  21  4.5  4.8 99.00 99.00 99.00 999 1013.1  27.3 999.0 999.0 99.0 99.00
2013 10 17 16 00   9  2.0  2.3 99.00 99.00 99.00 999 1015.0  26.9 999.0 999.0 99.0 99.00
2013 10 17 17 00  14  2.4  2.8 99.00 99.00 99.00 999 1014.4  27.1 999.0 999.0 99.0 99.00
2013 10 17 18 00   0  2.8  3.1 99.00 99.00 99.00 999 1013.9  27.0 999.0 999.0 99.0 99.00
2013 10 18 17 00  71  6.8  7.2 99.00 99.00 99.00 999 1014.4  27.7 999.0 999.0 99.0 99.00
2013 10 18 18 00  60  5.7  6.2 99.00 99.00 99.00 999 1013.5  27.5 999.0 999.0 99.0 99.00
2013 10 18 19 00  74  6.2  7.0 99.00 99.00 99.00 999 1012.8  28.0 999.0 999.0 99.0 99.00
2013 10 18 20 00  95  4.4  5.7 99.00 99.00 99.00 999 1012.5  28.2 999.0 999.0 99.0 99.00
2013 10 18 21 00  91  7.3  7.7 99.00 99.00 99.00 999 1012.4  28.3 999.0 999.0 99.0 99.00
2013 10 18 22 00  92  6.9  7.5 99.00 99.00 99.00 999 1012.5  28.2 999.0 999.0 99.0 99.00
2013 10 19 16 00 168  5.1  5.5 99.00 99.00 99.00 999 1014.5  27.9 999.0 999.0 99.0 99.00
2013 10 19 17 00 178  4.5  4.9 99.00 99.00 99.00 999 1014.0  27.9 999.0 999.0 99.0 99.00
2013 10 19 18 00 183  4.2  4.5 99.00 99.00 99.00 999 1013.4  27.8 999.0 999.0 99.0 99.00
2013 10 19 19 00 180  3.8  4.0 99.00 99.00 99.00 999 1012.6  27.8 999.0 999.0 99.0 99.00
2013 10 19 20 00 183  3.8  4.4 99.00 99.00 99.00 999 1012.5  27.8 999.0 999.0 99.0 99.00
2013 10 19 21 00 183  3.7  4.1 99.00 99.00 99.00 999 1012.3  27.9 999.0 999.0 99.0 99.00
2013 10 20 15 00 194  3.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 10 20 17 00 228  3.9  4.1 99.00 99.00 99.00 999 1014.3  27.7 999.0 999.0 99.0 99.00
2013 10 20 18 00 247  3.5  3.9 99.00 99.00 99.00 999 1013.8  27.9 999.0 999.0 99.0 99.00
2013 10 20 19 00 237  3.6  3.9 99.00 99.00 99.00 999 1013.0  27.9 999.0 999.0 99.0 99.00
2013 10 20 20 00 225  3.2  4.0 99.00 99.00 99.00 999 1012.8  27.9 999.0 999.0 99.0 99.00
2013 10 20 21 00 247  2.4  2.7 99.00 99.00 99.00 999 1012.8  28.2 999.0 999.0 99.0 99.00
2013 10 21 16 00 158  4.8  5.2 99.00 99.00 99.00 999 1016.1  28.5 999.0 999.0 99.0 99.00
2013 10 21 17 00 166  3.7  4.0 99.00 99.00 99.00 999 1015.4  28.7 999.0 999.0 99.0 99.00
2013 10 21 18 00 178  2.1  2.6 99.00 99.00 99.00 999 1014.6  28.7 999.0 999.0 99.0 99.00
2013 10 21 19 00 154  1.6  1.9 99.00 99.00 99.00 999 1014.0  29.7 999.0 999.0 99.0 99.00
2013 10 21 20 00 156  2.2  2.5 99.00 99.00 99.00 999 1013.7  29.3 999.0 999.0 99.0 99.00
2013 10 21 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.7  28.8 999.0 999.0 99.0 99.00
2013 10 21 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.8  29.7 999.0 999.0 99.0 99.00
2013 10 22 16 00 155  5.5  5.7 99.00 99.00 99.00 999 1013.9  28.8 999.0 999.0 99.0 99.00
2013 10 22 17 00 164  3.9  4.3 99.00 99.00 99.00 999 1013.6  28.7 999.0 999.0 99.0 99.00
2013 10 22 18 00 182  4.0  4.6 99.00 99.00 99.00 999 1013.0  28.2 999.0 999.0 99.0 99.00
2013 10 22 19 00 170  3.3  3.7 99.00 99.00 99.00 999 1012.5  28.5 999.0 999.0 99.0 99.00
2013 10 22 20 00 192  3.4  3.7 99.00 99.00 99.00 999 1012.2  28.3 999.0 999.0 99.0 99.00
2013 10 22 21 00 183  2.5  2.7 99.00 99.00 99.00 999 1011.7  28.3 999.0 999.0 99.0 99.00
2013 10 22 22 00 212  1.3  1.5 99.00 99.00 99.00 999 1011.6  28.4 999.0 999.0 99.0 99.00
2013 10 23 16 00 335  3.0  3.4 99.00 99.00 99.00 999 1013.4  27.9 999.0 999.0 99.0 99.00
2013 10 23 17 00 333  3.1  3.6 99.00 99.00 99.00 999 1012.6  27.9 999.0 999.0 99.0 99.00
2013 10 23 18 00 321  3.4  4.1 99.00 99.00 99.00 999 1011.8  28.0 999.0 999.0 99.0 99.00
2013 10 23 19 00 329  3.1  3.6 99.00 99.00 99.00 999 1011.7  27.9 999.0 999.0 99.0 99.00
2013 10 23 20 00 329  3.3  3.6 99.00 99.00 99.00 999 1011.2  27.9 999.0 999.0 99.0 99.00
2013 10 23 21 00 345  3.7  4.1 99.00 99.00 99.00 999 1011.9  27.8 999.0 999.0 99.0 99.00
2013 10 24 17 00  50  9.0  9.7 99.00 99.00 99.00 999 1016.7  25.8 999.0 999.0 99.0 99.00
2013 10 25 16 00  44 11.3 12.6 99.00 99.00 99.00 999 1020.4  25.3 999.0 999.0 99.0 99.00
2013 10 25 17 00  31 12.9 13.7 99.00 99.00 99.00 999 1019.8  25.1 999.0 999.0 99.0 99.00
2013 10 25 20 00  50 10.1 11.5 99.00 99.00 99.00 999 1018.6  25.8 999.0 999.0 99.0 99.00
2013 10 26 16 00  42 10.3 10.8 99.00 99.00 99.00 999 1020.4  24.9 999.0 999.0 99.0 99.00
2013 10 26 18 00  58 12.5 13.6 99.00 99.00 99.00 999 1018.5  25.7 999.0 999.0 99.0 99.00
2013 10 26 20 00  63 10.5 11.6 99.00 99.00 99.00 999 1017.8  26.1 999.0 999.0 99.0 99.00
2013 10 26 21 00  57 10.3 11.1 99.00 99.00 99.00 999 1017.5  26.1 999.0 999.0 99.0 99.00
2013 10 27 16 00  53  8.6  9.3 99.00 99.00 99.00 999 1018.4  24.8 999.0 999.0 99.0 99.00
2013 10 27 17 00  62  9.5 10.5 99.00 99.00 99.00 999 1018.0  25.3 999.0 999.0 99.0 99.00
2013 10 27 18 00  63  9.8 10.9 99.00 99.00 99.00 999 1017.2  25.6 999.0 999.0 99.0 99.00
2013 10 27 19 00  62 10.5 11.6 99.00 99.00 99.00 999 1016.4  25.8 999.0 999.0 99.0 99.00
2013 10 27 20 00  72  9.2 10.1 99.00 99.00 99.00 999 1016.3  26.0 999.0 999.0 99.0 99.00
2013 10 27 21 00  57  9.5 10.3 99.00 99.00 99.00 999 1016.3  25.6 999.0 999.0 99.0 99.00
2013 10 28 16 00  61 10.1 10.8 99.00 99.00 99.00 999 1019.9  25.7 999.0 999.0 99.0 99.00
2013 10 28 17 00  66  9.2 10.1 99.00 99.00 99.00 999 1019.3  26.1 999.0 999.0 99.0 99.00
2013 10 28 18 00  60  8.4  9.4 99.00 99.00 99.00 999 1018.7  26.0 999.0 999.0 99.0 99.00
2013 10 28 19 00  56  7.8  8.4 99.00 99.00 99.00 999 1018.2  26.3 999.0 999.0 99.0 99.00
2013 10 28 20 00  61  9.1 10.1 99.00 99.00 99.00 999 1017.9  26.4 999.0 999.0 99.0 99.00
2013 10 28 21 00  74  9.7 10.3 99.00 99.00 99.00 999 1018.2  27.0 999.0 999.0 99.0 99.00
2013 10 28 22 00  70  8.6  9.3 99.00 99.00 99.00 999 1018.6  27.0 999.0 999.0 99.0 99.00
2013 10 29 16 00  52  9.7 10.6 99.00 99.00 99.00 999 1021.1  25.4 999.0 999.0 99.0 99.00
2013 10 29 17 00  52 10.2 11.1 99.00 99.00 99.00 999 1020.4  25.4 999.0 999.0 99.0 99.00
2013 10 29 18 00  66 12.1 12.8 99.00 99.00 99.00 999 1019.5  26.2 999.0 999.0 99.0 99.00
2013 10 29 19 00  66 10.8 11.7 99.00 99.00 99.00 999 1019.0  26.4 999.0 999.0 99.0 99.00
2013 10 29 20 00  67 11.0 12.0 99.00 99.00 99.00 999 1018.9  26.5 999.0 999.0 99.0 99.00
2013 10 29 21 00  74  9.8 10.9 99.00 99.00 99.00 999 1019.0  26.8 999.0 999.0 99.0 99.00
2013 10 29 22 00  69 10.7 11.8 99.00 99.00 99.00 999 1019.1  26.6 999.0 999.0 99.0 99.00
2013 10 30 16 00  60 10.5 11.2 99.00 99.00 99.00 999 1020.9  26.1 999.0 999.0 99.0 99.00
2013 10 30 17 00  60 10.0 10.9 99.00 99.00 99.00 999 1020.2  26.2 999.0 999.0 99.0 99.00
2013 10 30 18 00  62 11.0 12.3 99.00 99.00 99.00 999 1019.2  26.3 999.0 999.0 99.0 99.00
2013 10 30 19 00  65 11.1 12.3 99.00 99.00 99.00 999 1018.1  26.5 999.0 999.0 99.0 99.00
2013 10 30 20 00  65 11.6 13.0 99.00 99.00 99.00 999 1017.9  26.4 999.0 999.0 99.0 99.00
2013 10 30 21 00  65 11.0 12.1 99.00 99.00 99.00 999 1017.9  26.6 999.0 999.0 99.0 99.00
2013 10 30 22 00  64 11.8 13.0 99.00 99.00 99.00 999 1017.8  26.5 999.0 999.0 99.0 99.00
2013 10 31 16 00 104 10.2 10.9 99.00 99.00 99.00 999 1018.9  27.2 999.0 999.0 99.0 99.00
2013 10 31 17 00 110 10.7 11.3 99.00 99.00 99.00 999 1017.9  27.1 999.0 999.0 99.0 99.00
2013 10 31 18 00 105 10.6 99.0 99.00 99.00 99.00 999 9999.0  27.2 999.0 999.0 99.0 99.00
2013 10 31 19 00 111  9.0  9.7 99.00 99.00 99.00 999 1016.1  27.2 999.0 999.0 99.0 99.00
2013 10 31 20 00 107  8.6  9.5 99.00 99.00 99.00 999 1015.7  27.2 999.0 999.0 99.0 99.00
2013 10 31 21 00 111  9.1  9.5 99.00 99.00 99.00 999 1015.4  27.3 999.0 999.0 99.0 99.00
2013 10 31 22 00 107  8.8  9.6 99.00 99.00 99.00 999 1015.6  27.1 999.0 999.0 99.0 99.00
2013 11 01 16 00 159  2.4  2.7 99.00 99.00 99.00 999 1016.0  28.2 999.0 999.0 99.0 99.00
2013 11 01 17 00 154  2.3  2.6 99.00 99.00 99.00 999 1015.1  27.8 999.0 999.0 99.0 99.00
2013 11 01 18 00 138  2.4  3.0 99.00 99.00 99.00 999 1014.3  28.5 999.0 999.0 99.0 99.00
2013 11 01 19 00 163  2.5  2.8 99.00 99.00 99.00 999 1013.7  28.7 999.0 999.0 99.0 99.00
2013 11 01 20 00 154  2.2  2.5 99.00 99.00 99.00 999 1013.4  28.5 999.0 999.0 99.0 99.00
2013 11 01 21 00 188  1.4  1.7 99.00 99.00 99.00 999 1013.2  27.5 999.0 999.0 99.0 99.00
2013 11 01 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  29.3 999.0 999.0 99.0 99.00
2013 11 02 16 00 223  3.6  3.8 99.00 99.00 99.00 999 1014.1  26.7 999.0 999.0 99.0 99.00
2013 11 02 17 00 244  4.1  4.6 99.00 99.00 99.00 999 1013.3  26.4 999.0 999.0 99.0 99.00
2013 11 02 18 00 225  3.0  3.3 99.00 99.00 99.00 999 1012.4  26.4 999.0 999.0 99.0 99.00
2013 11 02 19 00 225  3.5  3.8 99.00 99.00 99.00 999 1011.8  26.4 999.0 999.0 99.0 99.00
2013 11 02 20 00 245  3.9  4.2 99.00 99.00 99.00 999 1011.6  26.6 999.0 999.0 99.0 99.00
2013 11 02 21 00 269  4.3  4.8 99.00 99.00 99.00 999 1011.6  26.7 999.0 999.0 99.0 99.00
2013 11 02 22 00 281  4.6 99.0 99.00 99.00 99.00 999 1011.8  26.8 999.0 999.0 99.0 99.00
2013 11 03 15 00  24 11.7 12.8 99.00 99.00 99.00 999 1016.2  22.7 999.0 999.0 99.0 99.00
2013 11 03 16 00  22 12.9 13.8 99.00 99.00 99.00 999 1015.8  23.0 999.0 999.0 99.0 99.00
2013 11 03 17 00  25 12.6 13.7 99.00 99.00 99.00 999 1015.5  23.0 999.0 999.0 99.0 99.00
2013 11 03 18 00  19 11.5 12.8 99.00 99.00 99.00 999 1014.8  23.0 999.0 999.0 99.0 99.00
2013 11 03 19 00  23 10.0 11.1 99.00 99.00 99.00 999 1014.3  23.6 999.0 999.0 99.0 99.00
2013 11 03 20 00  30 10.4 11.5 99.00 99.00 99.00 999 1014.0  24.3 999.0 999.0 99.0 99.00
2013 11 03 21 00  29 10.1 10.7 99.00 99.00 99.00 999 1013.7  25.0 999.0 999.0 99.0 99.00
2013 11 03 22 00  31  9.8 10.6 99.00 99.00 99.00 999 1013.9  25.2 999.0 999.0 99.0 99.00
2013 11 04 16 00  49 11.8 12.7 99.00 99.00 99.00 999 1017.8  24.3 999.0 999.0 99.0 99.00
2013 11 04 17 00  63 13.8 15.0 99.00 99.00 99.00 999 1017.0  24.8 999.0 999.0 99.0 99.00
2013 11 04 18 00  68 12.4 13.7 99.00 99.00 99.00 999 1016.4  25.4 999.0 999.0 99.0 99.00
2013 11 04 19 00  69 12.3 12.8 99.00 99.00 99.00 999 1016.0  25.8 999.0 999.0 99.0 99.00
2013 11 04 20 00  64 11.1 12.5 99.00 99.00 99.00 999 1015.7  26.0 999.0 999.0 99.0 99.00
2013 11 04 21 00  43  9.8 11.2 99.00 99.00 99.00 999 1015.7  26.2 999.0 999.0 99.0 99.00
2013 11 05 18 00  63 18.0 19.5 99.00 99.00 99.00 999 1015.1  25.1 999.0 999.0 99.0 99.00
2013 11 05 19 00  61 16.9 18.9 99.00 99.00 99.00 999 1014.5  24.9 999.0 999.0 99.0 99.00
2013 11 05 20 00  60 16.2 17.9 99.00 99.00 99.00 999 1014.3  25.0 999.0 999.0 99.0 99.00
2013 11 06 17 00  89 11.2 12.2 99.00 99.00 99.00 999 1016.2  26.3 999.0 999.0 99.0 99.00
2013 11 06 18 00  98 10.7 11.5 99.00 99.00 99.00 999 1015.5  27.2 999.0 999.0 99.0 99.00
2013 11 06 19 00  78 11.0 12.0 99.00 99.00 99.00 999 1014.8  27.4 999.0 999.0 99.0 99.00
2013 11 06 20 00  65  8.5  9.4 99.00 99.00 99.00 999 1014.3  26.7 999.0 999.0 99.0 99.00
2013 11 06 21 00  68 12.4 13.3 99.00 99.00 99.00 999 1014.2  26.4 999.0 999.0 99.0 99.00
2013 11 07 16 00  27  5.9  6.5 99.00 99.00 99.00 999 1016.9  25.2 999.0 999.0 99.0 99.00
